,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
24,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005777.JPEG,0.028269319998798892,eel,390,0.00010150524030905217,electric guitar,546,0.00013786976342089474,joystick,613,0.008604079484939575,ocarina,684,0.9906060099601746,remote control,761,0.00011829841969301924
25,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009863.JPEG,0.028306320004048757,CD player,485,0.011864583007991314,reflex camera,759,0.013827463611960411,tape player,848,0.0161151010543108,projector,745,0.018781190738081932,loudspeaker,632,0.8629347085952759
26,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000738.JPEG,0.028233987002749927,shoe shop,788,0.004282225854694843,window shade,905,0.004990679211914539,tile roof,858,0.012505496852099895,organ,687,0.04256203770637512,cinema,498,0.9095496535301208
27,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001046.JPEG,0.02738480200059712,house finch,12,7.636544978595339e-07,limpkin,135,1.6419038502135663e-06,little blue heron,131,2.2301203443930717e-06,beaver,337,2.59907233157719e-06,bittern,133,0.9999879598617554
28,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007584.JPEG,0.027656869999191258,acorn,988,4.111695943720406e-06,cauliflower,938,4.111695943720406e-06,custard apple,956,0.9993719458580017,artichoke,944,0.0005517058307304978,cardoon,946,6.469114305218682e-05
29,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003031.JPEG,0.028441391004889738,prayer rug,741,0.0004021209024358541,manhole cover,640,0.0005461815162561834,sandbar,977,0.0006365423323586583,maze,646,0.0021664504893124104,doormat,539,0.9893655776977539
30,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000760.JPEG,0.02829724599723704,golf ball,574,0.0009955567074939609,worm fence,912,0.002907350193709135,bannister,421,0.009895067662000656,chainlink fence,489,0.9775181412696838,ladle,618,0.005363620817661285
31,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007249.JPEG,0.02712988200073596,trombone,875,0.01976597309112549,cornet,513,0.023036060854792595,banjo,420,0.03128879517316818,sax,776,0.42239832878112793,violin,889,0.3624366521835327
32,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005484.JPEG,0.027832348001538776,patio,706,7.586360425193561e-06,mobile home,660,7.586360425193561e-06,window screen,904,7.540259684901685e-05,greenhouse,580,0.9994901418685913,sliding door,799,0.00040623635868541896
33,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008507.JPEG,0.027808255996205844,espresso,967,1.9134872673021164e-06,maraca,641,3.5300940908200573e-06,pencil sharpener,710,5.58800684302696e-06,spindle,816,0.9999598264694214,wooden spoon,910,8.845605407259427e-06
34,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003258.JPEG,0.02800917799322633,ashcan,412,4.099305078852922e-05,space heater,811,8.81376545294188e-05,washer,897,0.0025582658126950264,printer,742,0.8601487278938293,photocopier,713,0.13699066638946533
35,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003568.JPEG,0.02775890499469824,bee,309,0.050781331956386566,dung beetle,305,0.050781331956386566,snail,113,0.14829805493354797,conch,112,0.05918264389038086,wolf spider,77,0.050781331956386566
36,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006109.JPEG,0.027678776998072863,vacuum,882,0.00126958719920367,soap dispenser,804,0.0017244202317669988,radio,754,0.03161961957812309,combination lock,507,0.9177846908569336,switch,844,0.0429474338889122
37,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007641.JPEG,0.028315782998106442,manhole cover,640,3.047603911454644e-07,pillow,721,4.1394162053620676e-07,prayer rug,741,0.999996542930603,jigsaw puzzle,611,4.824242978429538e-07,doormat,539,4.824242978429538e-07
38,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003190.JPEG,0.0274450969955069,spindle,816,0.0007439928012900054,mitten,658,0.0008670793031342328,wool,911,0.9922194480895996,sock,806,0.0034393055830150843,swab,840,0.0015996299916878343
39,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004781.JPEG,0.027079772000433877,leatherback turtle,34,3.030042535101529e-06,loggerhead,33,0.0008741503697820008,terrapin,36,0.04016440734267235,box turtle,37,0.8583123683929443,mud turtle,35,0.10064277797937393
40,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000268.JPEG,0.026900348995695822,revolver,763,0.00031801671138964593,rifle,764,0.06754717230796814,military uniform,652,0.01702924072742462,assault rifle,413,0.9118852019309998,banjo,420,0.0017133356304839253
41,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001381.JPEG,0.027754034999816213,rotisserie,766,0.019721990451216698,cockroach,314,0.031219173222780228,spiny lobster,123,0.22845131158828735,American lobster,122,0.22845131158828735,crayfish,124,0.4214584529399872
42,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002836.JPEG,0.028128878999268636,ringneck snake,53,0.053143877536058426,diamondback,67,0.07218281924724579,dragonfly,319,0.08412476629018784,Indian cobra,63,0.08412476629018784,water snake,58,0.38888922333717346
43,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001319.JPEG,0.02672607599379262,milk can,653,0.005470700562000275,pitcher,725,0.011762351728975773,saltshaker,773,0.10031282901763916,coffeepot,505,0.8554984331130981,water jug,899,0.021699758246541023
44,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000070.JPEG,0.026858868994168006,sunglass,836,0.05491920933127403,stole,824,0.06400506943464279,sweatshirt,841,0.3448314368724823,sunglasses,837,0.18691568076610565,ice lolly,929,0.06400506943464279
45,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007044.JPEG,0.027297118998831138,great white shark,2,0.02906460128724575,hippopotamus,344,0.053619835525751114,sea lion,150,0.09892047196626663,leatherback turtle,34,0.13435900211334229,grey whale,147,0.6211097836494446
46,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007472.JPEG,0.027426487002230715,cowboy boot,514,0.041915636509656906,velvet,885,0.048850178718566895,mailbag,636,0.19376622140407562,shield,787,0.10503096133470535,vase,883,0.041915636509656906
47,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003475.JPEG,0.027496817994688172,slug,114,0.0001383751368848607,night snake,60,0.00021904266031924635,hermit crab,125,0.002537301043048501,snail,113,0.002177117858082056,chambered nautilus,117,0.994236171245575
48,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008578.JPEG,0.02813780400174437,solar dish,807,0.05449938029050827,scale,778,0.06351578235626221,cleaver,499,0.1854867935180664,envelope,549,0.21617402136325836,binder,446,0.29361894726753235
49,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008638.JPEG,0.028248691000044346,neck brace,678,0.00013767380733042955,tub,876,0.0008644372574053705,bathtub,435,0.002166081452742219,brassiere,459,0.00542770279571414,bow tie,457,0.9891980290412903
50,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006002.JPEG,0.027763682999648154,groenendael,224,0.03143442049622536,Boston bull,195,0.03663497790694237,Egyptian cat,285,0.04269588738679886,kelpie,227,0.1973731368780136,schipperke,223,0.4945717751979828
51,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004827.JPEG,0.027567501994781196,syringe,845,0.024812782183289528,bubble,971,0.028917821124196053,cellular telephone,487,0.04577582702040672,barbershop,424,0.08444950729608536,Band Aid,419,0.039277706295251846
52,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003714.JPEG,0.02760961199965095,Irish wolfhound,170,0.06084241718053818,kelpie,227,0.08263929933309555,Border terrier,182,0.11224505305290222,tennis ball,852,0.09631127864122391,German shepherd,235,0.09631127864122391
53,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002880.JPEG,0.02775547900091624,sundial,835,5.484192297444679e-05,digital watch,531,0.00013742114242631942,barometer,426,0.0005450865719467402,magnetic compass,635,0.9873825907707214,stopwatch,826,0.01164849754422903
54,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002510.JPEG,0.026916813003481366,bobsled,450,0.015793001279234886,snowplow,803,0.7256377935409546,cockroach,314,0.04612071067094803,mask,643,0.018405809998512268,tub,876,0.033955950289964676
55,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009493.JPEG,0.027270248996501323,cowboy hat,515,0.0004839513567276299,binoculars,447,0.0007660768460482359,assault rifle,413,0.3001856207847595,revolver,763,0.22100888192653656,rifle,764,0.47518306970596313
56,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003434.JPEG,0.027609723998466507,plate,923,0.017870187759399414,American lobster,122,0.8210778832435608,crayfish,124,0.020826639607548714,rock crab,119,0.020826639607548714,Dungeness crab,118,0.08260972052812576
57,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007341.JPEG,0.027412135001213755,bassinet,431,7.419996109092608e-05,shopping basket,790,0.00018592807464301586,purse,748,0.00039975708932615817,backpack,414,0.015760157257318497,mailbag,636,0.9835488200187683
58,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007764.JPEG,0.027684554996085353,night snake,60,0.05329491198062897,Windsor tie,906,0.06211210414767265,sock,806,0.08436384797096252,sandal,774,0.13354481756687164,king snake,56,0.13354481756687164
59,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009093.JPEG,0.027050678996602073,lesser panda,387,0.028508415445685387,Cardigan,264,0.08325386792421341,beagle,162,0.06129489094018936,basenji,253,0.33022990822792053,Pembroke,263,0.3848632574081421
60,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003734.JPEG,0.02721387999918079,groenendael,224,0.00032794999424368143,Shetland sheepdog,230,0.05128428712487221,Cardigan,264,0.00044543895637616515,Border collie,232,0.5097264051437378,collie,231,0.4373680651187897
61,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001716.JPEG,0.02705010600038804,crane,134,0.035621512681245804,macaw,88,0.04151475057005882,warplane,895,0.07658850401639938,kite,21,0.6531701683998108,pelican,144,0.07658850401639938
62,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002754.JPEG,0.02700986499985447,rock python,62,0.019478734582662582,king snake,56,0.04188046604394913,ringneck snake,53,0.04880919307470322,hognose snake,54,0.30646732449531555,water snake,58,0.5653863549232483
63,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001770.JPEG,0.02691675599635346,plow,730,0.004366838373243809,horse cart,603,0.9275223016738892,stretcher,830,0.005931264255195856,ox,345,0.01094229519367218,oxcart,690,0.0434030182659626
64,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009922.JPEG,0.02677527900232235,tiger cat,282,1.8926722987089306e-05,cheetah,293,4.0693648770684376e-05,jaguar,290,8.74937541084364e-05,snow leopard,289,0.9951304197311401,leopard,288,0.0046851374208927155
65,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004330.JPEG,0.02695525599847315,brass,458,0.018990078940987587,birdhouse,448,0.5512021780014038,chime,494,0.02213180623948574,mailbox,637,0.07532484829425812,picket fence,716,0.13896307349205017
66,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003422.JPEG,0.027541410003323108,ping-pong ball,722,1.722801971482113e-05,stretcher,830,0.00014692582772113383,balance beam,416,0.03637014701962471,horizontal bar,602,0.057572636753320694,parallel bars,702,0.9058142304420471
67,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007104.JPEG,0.02684522100025788,dining table,532,0.00013362370373215526,orange,950,0.000211521124583669,table lamp,846,0.706861674785614,spotlight,818,0.008339094929397106,lampshade,619,0.2820935547351837
68,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009619.JPEG,0.026783222005178686,shoe shop,788,0.029042435809969902,sliding door,799,0.03384724631905556,window shade,905,0.13425642251968384,prison,743,0.24768275022506714,solar dish,807,0.33641576766967773
69,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002283.JPEG,0.026980978000210598,Cardigan,264,0.0016096626641228795,kelpie,227,0.018645677715539932,malamute,249,0.02532551810145378,Eskimo dog,248,0.21598373353481293,Siberian husky,250,0.7350940704345703
70,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009199.JPEG,0.02685890599968843,red-backed sandpiper,140,8.844969670462888e-06,ruddy turnstone,139,1.631763188925106e-05,red-breasted merganser,98,1.9017224985873327e-05,dowitcher,142,6.472454697359353e-05,redshank,141,0.9998879432678223
71,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002245.JPEG,0.027361154003301635,sarong,775,0.004052663221955299,overskirt,689,0.006415213458240032,kimono,614,0.860791027545929,gown,578,0.02965603955090046,vestment,887,0.08660531044006348
72,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000718.JPEG,0.0268217399934656,spatula,813,0.00025371453375555575,meat loaf,962,0.00025371453375555575,Crock Pot,521,0.9881337285041809,Dutch oven,544,0.01000253576785326,frying pan,567,0.0005455017671920359
73,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008024.JPEG,0.026827111003512982,dugong,149,0.00018318864749744534,sturgeon,394,0.00021349586313590407,tiger shark,3,0.7134595513343811,great white shark,2,0.28472715616226196,hammerhead,4,0.0013405136996880174
74,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005999.JPEG,0.027197787996556144,agama,42,1.030687508318806e-05,hermit crab,125,1.9014623831026256e-05,fiddler crab,120,0.9997521042823792,rock crab,119,0.00013914269220549613,king snake,56,2.582666274975054e-05
75,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001043.JPEG,0.027558501999010332,breastplate,461,0.0001822251797420904,gasmask,570,0.0003917952417396009,holster,597,0.0009817490354180336,knee pad,615,0.9639606475830078,bulletproof vest,465,0.033210478723049164
76,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007700.JPEG,0.02698470000177622,American coot,137,2.556631443439983e-05,black stork,128,5.496918674907647e-05,black swan,100,0.9896748661994934,oystercatcher,143,0.00021803774870932102,European gallinule,136,0.010018116794526577
77,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007561.JPEG,0.027683981003065128,alligator lizard,44,0.002133941277861595,sturgeon,394,0.0033779488876461983,gar,395,0.011496745981276035,common newt,26,0.9745193719863892,European fire salamander,25,0.0028984311502426863
78,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001911.JPEG,0.02691547900030855,rule,769,0.019131101667881012,hammer,587,0.03529398515820503,paintbrush,696,0.10306994616985321,pencil sharpener,710,0.16315586864948273,rubber eraser,767,0.555295467376709
79,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009910.JPEG,0.027154862000315916,sea cucumber,329,0.00018750329036265612,sea anemone,108,0.004006937146186829,jellyfish,107,0.0015990867977961898,sea slug,115,0.9918825030326843,flatworm,110,0.002171961823478341
80,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006465.JPEG,0.0268103330017766,snowplow,803,0.0157536119222641,plow,730,0.15657877922058105,harvester,595,0.3923504948616028,thresher,856,0.18248359858989716,tractor,866,0.24785858392715454
81,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004886.JPEG,0.02685488799761515,croquet ball,522,0.0018225362291559577,pool table,736,0.0024754644837230444,matchstick,644,0.0028850066009908915,marimba,642,0.9700056910514832,drumstick,542,0.01554315909743309
82,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007139.JPEG,0.027005811003618874,leaf beetle,304,0.009315619245171547,vulture,23,0.05018845573067665,hornbill,93,0.6775435209274292,toucan,96,0.1257607489824295,ladybug,301,0.07944644242525101
83,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009541.JPEG,0.026830517999769654,ski mask,796,0.00034263712586835027,drum,541,0.00039932335494086146,cowboy boot,514,0.0011661550961434841,mask,643,0.9824830293655396,bolo tie,451,0.0115906847640872
84,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005406.JPEG,0.027590204997977708,crutch,523,0.04581667110323906,jean,608,0.053396645933389664,miniskirt,655,0.062230609357357025,stole,824,0.08452489972114563,trench coat,869,0.45538291335105896
85,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000791.JPEG,0.02764983299857704,sidewinder,68,0.023343024775385857,rock crab,119,0.03170572593808174,loggerhead,33,0.058492261916399,starfish,327,0.3151305615901947,leatherback turtle,34,0.3672662377357483
86,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007724.JPEG,0.027651333999529015,soup bowl,809,0.03415730595588684,strainer,828,0.08559036999940872,ladle,618,0.21446961164474487,caldron,469,0.2499518096446991,hot pot,926,0.29130393266677856
87,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002238.JPEG,0.02765264800109435,rain barrel,756,1.5019683814898599e-05,daisy,985,5.111898644827306e-05,barrow,428,5.957619214314036e-05,pot,738,0.9203551411628723,greenhouse,580,0.07945325970649719
88,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000304.JPEG,0.02759809399867663,mushroom,947,8.786968828644603e-05,hen-of-the-woods,996,0.0001024068842525594,gyromitra,993,0.00013909442350268364,coral fungus,991,0.9994043111801147,stinkhorn,994,0.00018892537627834827
89,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004752.JPEG,0.027588538003328722,viaduct,888,0.017005860805511475,fountain,562,0.03137323632836342,pier,718,0.1969887763261795,suspension bridge,839,0.10677775740623474,bannister,421,0.42353832721710205
90,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002707.JPEG,0.026969200000166893,stretcher,830,0.06363886594772339,refrigerator,760,0.07416730374097824,sliding door,799,0.10073793679475784,wardrobe,894,0.1858462393283844,file,553,0.2524259090423584
91,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003904.JPEG,0.02808004699909361,agama,42,0.00015963266196195036,night snake,60,0.0005433043697848916,banded gecko,38,0.9841533303260803,whiptail,41,0.01161040086299181,alligator lizard,44,0.0029270874802023172
92,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001526.JPEG,0.027632463999907486,desk,526,0.0644722431898117,mouse,673,0.07513856142759323,screen,782,0.1615523397922516,monitor,664,0.18827998638153076,desktop computer,527,0.4717864394187927
93,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006496.JPEG,0.028163415001472458,puck,746,0.016470709815621376,analog clock,409,0.022371366620063782,wall clock,892,0.026072518900036812,pick,714,0.7567756772041321,electric ray,5,0.04809985309839249
94,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008998.JPEG,0.02757724299590336,radio,754,0.0001190979455714114,printer,742,0.00013880156620871276,Polaroid camera,732,0.0008715191506780684,pencil sharpener,710,0.0008715191506780684,toaster,859,0.9973000884056091
95,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005301.JPEG,0.028215858001203742,gar,395,3.4919135941891e-05,loggerhead,33,0.00010197527444688603,mud turtle,35,0.0005493973731063306,terrapin,36,0.004020307213068008,platypus,103,0.9951921701431274
96,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009166.JPEG,0.027976363999187015,stethoscope,823,3.0084562240517698e-05,French horn,566,6.468364881584421e-05,CD player,485,0.00011933153291465715,crash helmet,518,0.00034848699579015374,hard disc,592,0.9992570281028748
