,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003042.JPEG,0.36716356201213785,tiger,292,0.005479419603943825,Egyptian cat,285,0.059698838740587234,lynx,287,0.10572385042905807,tiger cat,282,0.18585290014743805,tabby,281,0.6326526999473572
1,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003151.JPEG,0.3549241099972278,caldron,469,0.017501957714557648,gong,577,0.033131953328847885,vault,884,0.06133868172764778,shield,787,0.06916582584381104,dome,538,0.6924565434455872
2,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007130.JPEG,0.3559020920074545,walking stick,313,0.015168433077633381,mantis,315,0.8414620757102966,leafhopper,317,0.050332874059677124,vine snake,59,0.03588411584496498,grasshopper,311,0.015797287225723267
3,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007498.JPEG,0.3554783040017355,car wheel,479,0.0010229223407804966,crash helmet,518,0.0019400569144636393,bobsled,450,0.019909994676709175,sports car,817,0.06197608262300491,racer,751,0.9138936400413513
4,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003288.JPEG,0.35562956100329757,cucumber,943,6.408533408830408e-06,acorn squash,941,1.0372298675065394e-05,buckeye,990,0.9998949766159058,pomegranate,957,2.9188484404585324e-05,strawberry,949,1.1229876690777019e-05
5,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002097.JPEG,0.35911293400567956,Chesapeake Bay retriever,209,0.029117539525032043,shopping cart,791,0.0947776511311531,Sussex spaniel,220,0.11280323565006256,shopping basket,790,0.13207052648067474,cocker spaniel,219,0.5125948190689087
6,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009420.JPEG,0.35542567700031213,megalith,649,0.04191282019019127,scabbard,777,0.04726080223917961,manhole cover,640,0.05422060564160347,electric ray,5,0.11327075213193893,stingray,6,0.35521575808525085
7,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006495.JPEG,0.35735232300066855,whippet,172,2.2984930183156393e-05,Irish wolfhound,170,6.367901369230822e-05,borzoi,169,0.9997252821922302,Scottish deerhound,177,3.546853986335918e-05,collie,231,7.416202424792573e-05
8,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006000.JPEG,0.35393396799918264,rocking chair,765,0.029750922694802284,park bench,703,0.032880429178476334,miniskirt,655,0.04457277059555054,barbell,422,0.05946105346083641,diaper,529,0.3686119318008423
9,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003926.JPEG,0.35247836900816765,chest,492,0.06125033274292946,photocopier,713,0.06997469812631607,carton,478,0.35839739441871643,projector,745,0.13211625814437866,crate,519,0.16436146199703217
10,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006476.JPEG,0.35242175999155734,crutch,523,0.021768486127257347,parallel bars,702,0.0232414398342371,military uniform,652,0.03149067983031273,park bench,703,0.18291114270687103,ballplayer,981,0.5840359926223755
11,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005083.JPEG,0.35508952000236604,koala,105,0.0921168401837349,titi,380,0.10147581249475479,weasel,356,0.10803373903036118,indri,384,0.29491421580314636,Madagascar cat,383,0.23520685732364655
12,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000023.JPEG,0.3522613929962972,tennis ball,852,0.00013249515905044973,piggy bank,719,0.0001415394654031843,fig,952,0.00015447987243533134,bell pepper,945,0.00018783863924909383,Granny Smith,948,0.997841477394104
13,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002072.JPEG,0.3532105960039189,plastic bag,728,0.00015581963816657662,Egyptian cat,285,0.6373692154884338,tiger cat,282,0.16337740421295166,lynx,287,0.02568943239748478,tabby,281,0.17197376489639282
14,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009193.JPEG,0.35401013599766884,acorn,988,1.9279625121271238e-05,slug,114,2.8905789804412052e-05,screw,783,0.00011802479275502264,snail,113,0.00024345307610929012,nail,677,0.9995507597923279
15,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009754.JPEG,0.3529238259943668,green lizard,46,0.03108453005552292,whiptail,41,0.07184652239084244,European fire salamander,25,0.0918787270784378,common newt,26,0.2670338749885559,slug,114,0.36496976017951965
16,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001076.JPEG,0.35450201500498224,coffeepot,505,0.03980422765016556,table lamp,846,0.06132366880774498,necklace,679,0.07759878784418106,spotlight,818,0.16146668791770935,lampshade,619,0.34759822487831116
17,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009075.JPEG,0.3529895659885369,Norfolk terrier,185,5.681435141013935e-05,mink,357,0.0004143133119214326,otter,360,6.554681749548763e-05,beaver,337,0.9991714954376221,guinea pig,338,0.00011900039680767804
18,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006357.JPEG,0.3538042530126404,hourglass,604,0.0012978193117305636,bannister,421,0.001428110059350729,hammer,587,0.0038584074936807156,radiator,753,0.010440108366310596,pencil sharpener,710,0.965736448764801
19,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002873.JPEG,0.3545331829955103,coffeepot,505,0.010465411469340324,pot,738,0.024139514192938805,cup,968,0.040952879935503006,pitcher,725,0.04202163964509964,vase,883,0.8309124708175659
20,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000581.JPEG,0.3549980640091235,bee,309,0.025201624259352684,ant,310,0.07063987851142883,leafhopper,317,0.03757596015930176,mantis,315,0.15541833639144897,sulphur butterfly,325,0.5215535163879395
21,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001770.JPEG,0.35687215501093306,plow,730,0.0021920371800661087,stretcher,830,0.0028094046283513308,ox,345,0.012663311325013638,horse cart,603,0.905674397945404,oxcart,690,0.07363463193178177
22,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001315.JPEG,0.35971570800757036,ice cream,928,0.08709154278039932,hotdog,934,0.11779575794935226,burrito,965,0.12003318965435028,chocolate sauce,960,0.20409299433231354,meat loaf,962,0.28492075204849243
23,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009886.JPEG,0.3576304740126943,broom,462,0.036904651671648026,shovel,792,0.42610135674476624,tripod,872,0.04093630239367485,swab,840,0.24135048687458038,crutch,523,0.09645115584135056
24,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007238.JPEG,0.35737807099940255,armadillo,363,0.028870949521660805,loggerhead,33,0.04044806584715843,leatherback turtle,34,0.04528707265853882,American alligator,50,0.3371545076370239,African crocodile,49,0.3496156334877014
25,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008703.JPEG,0.35846780899737496,Irish wolfhound,170,0.005359786096960306,Norfolk terrier,185,0.013961910270154476,Border terrier,182,0.02334323339164257,cairn,192,0.7604110240936279,Norwich terrier,186,0.19006051123142242
26,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002465.JPEG,0.35745470100664534,bath towel,434,0.003019622527062893,bathing cap,433,0.12277025729417801,shower cap,793,0.8419111967086792,brassiere,459,0.004235079046338797,radiator,753,0.0031367798801511526
27,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008418.JPEG,0.37342855700990185,mailbag,636,0.003335200948640704,apron,411,0.0048209670931100845,tray,868,0.007309362292289734,chest,492,0.8915601372718811,crate,519,0.06685489416122437
28,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006340.JPEG,0.35720855901308823,spotlight,818,1.1856702286650034e-07,stove,827,7.660444225621177e-07,lampshade,619,2.1538776309171226e-06,jack-o'-lantern,607,0.9999960660934448,fire screen,556,2.952080251361622e-07
29,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003780.JPEG,0.35981394999544136,scabbard,777,0.013427787460386753,vacuum,882,0.025088969618082047,bassoon,432,0.16731300950050354,rifle,764,0.5545331835746765,guillotine,583,0.06812504678964615
30,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006812.JPEG,0.35834322099981364,mousetrap,674,0.0034082909114658833,hair slide,584,0.011068652383983135,safety pin,772,0.9343327879905701,sunglasses,837,0.008529935963451862,sunglass,836,0.005368395242840052
31,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006640.JPEG,0.3571352279977873,triumphal arch,873,0.00015539657033514231,prison,743,0.0007239479455165565,palace,698,0.9923457503318787,castle,483,0.0024903533048927784,monastery,663,0.0038219643756747246
32,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001514.JPEG,0.3586961219989462,corn,987,0.0001677710679359734,pineapple,953,0.0002735935559030622,bell pepper,945,0.00028031383408233523,strawberry,949,0.003953769337385893,pomegranate,957,0.9950882792472839
33,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008995.JPEG,0.35859084699768573,centipede,79,6.020642558723921e-06,panpipe,699,6.767692866560537e-06,electric guitar,546,8.105547749437392e-06,accordion,401,9.833370131673291e-05,harp,594,0.9998155236244202
34,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007631.JPEG,0.35899819098995067,otter,360,0.010080568492412567,wombat,106,0.03521616384387016,hog,341,0.6592413187026978,hippopotamus,344,0.08784428983926773,wild boar,342,0.1611822247505188
35,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001369.JPEG,0.35878949200559873,flute,558,0.003975434694439173,sax,776,0.008009367622435093,trombone,875,0.015211652033030987,bassoon,432,0.9482793211936951,oboe,683,0.015984604135155678
36,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000655.JPEG,0.35954651499923784,red fox,277,0.0003125384682789445,hyena,276,0.0003199592756573111,wallaby,104,0.9955644607543945,grey fox,280,0.0017425513360649347,wild boar,342,0.0008735824376344681
37,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000343.JPEG,0.3592605579906376,ram,348,3.812757495325059e-05,lynx,287,5.098161636851728e-05,hare,331,6.449531065300107e-05,llama,355,0.999434769153595,wallaby,104,6.605809176107869e-05
38,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000846.JPEG,0.35905660000571515,football helmet,560,0.00158972991630435,joystick,613,0.0019527008989825845,mouse,673,0.743432343006134,jack-o'-lantern,607,0.020306572318077087,crash helmet,518,0.22706079483032227
39,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006841.JPEG,0.35943148098886013,mouse,673,7.2235175139212515e-06,abacus,398,1.2436242286639754e-05,corn,987,1.449184856028296e-05,screwdriver,784,2.5046976588782854e-05,mousetrap,674,0.9998422861099243
40,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004714.JPEG,0.3581562300096266,banjo,420,0.00308904773555696,racket,752,0.005855919793248177,hair slide,584,0.014067329466342926,maraca,641,0.020314082503318787,bolo tie,451,0.9498953223228455
41,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003381.JPEG,0.3593705020030029,magnetic compass,635,0.00017712583940010518,barometer,426,0.000267463008640334,stopwatch,826,0.0002713874855544418,analog clock,409,0.0015699373325333,odometer,685,0.9972655773162842
42,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006979.JPEG,0.35954475800099317,balance beam,416,0.0032223386224359274,bikini,445,0.0038844216614961624,bathing cap,433,0.04104013741016388,maillot,638,0.3860951364040375,maillot,639,0.5578411817550659
43,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000622.JPEG,0.3588848829967901,holster,597,0.046814605593681335,rifle,764,0.052004944533109665,cleaver,499,0.07819966226816177,carpenter's kit,477,0.14644841849803925,scabbard,777,0.5632072687149048
44,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001339.JPEG,0.35827050800435245,steel arch bridge,821,0.009040475822985172,dock,536,0.011575036682188511,liner,628,0.013605611398816109,electric locomotive,547,0.03155595436692238,container ship,510,0.8857098817825317
45,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003169.JPEG,0.35600418399553746,bald eagle,22,3.932598701794632e-05,black swan,100,4.0118222386809066e-05,African grey,87,5.257939119474031e-05,coucal,91,5.4858490329934284e-05,great grey owl,24,0.9997065663337708
