,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006427.JPEG,0.015453708008863032,hog,341,0.010061907581984997,tusker,101,0.01076603215187788,warthog,343,0.10215696692466736,water buffalo,346,0.8338449001312256,Indian elephant,385,0.022279566153883934
1,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009228.JPEG,0.012558292015455663,unicycle,880,0.0018857474206015468,jinrikisha,612,0.0020441191736608744,moped,665,0.01375963818281889,tricycle,870,0.2106499969959259,bicycle-built-for-two,444,0.7692348957061768
2,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001618.JPEG,0.011671916989143938,spider web,815,0.0037854367401450872,black widow,75,0.008207034319639206,barn spider,73,0.15016743540763855,garden spider,74,0.18740540742874146,black and gold garden spider,72,0.6490386128425598
3,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003625.JPEG,0.011738208995666355,swing,843,0.06002724543213844,pole,733,0.14027689397335052,rifle,764,0.13183829188346863,bow,456,0.07603026181459427,wreck,913,0.1394597589969635
4,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002937.JPEG,0.011675500019919127,shovel,792,0.0007808819646015763,paintbrush,696,0.0020810554269701242,cliff dwelling,500,0.0022814220283180475,swab,840,0.0083315996453166,broom,462,0.9830993413925171
5,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006077.JPEG,0.010682124993763864,Blenheim spaniel,156,0.0010547396959736943,English setter,212,0.0012176618911325932,English springer,217,0.0037873650435358286,Welsh springer spaniel,218,0.005631147418171167,Brittany spaniel,215,0.9870312809944153
6,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009382.JPEG,0.011902042024303228,dough,961,0.019904160872101784,gyromitra,993,0.14600993692874908,meat loaf,962,0.4411254823207855,rotisserie,766,0.058502446860075,pretzel,932,0.11479581892490387
7,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009678.JPEG,0.010612708982080221,upright,881,0.03645600751042366,wine bottle,907,0.04308624193072319,red wine,966,0.04896268993616104,grand piano,579,0.08747318387031555,spotlight,818,0.0920664593577385
8,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001248.JPEG,0.010996458993759006,African elephant,386,0.04685493931174278,oxcart,690,0.10966106504201889,Indian elephant,385,0.14149600267410278,water buffalo,346,0.5788862109184265,ox,345,0.06551484763622284
9,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003275.JPEG,0.011012292001396418,sundial,835,0.0010935423197224736,paddle,693,0.0012683001114055514,sea lion,150,0.0017554019577801228,killer whale,148,0.9756969213485718,wing,908,0.004180585965514183
10,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007236.JPEG,0.011956917005591094,Doberman,236,0.009820406325161457,basenji,253,0.01699087582528591,kelpie,227,0.03924833610653877,toy terrier,158,0.060284554958343506,miniature pinscher,237,0.8413299918174744
11,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008439.JPEG,0.010707165987696499,water ouzel,20,0.07954073697328568,goose,99,0.08621558547019958,leatherback turtle,34,0.09839913994073868,African elephant,386,0.20789660513401031,tusker,101,0.11730676144361496
12,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002034.JPEG,0.011773833015467972,radio,754,0.03669891506433487,CD player,485,0.05231086537241936,cassette,481,0.06502002477645874,cassette player,482,0.2673563063144684,tape player,848,0.5705200433731079
13,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000009.JPEG,0.011096583039034158,window screen,904,0.024130644276738167,desk,526,0.02641874924302101,computer keyboard,508,0.03084099479019642,mousetrap,674,0.06531336903572083,birdhouse,448,0.12596002221107483
14,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007666.JPEG,0.010697665973566473,crib,520,0.03008926846086979,mosquito net,669,0.05422588065266609,desk,526,0.16995550692081451,space heater,811,0.05330544337630272,medicine chest,648,0.14134663343429565
