,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,1.9819195319869323,"['0: person', '0: person', '25: umbrella', '56: chair', '46: banana', '46: banana', '46: banana']","[0, 0, 25, 56, 46, 46, 46]","[0.69532067, 0.6896534, 0.3453127, 0.32189322, 0.29747415, 0.28309566, 0.25587147]","[[453.56, 7.01, 167.5, 403.44], [219.42, 10.77, 99.95, 85.37], [386.64, 188.53, 70.72, 133.8], [7.19, 52.37, 82.08, 140.72], [205.91, 238.12, 56.91, 62.24], [107.29, 207.74, 87.63, 86.0], [225.71, 158.17, 78.12, 78.99]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,1.7296071699965978,"['45: bowl', '58: potted plant', '41: cup', '45: bowl', '41: cup', '41: cup', '60: dining table', '41: cup', '45: bowl', '41: cup', '75: vase', '69: oven', '41: cup', '73: book', '41: cup', '73: book', '73: book', '41: cup', '41: cup', '45: bowl', '41: cup']","[45, 58, 41, 45, 41, 41, 60, 41, 45, 41, 75, 69, 41, 73, 41, 73, 73, 41, 41, 45, 41]","[0.7989607, 0.59443337, 0.56719774, 0.5458602, 0.5396153, 0.52174556, 0.5140824, 0.5072449, 0.48314327, 0.44926745, 0.43950015, 0.42842236, 0.42619765, 0.39473838, 0.3942833, 0.39424032, 0.38007158, 0.37482548, 0.2797494, 0.26957253, 0.2547328]","[[68.65, 459.2, 27.43, 27.6], [0.75, 355.36, 67.74, 135.0], [102.98, 350.05, 14.58, 18.39], [42.59, 291.3, 19.25, 13.74], [73.07, 350.69, 15.55, 19.79], [80.31, 287.57, 15.61, 20.01], [2.11, 428.03, 220.58, 209.64], [68.19, 286.48, 13.95, 20.19], [14.31, 272.59, 30.82, 32.71], [65.49, 223.72, 16.85, 28.68], [0.75, 436.89, 20.78, 63.69], [134.35, 366.32, 153.11, 155.8], [88.42, 350.21, 13.44, 19.27], [394.34, 248.44, 10.4, 43.59], [96.31, 286.46, 18.91, 19.86], [361.98, 243.92, 11.39, 49.41], [373.49, 246.13, 14.11, 47.75], [55.17, 223.51, 11.97, 27.47], [97.85, 233.17, 11.01, 22.81], [62.61, 185.38, 39.95, 16.09], [85.96, 227.97, 12.12, 27.06]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,1.9208882769889897,"['0: person', '59: bed']","[0, 59]","[0.41179323, 0.3011286]","[[67.4, 262.0, 393.04, 167.84], [20.25, 247.28, 587.55, 327.55]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,1.9449851969984593,['14: bird'],[14],[0.8249823],"[[202.38, 229.39, 275.31, 87.32]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,1.6627933520067018,"['0: person', '0: person', '0: person', '0: person', '0: person', '6: train', '0: person', '24: backpack', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '24: backpack', '0: person', '0: person', '24: backpack', '0: person']","[0, 0, 0, 0, 0, 6, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 0, 0, 24, 0]","[0.7128396, 0.70487165, 0.68758976, 0.55831337, 0.55222774, 0.5495477, 0.5151409, 0.5118205, 0.49611792, 0.4922376, 0.46687496, 0.45574754, 0.43708754, 0.43481106, 0.41818497, 0.41526943, 0.4115004, 0.4034623, 0.36122, 0.35320222, 0.333488, 0.32434094, 0.30055985, 0.2586268, 0.25816333, 0.25671512]","[[534.87, 248.28, 20.62, 55.47], [204.41, 214.47, 50.22, 151.64], [145.0, 237.72, 48.58, 133.44], [498.02, 256.92, 20.11, 52.03], [88.33, 201.38, 56.08, 179.85], [1.17, 140.9, 192.58, 138.23], [447.57, 257.85, 22.24, 51.41], [89.53, 229.5, 37.14, 46.78], [482.87, 263.59, 17.27, 41.95], [29.53, 200.77, 75.94, 188.21], [241.8, 215.31, 41.18, 138.94], [607.46, 261.49, 30.56, 45.68], [396.26, 243.26, 17.0, 31.07], [524.44, 273.07, 15.1, 31.85], [30.76, 202.79, 70.25, 74.09], [409.77, 238.75, 16.05, 34.57], [515.15, 254.8, 16.98, 50.73], [303.6, 233.98, 56.34, 106.3], [369.42, 236.0, 27.52, 40.93], [94.86, 204.23, 40.29, 76.31], [244.52, 231.03, 32.77, 46.44], [315.4, 250.64, 29.86, 27.94], [472.39, 265.17, 15.47, 40.43], [340.02, 234.9, 29.92, 94.82], [304.78, 247.63, 26.83, 28.66], [275.96, 229.08, 32.96, 48.51]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,1.9124784120067488,['61: toilet'],[61],[0.4615405],"[[65.93, 15.56, 197.48, 459.18]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,1.9522288229927653,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,1.3560311360051855,"['39: bottle', '41: cup', '0: person', '39: bottle', '41: cup', '0: person', '62: tv', '41: cup', '39: bottle', '0: person', '41: cup', '0: person', '67: cell phone', '39: bottle']","[39, 41, 0, 39, 41, 0, 62, 41, 39, 0, 41, 0, 67, 39]","[0.8931091, 0.88756573, 0.7808356, 0.74110484, 0.69040155, 0.66379046, 0.47892225, 0.42550388, 0.3407854, 0.30295545, 0.30009252, 0.2887938, 0.28595316, 0.2753563]","[[383.5, 111.54, 54.6, 130.89], [359.46, 247.64, 51.86, 71.05], [185.24, 0.73, 151.79, 89.78], [552.02, 139.55, 42.51, 85.24], [514.64, 194.03, 39.01, 57.54], [501.69, 0.73, 76.27, 73.28], [555.0, 208.72, 84.6, 212.47], [512.31, 172.1, 38.47, 29.35], [296.41, 146.36, 54.85, 70.37], [145.51, 10.96, 49.57, 81.3], [1.0, 66.51, 150.24, 297.7], [310.25, 7.79, 31.65, 67.1], [441.86, 228.99, 69.66, 25.87], [453.97, 99.29, 67.93, 115.93]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,1.729298538994044,['2: car'],[2],[0.49946165],"[[284.83, 153.76, 15.81, 8.83]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,1.9376904030068545,"['71: sink', '61: toilet', '39: bottle']","[71, 61, 39]","[0.83491534, 0.8061695, 0.7381056]","[[247.86, 180.31, 218.92, 95.11], [361.81, 272.57, 255.02, 207.43], [433.52, 78.49, 29.61, 74.93]]"
