,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,0.9566127599973697,"['46: banana', '46: banana', '46: banana', '46: banana', '0: person', '46: banana', '46: banana', '46: banana', '0: person', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana']","[46, 46, 46, 46, 0, 46, 46, 46, 0, 46, 46, 46, 46, 46]","[0.5713941, 0.5626149, 0.5134124, 0.42994145, 0.41909337, 0.40956518, 0.38371164, 0.38290095, 0.36606202, 0.3555386, 0.33843598, 0.3333014, 0.29843062, 0.2912709]","[[15.94, 199.68, 92.42, 51.35], [226.44, 163.11, 74.91, 68.9], [1.0, 239.31, 73.8, 47.55], [114.33, 207.5, 72.14, 71.61], [218.84, 9.31, 87.56, 86.34], [207.63, 235.84, 61.33, 62.76], [192.46, 179.41, 50.7, 54.52], [165.84, 203.68, 58.94, 70.28], [462.92, 40.93, 173.2, 383.41], [266.2, 154.27, 84.16, 33.16], [289.69, 206.3, 74.42, 71.07], [68.54, 251.44, 82.84, 47.5], [370.82, 195.08, 55.03, 39.94], [143.59, 267.69, 71.74, 35.21]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,0.8677219360033632,"['45: bowl', '75: vase', '60: dining table', '58: potted plant', '69: oven', '62: tv', '45: bowl', '71: sink', '41: cup']","[45, 75, 60, 58, 69, 62, 45, 71, 41]","[0.6319823, 0.5641709, 0.51002866, 0.46505213, 0.40487176, 0.3098279, 0.2954881, 0.29014072, 0.26281315]","[[67.41, 460.45, 30.52, 24.24], [0.75, 431.57, 20.44, 66.04], [2.28, 430.79, 220.01, 209.21], [0.75, 351.83, 64.86, 141.79], [132.99, 384.34, 97.98, 214.9], [289.3, 318.79, 74.53, 67.63], [459.22, 240.68, 20.78, 50.8], [161.68, 575.83, 145.35, 64.17], [64.93, 222.8, 17.01, 29.28]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,0.8567679400002817,"['15: cat', '59: bed', '13: bench']","[15, 59, 13]","[0.34714553, 0.3278249, 0.25447574]","[[85.68, 299.03, 131.86, 68.0], [20.96, 254.04, 591.04, 303.42], [81.6, 0.96, 530.4, 331.04]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,0.8539371090009809,['17: horse'],[17],[0.81966144],"[[202.15, 231.44, 270.52, 81.57]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,0.8556949740013806,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '6: train', '24: backpack', '6: train', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '0: person']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 24, 6, 0, 0, 0, 0, 0, 0, 24, 0]","[0.7091656, 0.5822145, 0.5048082, 0.49784723, 0.49041384, 0.4720459, 0.45600897, 0.44401368, 0.43051377, 0.4038453, 0.38843498, 0.36300573, 0.3578209, 0.35524407, 0.35471722, 0.3522838, 0.3511811, 0.3462451, 0.29139903, 0.26528907, 0.2651083, 0.2593293]","[[535.33, 248.44, 20.32, 54.1], [30.36, 202.16, 70.15, 74.59], [369.35, 236.88, 24.35, 40.16], [88.84, 205.18, 47.3, 74.24], [150.3, 239.32, 41.68, 40.8], [205.3, 214.63, 50.27, 143.07], [515.52, 251.93, 20.19, 55.04], [496.41, 256.6, 22.02, 52.89], [245.25, 214.14, 32.95, 63.93], [206.87, 216.73, 45.84, 61.18], [483.63, 262.41, 15.84, 43.99], [225.04, 183.36, 137.89, 82.69], [342.55, 242.36, 26.83, 38.31], [1.0, 136.58, 191.86, 150.42], [147.61, 236.72, 47.21, 119.55], [608.97, 247.73, 19.36, 35.63], [394.21, 244.13, 22.03, 31.39], [448.19, 254.07, 20.0, 55.76], [474.67, 265.95, 17.4, 37.96], [31.21, 192.13, 74.41, 182.07], [309.28, 243.62, 35.1, 35.68], [486.62, 258.64, 24.17, 50.77]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,0.8568793090016698,"['40: wine glass', '41: cup']","[40, 41]","[0.5322804, 0.3334523]","[[72.59, 31.31, 196.15, 456.72], [305.47, 288.26, 53.76, 102.92]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,0.8547176360007143,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,0.8565841470044688,"['39: bottle', '41: cup', '39: bottle', '41: cup', '0: person', '0: person', '28: suitcase', '0: person', '39: bottle', '45: bowl', '56: chair', '39: bottle', '75: vase']","[39, 41, 39, 41, 0, 0, 28, 0, 39, 45, 56, 39, 75]","[0.80777717, 0.74067867, 0.6875436, 0.6776702, 0.5626584, 0.503841, 0.4417442, 0.41574398, 0.37489578, 0.37448335, 0.33470792, 0.30939278, 0.26630735]","[[384.72, 110.42, 54.18, 131.75], [512.36, 179.88, 42.93, 72.16], [548.87, 126.16, 47.66, 94.76], [359.3, 246.46, 50.68, 73.82], [144.71, 9.24, 53.16, 85.03], [495.79, 0.73, 83.42, 73.74], [554.34, 208.34, 85.45, 208.98], [186.03, 0.73, 147.81, 106.26], [464.06, 99.48, 47.11, 69.84], [612.12, 65.63, 27.88, 26.6], [146.25, 52.39, 52.29, 67.13], [438.71, 99.75, 31.0, 56.15], [1.0, 47.44, 151.4, 359.73]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,0.8797641779965488,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,0.861259119999886,"['71: sink', '61: toilet', '39: bottle']","[71, 61, 39]","[0.7720418, 0.6114337, 0.4002339]","[[248.79, 180.62, 216.85, 95.2], [343.86, 269.62, 273.65, 210.38], [436.38, 82.92, 22.69, 70.37]]"
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,0.866737470998487,"['0: person', '55: cake', '0: person', '43: knife', '0: person', '0: person', '53: pizza', '55: cake', '55: cake', '60: dining table', '0: person', '55: cake']","[0, 55, 0, 43, 0, 0, 53, 55, 55, 60, 0, 55]","[0.7986348, 0.66354865, 0.64883006, 0.5043338, 0.5012012, 0.50087726, 0.46035463, 0.44125214, 0.43868032, 0.4385743, 0.42235926, 0.34390494]","[[232.03, 81.25, 166.15, 277.48], [324.21, 370.54, 144.2, 84.9], [4.0, 418.89, 221.29, 220.55], [176.49, 557.53, 38.35, 52.92], [437.88, 182.4, 42.12, 179.71], [2.63, 99.34, 215.06, 287.85], [370.39, 569.78, 109.61, 69.79], [263.42, 599.59, 65.39, 40.1], [236.62, 502.05, 37.63, 41.18], [23.95, 319.11, 456.05, 296.18], [94.97, 139.22, 133.2, 220.59], [358.23, 340.02, 51.07, 45.65]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,0.9099146880034823,"['2: car', '5: bus', '0: person']","[2, 5, 0]","[0.63436383, 0.3923641, 0.3064617]","[[547.63, 310.36, 29.9, 15.41], [96.29, 21.23, 474.73, 458.69], [1.0, 310.08, 28.83, 76.75]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,0.8614581739966525,['59: bed'],[59],[0.6309338],"[[55.1, 102.44, 487.39, 158.82]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,0.8557220310030971,['13: bench'],[13],[0.31066996],"[[49.55, 384.25, 257.35, 95.49]]"
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,0.8556060699993395,"['0: person', '0: person', '0: person', '0: person', '0: person', '17: horse', '0: person', '0: person']","[0, 0, 0, 0, 0, 17, 0, 0]","[0.6690169, 0.6023158, 0.5750279, 0.49355778, 0.46977907, 0.43001434, 0.256029, 0.25140524]","[[82.18, 177.17, 40.74, 30.57], [199.35, 115.01, 83.78, 124.93], [21.12, 180.41, 60.16, 46.04], [116.43, 173.85, 41.29, 38.48], [1.0, 180.4, 16.89, 48.65], [310.65, 97.15, 249.9, 239.49], [39.03, 176.51, 41.55, 34.72], [205.7, 112.51, 57.11, 62.29]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,0.8577957630041055,['15: cat'],[15],[0.38271078],"[[0.59, 0.78, 84.66, 156.37]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,0.8543383670039475,['19: cow'],[19],[0.48344848],"[[267.0, 0.63, 373.0, 400.25]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,0.8554624249954941,"['4: airplane', '3: motorcycle']","[4, 3]","[0.88870645, 0.3745325]","[[498.19, 91.84, 66.17, 29.36], [6.24, 124.71, 453.67, 339.71]]"
