,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,9.416050090998397,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,9.076120613000967,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,9.510118299998794,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,8.980542747998697,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,9.053052557001138,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,9.069464742000491,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,8.880007326999475,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,9.045690508000916,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,9.008679566000865,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,9.499834926999029,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,9.003357789000802,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,9.037220571999569,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,8.969770365998556,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,8.949331441999675,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,9.093793144998926,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,8.99402288300007,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,9.073707928000658,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,8.933546624999508,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,9.119863699999769,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,9.024028124000324,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,9.004796958999577,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,9.05459569300001,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,9.175504913000623,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,9.092560181999943,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,9.021049004000815,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,9.036410452001292,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,8.994581416000074,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,8.970200520001526,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,9.037066877999678,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,9.03730511699905,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,8.915110328000083,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,9.059717361000367,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,9.091913141000987,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,9.042532276000202,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,9.010843344000023,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,9.01532400600081,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,8.965878454999256,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,9.036346709001009,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,8.972252703999402,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,9.086649357999704,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,9.078384577000179,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,9.010380286999862,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,9.047153986000922,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,9.089560423999501,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,9.075754382000014,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,9.041075484999965,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,9.006052682998416,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,8.971375211000122,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,8.962770579999415,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,9.030725032000191,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,9.139954661999582,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,8.98855289399944,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,8.983427438000945,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,8.980900892000136,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,9.160007860000405,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,8.968184456000017,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,9.016229318000114,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,9.01790458600044,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,9.054483301999426,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,9.046656603000883,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,9.025772073999178,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,8.989464453999972,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,9.000688223999532,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,9.012110121999285,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,9.004827581000427,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,9.078605714001242,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,9.03323739499865,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,8.985018039998977,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,8.982333067999207,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,8.951030656000512,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,8.960055565999937,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,9.213796664000256,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,9.007848141998693,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,8.963981913999305,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,8.981952611999077,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,9.005182538001463,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,8.968464454999776,[],[],[],[]
