,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,9.286264229999972,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,9.059558167000034,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,9.02686856799994,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,9.14573902099994,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,9.024972438999953,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,8.960285813000041,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,8.978070172999992,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,9.155186575000016,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,8.775103612000066,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,9.589135075999934,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,9.622841024999957,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,9.664508730999955,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,9.669082351999919,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,9.60128321000002,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,9.677351011000042,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,9.620268075000013,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,9.680926774999989,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,9.645019203999937,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,8.89983238800005,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,9.038094479999927,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,9.047770515000025,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,9.073369361000005,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,9.546508864999964,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,9.570540727999969,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,9.213550415999975,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,9.038646221000022,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,9.006415358000027,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,9.03301794999993,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,8.995779782,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,8.962893709000014,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,9.01440131000004,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,8.986004925999964,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,9.011702418000027,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,9.08176972700005,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,8.919723911999995,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,9.085049413999968,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,8.964272660999995,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,9.061338478000039,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,9.149790326000016,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,9.018727629000068,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,9.166008540000007,[],[],[],[]
