,image,inference time,label
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,2.277279575999273,[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,2.217391491001763,[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,2.1622078719992714,[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,2.0689717890018073,[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,2.2067364440008532,[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,2.1537336920009693,[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,2.233291332002409,[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,2.1658123179986433,[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,2.017910574999405,[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,2.204102375999355,[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,2.189440696998645,[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,2.012592057002621,[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,2.2131992129980063,[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,2.1641664970011334,[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,2.0184255370004394,[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,2.201919041999645,[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,2.1671017529988603,[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,2.012105275000067,[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,2.227215252998576,[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,2.1715965580006014,[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,2.036180613002216,[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,2.2100720169983106,[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,2.1921056760002102,[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,2.018886879999627,[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,2.2167528370009677,[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,2.1599695010008872,[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,2.2083913890019176,[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,2.1583018730016192,[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,2.2104114630019467,[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,2.1645143579989963,[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,2.2125257849984337,[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,2.156239021998772,[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,2.2047137949994067,[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,2.1771028530019976,[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,2.2118190889996185,[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,2.161120654000115,[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,2.211328348999814,[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,2.176505712999642,[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,2.2271988649990817,[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,2.163873302000866,[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,2.2076130009991175,[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,2.1556984310009284,[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,2.2420938729992486,[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,2.1862382749968674,[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,2.2231524669987266,[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,2.155631697998615,[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,2.208668862000195,[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,2.1551046290005615,[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,2.2261818049992144,[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,2.1607760719998623,[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,2.2072499790010625,[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,2.1673999179984094,[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,2.00763279199964,[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,2.2121095060028892,[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,2.1614814290005597,[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,2.0160783939973044,[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,2.205252196999936,[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,2.1733102069993038,[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,2.0080712089984445,[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,2.214743890999671,[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,2.1635629210031766,[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,2.01312869100002,[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,2.227070511002239,[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,2.1719579140008136,[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,2.0202275080009713,[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,2.2201367259986,[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,2.1646684970000933,[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,2.01701251600025,[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,2.2163120600016555,[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,2.171700778999366,[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,2.0213852859997132,[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,2.2189258099970175,[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,2.1668643619996146,[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,2.0162336690009397,[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,2.207243038999877,[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,2.172780035998585,[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,2.044077960999857,[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,2.2130303669982823,[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,2.1675165480010037,[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,2.013405896999757,[]
