,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,7.704044106998481,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,7.597977367011481,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,7.573527029991965,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,7.588315983986831,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,7.582693504009512,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,7.582357181003317,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,7.585701857009553,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,7.5909768889978295,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,7.598630531007075,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,7.594850601992221,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,7.602606847998686,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,7.5778418199915905,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,7.58031836200098,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,7.5838655150000704,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,7.576548161989194,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,7.5685282409976935,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,7.5764818400057266,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,7.586160838996875,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,7.5781683169916505,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,7.5767971410095925,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,7.597120680002263,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,7.577770707997843,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,7.5819871650019195,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,7.582155586002045,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,7.561340330998064,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,7.581369013001677,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,7.589853325000149,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,7.5827526960056275,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,7.592200176004553,[],[],[],[]
