,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,7.564079602016136,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,7.473522369022248,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,7.441757654974936,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,7.450657442997908,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,7.459106165013509,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,7.449236169981305,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,7.454234311997425,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,7.447862247994635,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,7.452671856008237,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,7.4539200509898365,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,7.452764329005731,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,7.450968416989781,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,7.449735251982929,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,7.450624082994182,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,7.463558474992169,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,7.459518179995939,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,7.453430330991978,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,7.461770997004351,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,7.4512880480033346,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,7.449137474002782,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,7.450099395005964,[],[],[],[]
