,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,0.9428311529991333,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,0.9643924650008557,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,0.9249066490010591,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,0.9254641399984394,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,0.9270171419993858,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,0.9256968890003918,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,0.9307616749993031,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,0.9278340119999484,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,0.9242968150010711,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,0.9243143109997618,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,0.930129627999122,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,0.928362675000244,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,0.9256885280010465,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,0.9317893600000389,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,0.9263817360006215,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,0.926037309000094,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,0.9266835029993672,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,0.9258625980000943,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,0.9261178329998074,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,0.9243586409993441,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,0.9263553050004703,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,0.927930436000679,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,0.9237542459995893,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,0.9219561649988464,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,0.9255225930010056,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,0.922703112999443,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,0.9330911679990095,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,0.9276825990000361,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,0.9259750910005096,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,0.9283398629995645,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,0.9210343859995191,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,0.9240718550008751,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,0.9238784830013174,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,0.9240323850008281,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,0.9260679740000342,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,0.9226822589989752,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,0.9267374610008119,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,0.9251075830015907,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,0.9246891749990027,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,0.9243331929992564,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,0.9252950139998575,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,0.923970632999044,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,0.9261699059989041,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,0.9233274830003211,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,0.9286240440014808,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,0.9279206939991127,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,0.923260304998621,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,0.9302540190001309,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,0.9225685820001672,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,0.9281049549990712,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,0.9262608009994437,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,0.9256543399988004,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,0.9267905659999087,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,0.9242295860003651,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,0.9250843329991767,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,0.923964450999847,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,0.9252468060003594,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,0.9237387789999048,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,0.9242325670002174,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,0.9317575719996967,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,0.9238969140005793,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,0.9256426909996662,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,0.924666660001094,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,0.9284662890004256,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,0.924197563999769,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,0.9260219700008747,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,0.9264559249986632,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,0.9297284669992223,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,0.9279801829998178,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,0.9231648140012112,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,0.9251623669988476,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,0.9226752930007933,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,0.9256020409993653,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,0.9216251100006048,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,0.9275101290004386,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,0.9246736310014967,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,0.9310914970010344,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,0.9237330399992061,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,0.9237380550002854,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,0.9285309530005179,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,0.9288441130011051,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,0.9261645970000245,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,0.9278991510000196,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,0.9223494010002469,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,0.9249609849994158,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,0.921220533999076,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,0.9252074020005239,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,0.9266191630013054,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,0.9278225939997355,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,0.9228662649984471,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,0.9244102840002597,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,0.9249386279989267,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,0.9236701910012926,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,0.9322671669997362,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,0.9246105649999663,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,0.925513015999968,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,0.9233660509999027,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,0.9297419719987374,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,0.9261125739994895,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,0.9296716320004634,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,0.9274734259997786,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,0.9262253230008355,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,0.9266020559989556,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,0.9261283169998933,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,0.9267572890003066,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,0.9285988249994261,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,0.9260781590000988,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,0.9241770989992801,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,0.9256539889993292,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,0.9254837280004722,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,0.9280159419995471,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,0.9266812659989228,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,0.9287451520012837,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,0.9263646509989485,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,0.9275668219997897,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,0.9246598270001414,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,0.924863969999933,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,0.9251414450009179,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,0.9284579859995574,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,0.9270600879990525,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,0.9269683450002049,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,0.9249643230014044,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,0.926016884001001,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,0.9251392590012983,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,0.9251922729999933,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,0.928883737000433,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,0.9284679970005527,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,0.9268964880011481,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,0.927197963999788,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,0.9255214200002229,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,0.9318482679991575,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,0.9254098780002096,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,0.9272383949992218,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,0.9298239799991279,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,0.9247133749995555,[],[],[],[]
