,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,1.1063201839997419,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,1.0495735209997292,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,1.0466301090000343,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,1.049138671000037,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,1.038251511999988,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,1.0445425799998702,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,1.0524020650000239,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,1.0277168749998964,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,1.046426386999883,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,0.9842030919999161,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,1.0430921610004589,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,1.0533931950003534,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,1.0489358449995052,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,1.0363046419997772,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,1.0491444449999108,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,1.0587299190001431,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,1.0400533590000123,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,1.0293484539997735,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,1.036726336999891,[],[],[],[]
