,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006427.JPEG,0.012505791033618152,wild boar,342,0.004504458513110876,ox,345,0.006514565087854862,water buffalo,346,0.9610675573348999,warthog,343,0.008292065002024174,hog,341,0.008117797784507275
1,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009228.JPEG,0.011136459012050182,moped,665,0.003410486737266183,mountain bike,671,0.0049644578248262405,bicycle-built-for-two,444,0.8966748714447021,unicycle,880,0.04213479906320572,tricycle,870,0.051925141364336014
2,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001618.JPEG,0.01124695799080655,spider web,815,0.00034647283609956503,black widow,75,0.00083024991909042,barn spider,73,0.006649538408964872,black and gold garden spider,72,0.8798972964286804,garden spider,74,0.11221770942211151
3,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003625.JPEG,0.010717042023316026,nail,677,0.054090458899736404,gazelle,353,0.05416293069720268,hook,600,0.09811634570360184,chain,488,0.1468886137008667,pole,733,0.0626453384757042
4,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002937.JPEG,0.011134875006973743,shovel,792,9.277121648665343e-07,thatch,853,4.086096851096954e-06,paintbrush,696,0.0005819746293127537,swab,840,0.0003078928857576102,broom,462,0.9990997314453125
5,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006077.JPEG,0.011775540944654495,beagle,162,0.0008991779759526253,Ibizan hound,173,0.0053788539953529835,English springer,217,0.005823242943733931,Brittany spaniel,215,0.9681633710861206,Welsh springer spaniel,218,0.010285739786922932
6,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009382.JPEG,0.011752000020351261,Dungeness crab,118,0.005171868950128555,rotisserie,766,0.03892898932099342,meat loaf,962,0.8541262745857239,butcher shop,467,0.0430571511387825,king crab,121,0.017734112218022346
7,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009678.JPEG,0.011814917030278593,beer glass,441,0.03701159730553627,projector,745,0.06803113222122192,water bottle,898,0.09331480413675308,spotlight,818,0.16752560436725616,cocktail shaker,503,0.1509830504655838
8,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001248.JPEG,0.010856374981813133,Irish wolfhound,170,0.015931395813822746,Newfoundland,256,0.016187477856874466,ox,345,0.20458295941352844,oxcart,690,0.21903423964977264,water buffalo,346,0.48564431071281433
9,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003275.JPEG,0.011260125029366463,wing,908,9.85734659479931e-05,grey whale,147,0.0008790023275651038,killer whale,148,0.9956380724906921,albatross,146,0.0010197042720392346,sea lion,150,0.001278753043152392
