,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
11,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005083.JPEG,0.2012320450000118,patas,371,0.055260442197322845,titi,380,0.21180380880832672,Madagascar cat,383,0.1171581894159317,indri,384,0.09793172031641006,guenon,370,0.41242238879203796
12,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000023.JPEG,0.19752406700001757,pitcher,725,3.3274482120759785e-05,water jug,899,3.906274650944397e-05,piggy bank,719,0.0008836962515488267,pomegranate,957,5.125694224261679e-05,Granny Smith,948,0.9988340735435486
13,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002072.JPEG,0.2018911699999819,window screen,904,6.492414286185522e-06,lynx,287,0.0005186457419767976,Egyptian cat,285,0.9024074077606201,tiger cat,282,0.01177777349948883,tabby,281,0.08528642356395721
14,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009193.JPEG,0.20676114799999823,mushroom,947,1.1228347318592569e-07,slug,114,1.9293240427487035e-07,screw,783,1.9279730167909293e-06,snail,113,3.1325505460699787e-06,nail,677,0.9999943971633911
15,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009754.JPEG,0.20209269000000063,toucan,96,0.04491180181503296,quill,749,0.05278750881552696,slug,114,0.09694046527147293,garter snake,57,0.11127445846796036,water snake,58,0.1880902796983719
16,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001076.JPEG,0.2035412109999868,spotlight,818,0.043937355279922485,plunger,731,0.08289236575365067,stole,824,0.13304519653320312,lampshade,619,0.13632476329803467,table lamp,846,0.3227839767932892
17,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009075.JPEG,0.2017972719999932,otter,360,1.4617070519307163e-05,guinea pig,338,2.3288102966034785e-05,mink,357,4.140245437156409e-05,wild boar,342,8.003228867892176e-05,beaver,337,0.9998210072517395
18,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006357.JPEG,0.2005019489999995,nail,677,0.0004301514709368348,radiator,753,0.0010351772652938962,plow,730,0.005377086345106363,pencil sharpener,710,0.9882630705833435,lumbermill,634,0.00044810096733272076
19,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002873.JPEG,0.20232929400000899,chocolate sauce,960,0.000188354795682244,goblet,572,0.0013818133156746626,vase,883,0.9947415590286255,cup,968,0.00026738058659248054,dining table,532,0.0024013726506382227
20,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000581.JPEG,0.20094559599999684,ant,310,0.028083108365535736,lycaenid,326,0.03194177895784378,hummingbird,94,0.055978842079639435,yellow lady's slipper,986,0.07393351942300797,sulphur butterfly,325,0.6741666197776794
21,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001770.JPEG,0.19781095900000878,tractor,866,7.28470113244839e-05,horse cart,603,0.9759701490402222,ox,345,0.012178748846054077,thresher,856,0.0002943247673101723,oxcart,690,0.011310864239931107
22,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001315.JPEG,0.20156305800000496,burrito,965,0.04926510527729988,chocolate sauce,960,0.0930052399635315,ice cream,928,0.09764710813760757,bagel,931,0.30532407760620117,hotdog,934,0.30741605162620544
23,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009886.JPEG,0.2029486600000041,lawn mower,621,0.0240651685744524,swab,840,0.05212109535932541,broom,462,0.0742819756269455,shovel,792,0.15360993146896362,crutch,523,0.6464654803276062
24,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007238.JPEG,0.20055105199998025,platypus,103,0.03670639172196388,jellyfish,107,0.04918139427900314,starfish,327,0.10427998006343842,armadillo,363,0.12486893683671951,leatherback turtle,34,0.26106083393096924
25,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008703.JPEG,0.2014995499999941,Border terrier,182,0.00019731496286112815,Australian terrier,193,0.00023429676366504282,Norfolk terrier,185,0.013401132076978683,cairn,192,0.06266029924154282,Norwich terrier,186,0.9234563112258911
26,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002465.JPEG,0.20293452300001036,sunscreen,838,0.0003473664983175695,plastic bag,728,0.000903283478692174,diaper,529,0.008366185240447521,bathing cap,433,0.1573929339647293,shower cap,793,0.8316658139228821
27,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008418.JPEG,0.2019182929999772,upright,881,0.00014777443720959127,chiffonier,493,0.00024722039233893156,guillotine,583,0.001215259195305407,crate,519,0.0014288825914263725,chest,492,0.9962540864944458
28,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006340.JPEG,0.20135639999998034,candle,470,4.848038059890314e-08,fire screen,556,6.233511129494218e-08,stove,827,2.765981150787411e-07,lampshade,619,4.5252488689584425e-07,jack-o'-lantern,607,0.9999991655349731
29,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003780.JPEG,0.2037593930000412,flute,558,0.002977293450385332,scabbard,777,0.005633765831589699,paintbrush,696,0.026139261201024055,bassoon,432,0.010425161570310593,rifle,764,0.9427056908607483
30,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006812.JPEG,0.2024202519999676,screw,783,1.5315207519961405e-06,jean,608,2.4657067569933133e-06,buckle,464,2.9853838441340486e-06,mousetrap,674,0.00012673671881202608,safety pin,772,0.9998555183410645
31,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006640.JPEG,0.20308062700001983,library,624,0.00022641928808297962,prison,743,0.0005952783394604921,castle,483,0.005979191977530718,palace,698,0.9828751087188721,monastery,663,0.009385647252202034
32,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001514.JPEG,0.2025439189999929,hen-of-the-woods,996,3.188410846632905e-05,honeycomb,599,4.686937609221786e-05,gyromitra,993,0.00019599005463533103,pomegranate,957,0.9994816184043884,ice cream,928,0.00018182159692514688
33,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008995.JPEG,0.2076822099999731,rocking chair,765,2.379953123465839e-08,marimba,642,2.5589384833324402e-08,harp,594,0.9999984502792358,accordion,401,1.0887598591580172e-06,sax,776,3.366933185589005e-07
34,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007631.JPEG,0.20209879699996236,hippopotamus,344,0.00048793983296491206,armadillo,363,0.0005239285528659821,warthog,343,0.0021706235129386187,wild boar,342,0.06620779633522034,hog,341,0.9295486807823181
35,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001369.JPEG,0.2022210389999941,sax,776,0.03594426438212395,oboe,683,0.08680334687232971,trombone,875,0.4237889349460602,bassoon,432,0.2507939636707306,cello,486,0.11010614782571793
36,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000655.JPEG,0.2022441130000061,wombat,106,0.00016439982573501766,red fox,277,0.0002654530107975006,wallaby,104,0.9969833493232727,grey fox,280,0.0010074465535581112,kit fox,278,0.0012494701659306884
37,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000343.JPEG,0.20185475799996766,lynx,287,6.759801181033254e-07,ox,345,6.943718631191587e-07,timber wolf,269,7.700831474721781e-07,llama,355,0.9999901056289673,dingo,273,2.5075596568058245e-06
38,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000846.JPEG,0.20226925400004347,ping-pong ball,722,0.0022618002258241177,volleyball,890,0.005657237954437733,basketball,430,0.004242611117660999,crash helmet,518,0.023164058104157448,mouse,673,0.9591841101646423
39,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006841.JPEG,0.22608164899997973,tray,868,2.55189178233195e-07,mousetrap,674,0.9999774694442749,corn,987,1.9318138583912514e-05,ear,998,1.6679254031259916e-06,hamster,333,3.2625715107315045e-07
40,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004714.JPEG,0.20241399599996157,banjo,420,0.0002200996968895197,whistle,902,0.0005150741199031472,letter opener,623,0.002198784612119198,hair slide,584,0.004125033970922232,bolo tie,451,0.992139995098114
41,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003381.JPEG,0.19986366399996314,radio,754,8.144740422721952e-05,stopwatch,826,0.00011084570724051446,odometer,685,0.9992716908454895,barometer,426,9.976651926990598e-05,analog clock,409,0.0001448014663765207
42,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006979.JPEG,0.2017452449999837,apron,411,8.394599717576057e-05,bathing cap,433,0.0034945509396493435,bikini,445,0.0003445204347372055,maillot,638,0.8695221543312073,maillot,639,0.12631356716156006
43,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000622.JPEG,0.20140394499998138,rifle,764,0.054373741149902344,assault rifle,413,0.06891265511512756,holster,597,0.1324019730091095,carpenter's kit,477,0.3657754957675934,scabbard,777,0.2921229600906372
44,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001339.JPEG,0.20083719999996674,crane,517,0.004046351183205843,container ship,510,0.8696874976158142,steel arch bridge,821,0.08207947015762329,pier,718,0.009007829241454601,paddlewheel,694,0.015068109147250652
45,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003169.JPEG,0.19781495799998083,hornbill,93,1.8796461631609418e-07,coucal,91,3.34895617015718e-07,great grey owl,24,0.9999949932098389,ruffed grouse,82,2.936161536126747e-06,kite,21,7.877613370510517e-07
46,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009734.JPEG,0.20082549500000368,coral reef,973,0.0001523417013231665,tiger shark,3,0.0001804890634957701,stingray,6,0.986973762512207,scuba diver,983,0.0005981803988106549,electric ray,5,0.011631333269178867
47,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003854.JPEG,0.20105343599999514,fly,308,8.077123311522882e-06,damselfly,320,1.1561814972083084e-05,lacewing,318,1.7206401025759988e-05,leaf beetle,304,0.0003648392157629132,leafhopper,317,0.9995823502540588
48,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007447.JPEG,0.20271355800002766,yellow lady's slipper,986,0.009153828024864197,cabbage butterfly,324,0.011082567274570465,bee,309,0.014826960861682892,daisy,985,0.050954822450876236,rapeseed,984,0.874602198600769
49,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000382.JPEG,0.2027362799999537,castle,483,2.1003957044740673e-06,breakwater,460,4.183294549875427e-06,megalith,649,0.9912564754486084,stone wall,825,0.008646831847727299,hay,958,8.281443297164515e-05
50,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001719.JPEG,0.2082952780000369,goblet,572,0.00021347604342736304,brassiere,459,0.00047309050569310784,red wine,966,0.0005558543489314616,sunglass,836,0.14780928194522858,sunglasses,837,0.8505285382270813
51,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006136.JPEG,0.20129259700001967,lumbermill,634,0.04876048490405083,tank,847,0.1226981058716774,half track,586,0.20145346224308014,thresher,856,0.36100107431411743,harvester,595,0.13740618526935577
52,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007068.JPEG,0.20312918299998728,trailer truck,867,2.5127792468992993e-06,garbage truck,569,0.00010043591464636847,plow,730,0.00022345159959513694,snowplow,803,0.9996167421340942,tow truck,864,4.9210197175852954e-05
53,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008707.JPEG,0.20661402000001772,scorpion,71,5.171393240743782e-06,chiton,116,7.295198884094134e-06,trilobite,69,7.572073627670761e-06,cockroach,314,0.0002594823017716408,isopod,126,0.9997126460075378
54,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002311.JPEG,0.20105528099998082,limpkin,135,1.9827844255360105e-07,bittern,133,1.382584628117911e-06,little blue heron,131,2.326135444263855e-07,crane,134,1.8180735423811711e-06,bustard,138,0.9999954700469971
55,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001108.JPEG,0.20043003299997508,guillotine,583,0.02258346974849701,boa constrictor,61,0.025355089455842972,garter snake,57,0.04994301497936249,tarantula,76,0.710404634475708,eft,27,0.07038787007331848
56,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004426.JPEG,0.20338747499999954,dome,538,0.018244681879878044,castle,483,0.04352716729044914,vault,884,0.032939013093709946,church,497,0.3527615964412689,bell cote,442,0.5292958617210388
57,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007616.JPEG,0.20383364299999585,water tower,900,2.0669212119628355e-07,balloon,417,3.983844362664968e-05,parachute,701,0.9999456405639648,airship,405,1.1911752153537236e-05,rugby ball,768,1.8373333432464278e-06
58,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005615.JPEG,0.20251672799997777,limpkin,135,5.532619979931042e-07,spoonbill,129,2.648895315360278e-05,red-backed sandpiper,140,0.0005623636534437537,redshank,141,0.002872671000659466,dowitcher,142,0.9965358972549438
59,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002100.JPEG,0.20282576599998947,drake,97,0.01840737648308277,black swan,100,0.03057231195271015,hornbill,93,0.796258807182312,vulture,23,0.05650804936885834,black grouse,80,0.07347742468118668
60,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005777.JPEG,0.24395744600002445,eel,390,3.7415028941722994e-07,clog,502,2.3026550479698926e-06,muzzle,676,4.5214153487904696e-07,joystick,613,4.084811280335998e-06,ocarina,684,0.9999909400939941
61,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008706.JPEG,0.20293661400000929,fiddler crab,120,8.52118997585194e-09,ground beetle,302,3.9812962313590106e-06,mud turtle,35,1.8174370097767678e-07,dung beetle,305,0.9999958276748657,acorn,988,1.8341236085461787e-08
62,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000108.JPEG,0.20031548499997598,wardrobe,894,1.2480237273848616e-05,banjo,420,1.7665941413724795e-05,acoustic guitar,402,0.0005468949675559998,violin,889,0.10916874557733536,cello,486,0.8901689648628235
63,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000118.JPEG,0.20581351999999242,spotlight,818,0.01743791252374649,plate rack,729,0.029422426596283913,coil,506,0.7882692813873291,space heater,811,0.030398081988096237,electric fan,545,0.034164104610681534
64,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005095.JPEG,0.20252488299996685,monastery,663,0.060058899223804474,pedestal,708,0.09150794893503189,church,497,0.13428643345832825,stupa,832,0.1915743499994278,analog clock,409,0.17485998570919037
65,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006120.JPEG,0.20311033100000486,ocarina,684,0.00042058349936269224,piggy bank,719,0.0007258179830387235,conch,112,0.002017028396949172,mask,643,0.005193352233618498,triceratops,51,0.9900846481323242
66,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009787.JPEG,0.20396720600001572,carton,478,6.845517782494426e-05,ashcan,412,7.424037903547287e-05,stupa,832,0.00010925635433522984,apiary,410,0.9991089701652527,crate,519,0.0002514889929443598
67,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006653.JPEG,0.1990410639999709,pier,718,0.0007024529040791094,dock,536,0.006165838334709406,container ship,510,0.000911574752535671,amphibian,408,0.007417113520205021,submarine,833,0.9823474884033203
68,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007279.JPEG,0.20334047599999394,pole,733,1.714956511023047e-06,bow,456,8.437594260612968e-06,balance beam,416,6.357405800372362e-05,horizontal bar,602,0.9975932240486145,parallel bars,702,0.0023324021603912115
69,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000859.JPEG,0.19846031399998765,dome,538,0.000669618311803788,envelope,549,0.0007666632882319391,yurt,915,0.0023132048081606627,greenhouse,580,0.0023765151854604483,mosquito net,669,0.9914659261703491
70,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003801.JPEG,0.19947476400000141,red wolf,271,0.028083667159080505,ram,348,0.05142839998006821,oxcart,690,0.06163109093904495,water buffalo,346,0.1732673943042755,bighorn,349,0.6341835856437683
71,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006356.JPEG,0.19643492500000548,cheetah,293,0.05502481758594513,meerkat,299,0.061979420483112335,saltshaker,773,0.08847970515489578,badger,362,0.1347324103116989,wood rabbit,330,0.10386867821216583
72,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009093.JPEG,0.1929061810000121,Cardigan,264,0.033581435680389404,basset,161,0.05180417746305466,Ibizan hound,173,0.2157324105501175,Pembroke,263,0.4616018831729889,basenji,253,0.22631601989269257
73,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001206.JPEG,0.19247797499997432,borzoi,169,0.00021963680046610534,collie,231,0.0007615674403496087,Irish wolfhound,170,0.04674685746431351,Scottish deerhound,177,0.950074315071106,unicycle,880,0.001177202328108251
74,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008714.JPEG,0.1914700770000195,green lizard,46,0.001121486071497202,green mamba,64,0.001386278891004622,tree frog,31,0.004377754870802164,green snake,55,0.9853904247283936,African chameleon,47,0.006863956339657307
75,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006728.JPEG,0.1919708550000223,ear,998,0.0036919163540005684,corn,987,0.0038292903918772936,pineapple,953,0.005547624547034502,pot,738,0.07353316992521286,banana,954,0.8785737156867981
76,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004944.JPEG,0.19186574300005077,magpie,18,5.7541332353139296e-05,lorikeet,90,7.143883703975007e-05,bee eater,92,0.00013675967056769878,jay,17,0.00024324009427800775,macaw,88,0.9993603825569153
77,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002193.JPEG,0.19149398199999723,pole,733,0.0005154849495738745,pedestal,708,0.861662745475769,beacon,437,0.001743531203828752,obelisk,682,0.1337529867887497,palace,698,0.0006624286761507392
78,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005176.JPEG,0.19115446099999645,chain mail,490,6.256629421841353e-05,cardigan,474,0.0011730549158528447,poncho,735,0.9968589544296265,wool,911,0.00012907819473184645,stole,824,0.0015686673577874899
79,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000922.JPEG,0.19094301100000166,Border terrier,182,0.0018996974686160684,cairn,192,0.009413889609277248,Norfolk terrier,185,0.048744551837444305,Australian terrier,193,0.011458619497716427,Norwich terrier,186,0.9264229536056519
80,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008835.JPEG,0.19663645299999644,crane,517,1.0348789146519266e-05,dogsled,537,4.604454443324357e-05,stupa,832,0.00017028498405124992,alp,970,0.8047922253608704,ski,795,0.19492733478546143
81,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009930.JPEG,0.1916556809999861,bib,443,0.013379497453570366,tray,868,0.021617881953716278,pencil box,709,0.019965700805187225,envelope,549,0.7967904806137085,laptop,620,0.022889019921422005
82,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002404.JPEG,0.19129954999999654,slide rule,798,0.00018686802650336176,scale,778,0.000368041277397424,wall clock,892,0.0005429616430774331,analog clock,409,0.00952384527772665,barometer,426,0.9893255233764648
83,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005168.JPEG,0.19227149899995766,scale,778,0.023067062720656395,night snake,60,0.03517662361264229,horned viper,66,0.42015835642814636,hognose snake,54,0.14635612070560455,boa constrictor,61,0.22155173122882843
84,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006963.JPEG,0.19170002800001384,notebook,681,0.004218687769025564,academic gown,400,0.00782791618257761,velvet,885,0.008875923231244087,suit,834,0.015637068077921867,wig,903,0.93629390001297
85,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000338.JPEG,0.19306981400001177,breastplate,461,0.040311217308044434,oboe,683,0.06638296693563461,vestment,887,0.5847305655479431,trombone,875,0.06875510513782501,sax,776,0.1393282413482666
86,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004307.JPEG,0.1921522540000069,castle,483,0.002022829605266452,bell cote,442,0.9791160225868225,church,497,0.002727542072534561,analog clock,409,0.003980842884629965,monastery,663,0.006616121158003807
87,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003020.JPEG,0.19285229500002288,acorn squash,941,0.0044311461970210075,cucumber,943,0.00874011404812336,grocery store,582,0.01968189887702465,head cabbage,936,0.9576197266578674,custard apple,956,0.004980328027158976
88,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002944.JPEG,0.19271162400002595,common newt,26,0.033467214554548264,eel,390,0.036616284400224686,crayfish,124,0.5731121897697449,water snake,58,0.16849419474601746,isopod,126,0.0990847498178482
89,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000560.JPEG,0.1954874720000248,mobile home,660,1.99693204194773e-07,steam locomotive,820,1.1761877658500453e-06,electric locomotive,547,3.162291250191629e-06,streetcar,829,6.279157332755858e-06,passenger car,705,0.9999890327453613
90,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007202.JPEG,0.19200706299994863,hook,600,0.06616301089525223,fountain pen,563,0.09184519946575165,screw,783,0.1425388753414154,whistle,902,0.17434126138687134,can opener,473,0.14440158009529114
91,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004024.JPEG,0.19214371200001779,Italian greyhound,171,0.02025209181010723,kelpie,227,0.02626435086131096,Eskimo dog,248,0.17460034787654877,whippet,172,0.2264421284198761,Saluki,176,0.5075200796127319
92,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009770.JPEG,0.1918691540000168,acorn,988,2.3541597329312935e-06,hoopskirt,601,1.704269743640907e-05,mosquito net,669,0.9992535710334778,lampshade,619,0.0005984267336316407,four-poster,564,0.00011167801858391613
93,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007486.JPEG,0.19150335099999438,gar,395,0.0002718226460274309,puffer,397,0.000320074352202937,common newt,26,0.0006852892111055553,goldfish,1,0.0014428857248276472,axolotl,29,0.9971076846122742
94,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004603.JPEG,0.19666199400001005,cannon,471,5.706089609702758e-07,shield,787,5.912855840506381e-07,sundial,835,0.0001303247845498845,wall clock,892,8.239549060817808e-07,brass,458,0.9998650550842285
95,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000500.JPEG,0.19275807999997596,briard,226,0.004050523974001408,Bouvier des Flandres,233,0.012101005762815475,Scottish deerhound,177,0.004331443924456835,Irish wolfhound,170,0.018629761412739754,otterhound,175,0.9505392909049988
96,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004134.JPEG,0.19258222799999203,briard,226,0.0019693453796207905,Border collie,232,0.00812812615185976,Bernese mountain dog,239,0.014653933234512806,flat-coated retriever,205,0.021390696987509727,Newfoundland,256,0.9457502365112305
