,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
16,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001076.JPEG,0.04989879300001121,bottlecap,455,0.028194142505526543,vase,883,0.04288790374994278,spotlight,818,0.19768069684505463,water bottle,898,0.0407431535422802,pill bottle,720,0.28030428290367126
17,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009075.JPEG,0.0502876790000073,otter,360,0.0014047353761270642,beaver,337,0.8737674355506897,marmot,336,0.0021887163165956736,mink,357,0.0028388032224029303,red fox,277,0.0018543923506513238
18,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006357.JPEG,0.050511416999938774,matchstick,644,1.8502201783121563e-05,toaster,859,3.867312261718325e-05,rule,769,4.39616123912856e-05,rubber eraser,767,0.0001019179035210982,pencil sharpener,710,0.9994912147521973
19,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002873.JPEG,0.050501065000048584,perfume,711,0.0026104014832526445,goblet,572,0.004287887830287218,pitcher,725,0.01276148296892643,vase,883,0.9570232033729553,teapot,849,0.004390547517687082
20,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000581.JPEG,0.05045086200004789,ant,310,0.010515146888792515,ringlet,322,0.011145265772938728,hummingbird,94,0.019045984372496605,cabbage butterfly,324,0.03648960962891579,sulphur butterfly,325,0.8183502554893494
21,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001770.JPEG,0.050242326999978104,Model T,661,0.0030644447542726994,water buffalo,346,0.004749664571136236,ox,345,0.045267555862665176,horse cart,603,0.6991882920265198,oxcart,690,0.17293551564216614
22,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001315.JPEG,0.05041060399992148,hotdog,934,0.052484624087810516,packet,692,0.07943210750818253,French loaf,930,0.08543100208044052,bagel,931,0.12671668827533722,meat loaf,962,0.14864595234394073
23,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009886.JPEG,0.050102938999998514,vacuum,882,0.022664839401841164,broom,462,0.04212701693177223,shovel,792,0.061331022530794144,swab,840,0.11153711378574371,crutch,523,0.1301104724407196
24,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007238.JPEG,0.05094156099994507,platypus,103,0.06808429211378098,badger,362,0.08505185693502426,tiger shark,3,0.06953471153974533,hammerhead,4,0.08658432215452194,leatherback turtle,34,0.156990647315979
25,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008703.JPEG,0.05079624799998328,Border terrier,182,0.0033025091979652643,cairn,192,0.5616927146911621,Irish wolfhound,170,0.00331140891648829,Norfolk terrier,185,0.05488438904285431,Norwich terrier,186,0.28259092569351196
26,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002465.JPEG,0.050691007999944304,water jug,899,0.0018513808026909828,wig,903,0.0023216658737510443,diaper,529,0.002763472031801939,bathing cap,433,0.05028161779046059,shower cap,793,0.8427873253822327
27,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008418.JPEG,0.05046289900008105,chiffonier,493,0.012510588392615318,mailbag,636,0.01529894582927227,shield,787,0.026370113715529442,chest,492,0.6379520893096924,crate,519,0.10614065825939178
28,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006340.JPEG,0.05086258000005728,digital clock,530,0.002389900153502822,candle,470,0.0024650220293551683,butternut squash,942,0.002507033757865429,orange,950,0.0033226455561816692,jack-o'-lantern,607,0.06368865817785263
29,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003780.JPEG,0.050027494999994815,bow,456,0.015598966740071774,harp,594,0.023448174819350243,tripod,872,0.05507804825901985,guillotine,583,0.09691379219293594,rifle,764,0.3677075505256653
30,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006812.JPEG,0.05019366200008335,padlock,695,4.9768899771152064e-05,hook,600,8.51485674502328e-05,buckle,464,0.00012047526251990348,safety pin,772,0.9985637068748474,mousetrap,674,0.00028270098846405745
31,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006640.JPEG,0.050202734999970744,obelisk,682,0.012472975067794323,fountain,562,0.01531100645661354,palace,698,0.8631048798561096,castle,483,0.018930509686470032,monastery,663,0.0227743461728096
32,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001514.JPEG,0.05047408400002951,trifle,927,0.0034497182350605726,strawberry,949,0.004065521527081728,pomegranate,957,0.8783905506134033,honeycomb,599,0.005663286428898573,ice cream,928,0.004726945888251066
33,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008995.JPEG,0.05093602399995234,steel arch bridge,821,0.000926400360185653,centipede,79,0.0010858356254175305,harp,594,0.8109071850776672,suspension bridge,839,0.002109712455421686,parachute,701,0.0011881180107593536
34,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007631.JPEG,0.050487491000012596,dugong,149,0.005421173758804798,hippopotamus,344,0.6060377955436707,wild boar,342,0.023089699447155,hog,341,0.14612671732902527,Mexican hairless,268,0.03455914184451103
35,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001369.JPEG,0.05113474500001303,sax,776,0.02683517150580883,trombone,875,0.028616607189178467,flute,558,0.029721194878220558,bassoon,432,0.6858733892440796,oboe,683,0.032538942992687225
36,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000655.JPEG,0.04946140899994589,hyena,276,0.024507923051714897,wild boar,342,0.03472589701414108,red fox,277,0.04158064350485802,dingo,273,0.05873316526412964,wallaby,104,0.6125502586364746
37,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000343.JPEG,0.05018627300000844,sorrel,339,0.0001555398921482265,ox,345,0.00026247219648212194,wallaby,104,0.0007557632052339613,ram,348,0.000701669545378536,llama,355,0.9921950101852417
38,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000846.JPEG,0.0506568050000169,football helmet,560,0.029941538348793983,basketball,430,0.03856289014220238,maraca,641,0.05744555592536926,mouse,673,0.21550406515598297,crash helmet,518,0.05406831204891205
39,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006841.JPEG,0.05009812500009048,abacus,398,0.0036685639061033726,apiary,410,0.004938770085573196,corn,987,0.022820409387350082,ear,998,0.04241526499390602,mousetrap,674,0.5997450947761536
40,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004714.JPEG,0.05113561500002106,maraca,641,0.010492252185940742,whistle,902,0.010622651316225529,letter opener,623,0.02652428112924099,bolo tie,451,0.7993614673614502,hair slide,584,0.05868609622120857
41,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003381.JPEG,0.05104022699993038,magnetic compass,635,0.000524341594427824,steel drum,822,0.000742125790566206,analog clock,409,0.001215767115354538,odometer,685,0.873383641242981,barometer,426,0.0009859807323664427
42,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006979.JPEG,0.0517005720000725,bathing cap,433,0.006948103196918964,maillot,638,0.492007851600647,maillot,639,0.33492618799209595,miniskirt,655,0.029451293870806694,apron,411,0.009766778908669949
43,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000622.JPEG,0.05068206399994324,holster,597,0.019965747371315956,screwdriver,784,0.06624174118041992,scabbard,777,0.32423558831214905,carpenter's kit,477,0.164225772023201,cleaver,499,0.10814765840768814
44,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001339.JPEG,0.0509139690000211,liner,628,0.0038611164782196283,steel arch bridge,821,0.004654917400330305,scoreboard,781,0.012459546327590942,container ship,510,0.5663692355155945,fireboat,554,0.005297873169183731
45,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003169.JPEG,0.05236604800006717,cloak,501,0.001261139172129333,African grey,87,0.001287506427615881,waffle iron,891,0.001880449941381812,great grey owl,24,0.7936062812805176,mitten,658,0.0022322251461446285
46,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009734.JPEG,0.04989062799995736,scuba diver,983,0.0014130615163594484,electric ray,5,0.028740879148244858,snorkel,801,0.0018589460523799062,stingray,6,0.9334825277328491,dugong,149,0.002060496248304844
47,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003854.JPEG,0.0504040299999815,ladybug,301,0.003152691526338458,fly,308,0.0032237626146525145,leafhopper,317,0.8627590537071228,leaf beetle,304,0.021722694858908653,cicada,316,0.004987669177353382
48,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007447.JPEG,0.04999447799991685,yellow lady's slipper,986,0.005000223405659199,sulphur butterfly,325,0.005106464494019747,cabbage butterfly,324,0.007295980118215084,rapeseed,984,0.6839039921760559,slide rule,798,0.012540576979517937
49,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000382.JPEG,0.05024247500000456,fur coat,568,0.001656977809034288,megalith,649,0.8144396543502808,hay,958,0.0027001751586794853,stone wall,825,0.014950422570109367,castle,483,0.0017060937825590372
50,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001719.JPEG,0.0505843979999554,cup,968,0.0050439005717635155,honeycomb,599,0.00635999720543623,red wine,966,0.010759951546788216,sunglass,836,0.2506318986415863,sunglasses,837,0.44445693492889404
51,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006136.JPEG,0.05052708400000938,oxcart,690,0.0029565475415438414,plow,730,0.0031733964569866657,thresher,856,0.9086949825286865,lumbermill,634,0.01665743812918663,harvester,595,0.010008455254137516
52,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007068.JPEG,0.050565065000000686,moving van,675,0.0009138410678133368,school bus,779,0.001356053282506764,garbage truck,569,0.001501262653619051,snowplow,803,0.9582998156547546,plow,730,0.006123235449194908
53,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008707.JPEG,0.05077830400000494,jellyfish,107,0.00041374468128196895,centipede,79,0.0004623323038686067,honeycomb,599,0.000622647232376039,isopod,126,0.9835634231567383,chambered nautilus,117,0.0006518059526570141
54,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002311.JPEG,0.05003831099998024,prairie chicken,83,0.0005552311195060611,ptarmigan,81,0.0006682066596113145,black grouse,80,0.0009173160651698709,ostrich,9,0.0010805290658026934,bustard,138,0.9234924912452698
55,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001108.JPEG,0.050286142000004475,greenhouse,580,0.04046675190329552,book jacket,921,0.0730140209197998,guillotine,583,0.09817514568567276,tray,868,0.05864547938108444,goldfish,1,0.07234112173318863
56,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004426.JPEG,0.04983122099997672,vault,884,0.005528013221919537,monastery,663,0.022434866055846214,castle,483,0.06066366285085678,church,497,0.14174886047840118,bell cote,442,0.7096959352493286
57,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007616.JPEG,0.05036377100009304,steel arch bridge,821,0.0012550358660519123,harp,594,0.007026025094091892,balloon,417,0.012821812182664871,parachute,701,0.8316053748130798,airship,405,0.005317139904946089
58,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005615.JPEG,0.051186725999968985,limpkin,135,0.0008856106433086097,spoonbill,129,0.0019312234362587333,dowitcher,142,0.9485946893692017,red-backed sandpiper,140,0.002534429542720318,redshank,141,0.005053994245827198
59,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002100.JPEG,0.05025103200000558,oystercatcher,143,0.011213671416044235,European gallinule,136,0.021396983414888382,vulture,23,0.037952132523059845,black grouse,80,0.040803201496601105,hornbill,93,0.747904360294342
60,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005777.JPEG,0.05012299600002734,vacuum,882,0.0004928341950289905,joystick,613,0.0006377401878125966,teapot,849,0.0007098112255334854,ocarina,684,0.9563426375389099,piggy bank,719,0.0024944583419710398
61,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008706.JPEG,0.05043297400004576,brain coral,109,0.0009015515679493546,leaf beetle,304,0.0012753491755574942,dung beetle,305,0.8581177592277527,ground beetle,302,0.001401937217451632,stinkhorn,994,0.0013366310158744454
62,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000108.JPEG,0.05032471599997734,file,553,0.0023575632367283106,electric guitar,546,0.007726553827524185,cello,486,0.3581256568431854,acoustic guitar,402,0.03325424715876579,violin,889,0.2413816750049591
63,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000118.JPEG,0.050210587000037776,neck brace,678,0.022175634279847145,slide rule,798,0.02256406657397747,hook,600,0.029202064499258995,coil,506,0.2035467028617859,maze,646,0.15369346737861633
64,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005095.JPEG,0.05048108500000126,dam,525,0.04017704352736473,stupa,832,0.30638715624809265,church,497,0.24265539646148682,monastery,663,0.09657067805528641,bell cote,442,0.06781454384326935
65,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006120.JPEG,0.05021182799998769,car wheel,479,0.002498351503163576,mask,643,0.002658178098499775,pinwheel,723,0.0029163456056267023,starfish,327,0.03856545314192772,triceratops,51,0.8436151742935181
66,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009787.JPEG,0.04982233099997302,file,553,0.000751611078158021,refrigerator,760,0.0015250587603077292,crate,519,0.001627907156944275,honeycomb,599,0.0034889555536210537,apiary,410,0.9242017865180969
67,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006653.JPEG,0.05001968199997009,nematode,111,0.00035481437225826085,whiptail,41,0.00042007683077827096,liner,628,0.0004663506697397679,container ship,510,0.000796313164755702,submarine,833,0.9366493225097656
68,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007279.JPEG,0.04980118399998901,bannister,421,0.000235757848713547,balance beam,416,0.00041608617175370455,unicycle,880,0.00043844603351317346,parallel bars,702,0.04618566110730171,horizontal bar,602,0.9466127753257751
69,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000859.JPEG,0.0498060180000266,plastic bag,728,0.006275743246078491,dome,538,0.013481770642101765,greenhouse,580,0.010249008424580097,umbrella,879,0.00794399157166481,mosquito net,669,0.8566569089889526
70,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003801.JPEG,0.05029810500002441,timber wolf,269,0.031759556382894516,Arabian camel,354,0.042320817708969116,ox,345,0.12425021827220917,oxcart,690,0.15009114146232605,water buffalo,346,0.32409530878067017
71,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006356.JPEG,0.04983644300000378,grey fox,280,0.023214304819703102,Madagascar cat,383,0.04719626531004906,cougar,286,0.05402310565114021,wallaby,104,0.2637457251548767,hare,331,0.06411552429199219
72,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009093.JPEG,0.05015912500005015,lesser panda,387,0.01784490793943405,red fox,277,0.020161516964435577,Cardigan,264,0.06679005175828934,Pembroke,263,0.2769092917442322,basenji,253,0.07153785973787308
73,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001206.JPEG,0.0503319009999359,Ibizan hound,173,0.0003717617364600301,ostrich,9,0.0008152915397658944,Irish wolfhound,170,0.0879838764667511,borzoi,169,0.0023582535795867443,Scottish deerhound,177,0.8764801025390625
74,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008714.JPEG,0.05016755099995862,green mamba,64,0.032793205231428146,African chameleon,47,0.10732895135879517,green lizard,46,0.2576635181903839,green snake,55,0.3191525340080261,American chameleon,40,0.10814356058835983
75,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006728.JPEG,0.05009547800000291,ear,998,0.026302335783839226,shovel,792,0.02810136042535305,pot,738,0.1008567363023758,banana,954,0.5422967076301575,plow,730,0.040932536125183105
76,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004944.JPEG,0.05057158400006756,bee eater,92,0.0010218224488198757,jacamar,95,0.0012132956180721521,peacock,84,0.0029145055450499058,indigo bunting,14,0.003427591174840927,macaw,88,0.9640165567398071
77,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002193.JPEG,0.05109828299998753,stinkhorn,994,0.004716312047094107,palace,698,0.009157613851130009,beacon,437,0.08294457942247391,obelisk,682,0.25600263476371765,pedestal,708,0.4182818830013275
78,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005176.JPEG,0.05013871799997105,dishrag,533,0.001991857308894396,wool,911,0.002729569561779499,chain mail,490,0.008317701518535614,poncho,735,0.8968070149421692,stole,824,0.0739549770951271
79,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000922.JPEG,0.05018797699995048,Australian terrier,193,0.01776902936398983,Border terrier,182,0.056601762771606445,Norfolk terrier,185,0.08349457383155823,cairn,192,0.12405218929052353,Norwich terrier,186,0.5585511922836304
80,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008835.JPEG,0.05049175099998138,dogsled,537,0.0010888980468735099,shovel,792,0.0019318131962791085,alp,970,0.6260731816291809,ski,795,0.35308897495269775,yurt,915,0.0018961122259497643
81,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009930.JPEG,0.05060571399997116,pencil box,709,0.02888633869588375,binder,446,0.03222271800041199,tray,868,0.265798419713974,handkerchief,591,0.05961272120475769,envelope,549,0.4377283751964569
82,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002404.JPEG,0.0502190500000097,magnetic compass,635,0.0011011866154149175,china cabinet,495,0.0015621886122971773,slide rule,798,0.005676464643329382,barometer,426,0.9515132904052734,scale,778,0.003273257752880454
83,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005168.JPEG,0.050011830000016744,snail,113,0.037871554493904114,ladle,618,0.039675273001194,Dutch oven,544,0.04236535355448723,Komodo dragon,48,0.0633261576294899,wok,909,0.07268349826335907
84,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006963.JPEG,0.05038954899998771,stethoscope,823,0.004343350883573294,suit,834,0.004433732014149427,wig,903,0.8835720419883728,wool,911,0.007365463301539421,sweatshirt,841,0.004477955400943756
85,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000338.JPEG,0.05046086300001207,overskirt,689,0.016120614483952522,throne,857,0.02008792944252491,mask,643,0.022527720779180527,vestment,887,0.6106162667274475,breastplate,461,0.028894692659378052
86,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004307.JPEG,0.050338494000016,analog clock,409,0.017481207847595215,sundial,835,0.017827872186899185,bell cote,442,0.41326022148132324,monastery,663,0.02027256041765213,tile roof,858,0.19247446954250336
87,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003020.JPEG,0.050508973999967566,cucumber,943,0.002429093001410365,custard apple,956,0.0025691776536405087,grocery store,582,0.008969026617705822,cauliflower,938,0.028408266603946686,head cabbage,936,0.8597116470336914
88,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002944.JPEG,0.04974757299999055,American lobster,122,0.004287111572921276,rock crab,119,0.008017372339963913,hermit crab,125,0.008410836569964886,isopod,126,0.03424747660756111,crayfish,124,0.9127379059791565
89,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000560.JPEG,0.05002827500004514,streetcar,829,0.00027722070808522403,freight car,565,0.000485670636408031,steam locomotive,820,0.0011498674284666777,electric locomotive,547,0.001535260584205389,passenger car,705,0.9833574891090393
90,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007202.JPEG,0.05010925600004157,hook,600,0.04320529103279114,tripod,872,0.04404278099536896,screw,783,0.04862072318792343,fountain pen,563,0.0772189050912857,can opener,473,0.3120631277561188
91,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004024.JPEG,0.05019203299991659,Ibizan hound,173,0.035248614847660065,whippet,172,0.4217264950275421,Italian greyhound,171,0.042083434760570526,Eskimo dog,248,0.03706826642155647,dogsled,537,0.3112040162086487
92,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009770.JPEG,0.050549157999967065,hoopskirt,601,0.000313721364364028,crib,520,0.000532578385900706,four-poster,564,0.002142149955034256,cradle,516,0.000782664108555764,mosquito net,669,0.9827233552932739
93,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007486.JPEG,0.05015814400007912,platypus,103,0.00378033728338778,common newt,26,0.2465001493692398,eft,27,0.005128931719809771,axolotl,29,0.6484078764915466,American chameleon,40,0.0045505715534091
94,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004603.JPEG,0.04981653600009395,parking meter,704,0.004651229362934828,mailbox,637,0.007906599901616573,sundial,835,0.05077650770545006,wall clock,892,0.03701762855052948,brass,458,0.8140271902084351
95,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000500.JPEG,0.0497848329999897,Lakeland terrier,189,0.01471539493650198,Irish wolfhound,170,0.3107820153236389,otterhound,175,0.5164195895195007,Airedale,191,0.015437067486345768,Scottish deerhound,177,0.019614044576883316
96,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004134.JPEG,0.05015708800010543,sloth bear,297,0.002604315523058176,giant schnauzer,197,0.004279121290892363,Newfoundland,256,0.9121860265731812,briard,226,0.023867089301347733,breakwater,460,0.008172833360731602
97,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003294.JPEG,0.050442936999957055,water jug,899,7.465160160791129e-05,dishwasher,534,9.752109326655045e-05,plane,726,0.00010989014117512852,potter's wheel,739,0.99543696641922,teapot,849,0.00033071954385377467
