,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,8.288442775003205,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,3.2409886959940195,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,3.2306689440010814,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,3.2236214029981056,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,3.2387638310028706,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,3.235925879998831,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,3.2359583579964237,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,3.2314562179963104,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,3.2428934490017127,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,3.232329573998868,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,3.2524042919976637,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,3.2245856249937788,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,3.225899135999498,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,3.226836508998531,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,3.2273440080025466,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,3.2230894710010034,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,3.2242030990018975,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,3.2366565560005256,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,3.229669918997388,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,3.2290605069938465,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,3.227372519002529,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,3.247313685998961,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,3.2304799490011646,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,3.2334283149975818,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,3.239453306996438,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,3.2202184420020785,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,3.2279934529942693,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,3.233259097003611,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,3.2281311609986005,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,3.2423568399972282,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,3.2284769899997627,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,3.2289853030015365,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,3.2281800450000446,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,3.231506953998178,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,3.22115673499502,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,3.235297767998418,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,3.2235299449966988,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,3.235052394004015,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,3.235108831002435,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,3.2209705259956536,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,3.2258519409951987,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,3.2311560660018586,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,3.240478398001869,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,3.2248613980045775,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,3.2256959210062632,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,3.2368196779934806,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,3.22618766999949,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,3.2243043149937876,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,3.23664042299788,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,3.2277913779980736,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,3.2315908079981455,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,3.232008325001516,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,3.2288692119982443,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,3.2253957759967307,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,3.2439785780006787,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,3.2241602270005387,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,3.231588301998272,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,3.227189894998446,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,3.2218527759978315,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,3.219534674004535,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,3.2281881559974863,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,3.282678080999176,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,3.233597960002953,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,3.2440398520047893,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,3.222268449004332,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,3.2397075289991335,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,3.2323077490000287,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,3.2290145449951524,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,3.238863077996939,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,3.2311579659944982,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,3.2272352520012646,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,3.2212139730036142,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,3.219403980001516,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,3.219865695995395,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,3.23415135799587,[],[],[],[]
