,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,9.547287391999987,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,3.302725711999983,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,3.394738297999993,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,3.2896914949999996,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,3.3059805930000152,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,3.295367268000007,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,3.314553085,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,3.308971348,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,3.3041598300000032,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,3.3055534309999643,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,3.2898779700000205,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,3.3018167550000044,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,3.301900088000025,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,3.3133123499999897,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,3.2974576830000046,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,3.3042607970000404,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,3.3025523059999955,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,3.2925962330000402,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,3.3028458519999617,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,3.301048218999995,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,3.296085650000009,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,3.303390856999954,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,3.294963220999989,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,3.2995431070000336,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,3.3019914139999855,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,3.2997030629999813,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,3.2962931949999756,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,3.294678599000008,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,3.298072932000025,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,3.29129462100002,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,3.3030198260000248,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,3.2856328909999775,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,3.287112420000028,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,3.3117271399999595,[],[],[],[]
