,image,inference time,label
0,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000907.jpg,1.6790978930002893,"['background', 'cow']"
1,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007493.jpg,1.4403594060022442,"['background', 'bottle', 'chair', 'person']"
2,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008815.jpg,1.4516211599984672,"['background', 'cat']"
3,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006219.jpg,1.4636757539992686,"['background', 'horse']"
4,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001734.jpg,1.4505120079993503,"['background', 'person', 'train']"
5,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001624.jpg,1.4495300210001005,"['background', 'aeroplane']"
6,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002619.jpg,1.4551347230008105,"['background', 'aeroplane', 'bottle']"
7,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004941.jpg,1.4529206980005256,"['background', 'motorbike']"
8,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005496.jpg,1.4363519250000536,"['background', 'bottle']"
9,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000705.jpg,1.436775160000252,"['background', 'horse']"
10,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001024.jpg,1.4366995679993124,"['background', 'aeroplane', 'person']"
11,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000840.jpg,1.4414576700000907,"['background', 'bottle']"
12,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004339.jpg,1.4395691589998023,"['background', 'car']"
13,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005676.jpg,1.4334092989993223,"['background', 'bus', 'car']"
14,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003076.jpg,3.2267234989994904,"['background', 'bottle', 'person', 'tv']"
15,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003711.jpg,3.083437056000548,"['background', 'bus', 'person']"
16,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002082.jpg,3.1266649450008117,"['background', 'dog', 'horse']"
17,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003468.jpg,3.168171302997507,"['background', 'bottle', 'cat']"
18,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002260.jpg,3.1760553070016613,"['background', 'motorbike']"
19,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002146.jpg,3.036666217001766,"['background', 'cat', 'potted plant']"
20,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005680.jpg,3.2113485829977435,"['background', 'potted plant']"
21,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003971.jpg,3.203401025999483,"['background', 'motorbike']"
22,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000911.jpg,3.1678027369998745,"['background', 'bottle']"
23,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001692.jpg,3.2330615089995263,"['background', 'cow', 'person']"
24,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001763.jpg,3.226504598998872,"['background', 'cat', 'dog']"
25,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005978.jpg,3.2384261030019843,"['background', 'tv']"
26,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003495.jpg,3.2005326050020813,"['background', 'aeroplane']"
27,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001341.jpg,3.184515454002394,"['background', 'bus']"
28,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001079.jpg,3.176890484002797,"['background', 'sheep']"
29,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000178.jpg,3.1831422510003904,"['background', 'bus', 'person']"
30,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002584.jpg,3.216094837000128,"['background', 'person']"
31,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003276.jpg,3.123078168002394,"['background', 'car']"
32,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003876.jpg,3.1217907779973757,"['background', 'aeroplane']"
33,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002178.jpg,3.135690588998841,"['background', 'cow']"
34,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003131.jpg,3.2795457290012564,"['background', 'boat']"
35,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000016.jpg,3.1943788589996984,"['background', 'tv']"
36,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009923.jpg,3.1848022869999113,"['background', 'cat']"
37,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001782.jpg,3.228184692998184,"['background', 'cow']"
38,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003127.jpg,3.176187443001254,"['background', 'aeroplane', 'person']"
39,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004801.jpg,3.1101654229969427,"['background', 'motorbike', 'person']"
