,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,9.982565157028148,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,9.472827721998328,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,9.542488817009144,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,9.536028125003213,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,9.62140889299917,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,9.577169629978016,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,9.582889318990055,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,9.719743857014691,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,10.0676748729893,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,10.049021004990209,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,9.78246392897563,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,9.566292003990384,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,9.602793956990354,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,9.976667437993456,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,9.574225107004168,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,9.540150026994525,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,9.512097786995582,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,10.095949089998612,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,10.009107607998885,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,10.05829599199933,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,10.125654633011436,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,10.096869530010736,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,9.923338477005018,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,9.555300275998889,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,9.553802050009836,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,9.567069101001834,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,9.879636527999537,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,9.896368409012211,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,10.032887323992327,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,10.231099508004263,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,10.276148689998081,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,10.08958780800458,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,10.117285760003142,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,10.080467692983802,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,10.114689260983141,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,10.102498839987675,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,10.023230610007886,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,10.218605501984712,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,10.121966712991707,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,10.10988895900664,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,9.605384252005024,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,9.620587240991881,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,9.713320146984188,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,9.677060923015233,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,10.086410460004117,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,10.125335353019182,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,10.094063997996273,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,10.11288114398485,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,10.059011446981458,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,9.94576081901323,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,10.218282835005084,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,10.10306910899817,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,10.132469828007743,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,10.05759129600483,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,10.23671141298837,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,10.33306686099968,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,10.185057932016207,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,10.093343153013848,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,9.918996209977195,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,10.101329925004393,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,10.241278834990226,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,10.185747821000405,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,10.171292319981148,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,10.044545835989993,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,10.048411803989438,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,10.153695065004285,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,10.12623865500791,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,9.886899295990588,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,10.025335957005154,[],[],[],[]
