,image,inference time,label
0,/home/pi/sambashare/BacArbeit/images/2007_000529.jpg,1.5153870930007542,"['background', 'boat', 'car']"
1,/home/pi/sambashare/BacArbeit/images/2007_000837.jpg,1.4685702840070007,"['background', 'boat']"
2,/home/pi/sambashare/BacArbeit/images/2007_000663.jpg,1.4329300910030724,"['background', 'bus', 'car', 'person']"
3,/home/pi/sambashare/BacArbeit/images/2007_000676.jpg,1.429612468004052,"['background', 'cow']"
4,/home/pi/sambashare/BacArbeit/images/2007_000175.jpg,1.4359780009981478,"['background', 'sheep']"
5,/home/pi/sambashare/BacArbeit/images/2007_000061.jpg,1.4510496510047233,"['background', 'boat']"
6,/home/pi/sambashare/BacArbeit/images/2007_000033.jpg,1.4267085440005758,"['background', 'aeroplane']"
7,/home/pi/sambashare/BacArbeit/images/2007_000830.jpg,1.4398290110038943,"['background', 'chair', 'dining table']"
8,/home/pi/sambashare/BacArbeit/images/2007_000727.jpg,1.4410563920027926,"['background', 'bus', 'car', 'person']"
9,/home/pi/sambashare/BacArbeit/images/2007_000346.jpg,1.4332213300003787,"['background', 'bottle', 'person']"
10,/home/pi/sambashare/BacArbeit/images/2007_000799.jpg,1.4345447340019746,"['background', 'horse', 'person']"
11,/home/pi/sambashare/BacArbeit/images/2007_000661.jpg,1.4315622649955912,"['background', 'chair', 'sofa', 'tv']"
12,/home/pi/sambashare/BacArbeit/images/2007_000129.jpg,1.4402275489992462,"['background', 'bicycle', 'person']"
13,/home/pi/sambashare/BacArbeit/images/2007_000187.jpg,1.4333042500002193,"['background', 'tv']"
14,/home/pi/sambashare/BacArbeit/images/2007_000862.jpg,1.4130235139964498,"['background', 'boat']"
15,/home/pi/sambashare/BacArbeit/images/2007_000559.jpg,1.435049216997868,"['background', 'bottle', 'person', 'tv']"
16,/home/pi/sambashare/BacArbeit/images/2007_000629.jpg,1.4348053489957238,"['background', 'boat', 'bus']"
17,/home/pi/sambashare/BacArbeit/images/2007_000572.jpg,1.430984749000345,"['background', 'bicycle', 'tv']"
18,/home/pi/sambashare/BacArbeit/images/2007_000783.jpg,1.441418494003301,"['background', 'horse', 'person']"
19,/home/pi/sambashare/BacArbeit/images/2007_000491.jpg,1.437579456003732,"['background', 'cow']"
20,/home/pi/sambashare/BacArbeit/images/2007_000925.jpg,1.4396995679999236,"['background', 'sheep']"
21,/home/pi/sambashare/BacArbeit/images/2007_000464.jpg,1.4210464319985476,"['background', 'cow']"
22,/home/pi/sambashare/BacArbeit/images/2007_000123.jpg,1.4334971599964774,"['background', 'train']"
23,/home/pi/sambashare/BacArbeit/images/2007_000804.jpg,1.43260702900443,"['background', 'chair', 'sofa', 'tv']"
24,/home/pi/sambashare/BacArbeit/images/2007_000332.jpg,1.4382693500010646,"['background', 'chair', 'cow', 'dog', 'horse']"
25,/home/pi/sambashare/BacArbeit/images/2007_000323.jpg,1.4303792479986441,"['background', 'person']"
26,/home/pi/sambashare/BacArbeit/images/2007_000042.jpg,1.4308735879967571,"['background', 'train']"
27,/home/pi/sambashare/BacArbeit/images/2007_000452.jpg,1.429515749005077,"['background', 'chair', 'sofa']"
28,/home/pi/sambashare/BacArbeit/images/2007_000636.jpg,1.4334053069978836,"['background', 'train']"
29,/home/pi/sambashare/BacArbeit/images/2007_000847.jpg,1.438818356997217,"['background', 'chair', 'dining table', 'person']"
30,/home/pi/sambashare/BacArbeit/images/2007_000999.jpg,1.4272287739950116,"['background', 'bottle', 'person']"
31,/home/pi/sambashare/BacArbeit/images/2007_000762.jpg,1.4369319089964847,"['background', 'bottle', 'dining table', 'person']"
