,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,15.81390456599911,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,4.018842828001652,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,4.0201509349935804,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,4.003135810999083,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,4.007349774998147,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,3.998189028003253,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,4.006963628999074,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,3.996834874000342,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,4.006021968001733,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,4.009967414996936,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,3.9934669110007235,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,4.016875356006494,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,3.9981662260033772,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,3.9966772469997522,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,3.997165838998626,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,4.004957003999152,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,4.00353098600317,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,3.997260278003523,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,3.992680682000355,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,3.9939989679987775,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,3.9981063539962634,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,4.000259427004494,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,4.000438630995632,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,3.996410564999678,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,4.002360320002481,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,3.9983433629968204,[],[],[],[]
