,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,4.596504442000878,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,4.559904301997449,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,4.534025966000627,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,4.524193872995966,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,4.525791763000598,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,4.517553893994773,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,4.53473318000033,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,4.527373782999348,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,4.526188572999672,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,4.517251044999284,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,4.531877175999398,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,4.55584799600183,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,4.5272042469950975,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,4.524995476000186,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,4.524775181998848,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,4.52437735300191,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,4.5299983079967205,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,4.519785183001659,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,4.5488027980027255,[],[],[],[]
