,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,5.3210256049999884,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,5.250153098999988,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,5.218837861999987,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,5.212563374000013,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,5.212811540000018,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,5.213303026999995,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,5.209901553000009,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,5.214940364000029,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,5.2096990779999715,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,5.216966892000016,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,5.209054435999974,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,5.20892103999995,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,5.206416155999989,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,5.214027164000015,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,5.219329635000008,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,5.227522335000003,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,5.214239517999999,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,5.217986435,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,5.2286889899999665,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,5.219754104999993,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,5.212382767999998,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,5.225989039000012,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,5.223306394000019,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,5.226540565999983,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,5.212966742999981,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,5.224334713000019,[],[],[],[]
