,image,inference time,label
0,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_003511.jpg,0.02475000000000005,"['background', 'chair', 'dog', 'person']"
1,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_001008.jpg,0.022209208000000036,"['background', 'cat']"
2,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006327.jpg,0.021742624999999904,"['background', 'dog']"
3,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003810.jpg,0.021843999999999753,"['background', 'cat']"
4,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000110.jpg,0.022391499999999898,"['background', 'cat']"
5,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003804.jpg,0.021795791999999814,"['background', 'cow']"
6,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001114.jpg,0.021756040999999726,"['background', 'aeroplane']"
7,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000795.jpg,0.02174279199999951,"['background', 'person']"
8,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_005078.jpg,0.02169616699999999,"['background', 'motorbike']"
9,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_005087.jpg,0.021707957999999472,"['background', 'dog', 'horse', 'motorbike', 'person']"
10,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002623.jpg,0.02172520799999944,"['background', 'bottle', 'person']"
11,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001024.jpg,0.021699125000000485,"['background', 'aeroplane', 'person']"
12,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000712.jpg,0.021772332999999477,"['background', 'train']"
13,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000074.jpg,0.02182241600000001,"['background', 'motorbike', 'person']"
14,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003569.jpg,0.021686333999999974,"['background', 'horse', 'sheep']"
15,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001070.jpg,0.021738917000000413,"['background', 'dog']"
16,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004941.jpg,0.021769957999999257,"['background', 'motorbike']"
17,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_002887.jpg,0.02173320799999967,['background']
18,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001276.jpg,0.02169566600000028,"['background', 'bird', 'chair', 'dining table', 'person']"
19,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_001763.jpg,0.021695667000000363,"['background', 'cat', 'dog']"
20,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004772.jpg,0.021705666999999984,"['background', 'boat']"
21,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008747.jpg,0.021696416999999357,"['background', 'bus', 'car']"
22,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000272.jpg,0.02168954199999984,"['background', 'boat']"
23,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000935.jpg,0.021689999999999543,"['background', 'horse']"
24,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000391.jpg,0.021739750000000058,"['background', 'chair', 'dining table', 'potted plant']"
25,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002868.jpg,0.02169266700000083,"['background', 'bus']"
26,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001514.jpg,0.021684750000000363,"['background', 'aeroplane', 'bird']"
27,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_004380.jpg,0.021691833000000216,"['background', 'motorbike', 'person']"
28,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009897.jpg,0.02169862499999997,"['background', 'cow', 'dog', 'horse']"
29,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005108.jpg,0.021721417000000187,"['background', 'cat']"
30,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000811.jpg,0.02171525000000063,"['background', 'person']"
31,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001060.jpg,0.02172379199999952,"['background', 'bus', 'person']"
32,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004789.jpg,0.021727750000000157,"['background', 'bus', 'car']"
33,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004559.jpg,0.02173058300000008,"['background', 'bird']"
34,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000419.jpg,0.021734208999999893,['background']
35,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003971.jpg,0.021756707999999847,"['background', 'chair']"
36,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008222.jpg,0.021750625000000134,"['background', 'dog']"
37,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000065.jpg,0.02188049999999997,['background']
38,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001713.jpg,0.02172149999999995,"['background', 'chair', 'sofa']"
39,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005074.jpg,0.021747208999999934,"['background', 'boat']"
40,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_007688.jpg,0.021728374999999467,"['background', 'motorbike', 'person']"
41,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004987.jpg,0.02170816699999989,"['background', 'motorbike', 'person']"
42,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003756.jpg,0.021777207999999604,"['background', 'chair', 'dog']"
43,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_004993.jpg,0.022006540999999658,"['background', 'chair', 'sofa']"
44,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009841.jpg,0.021787915999999186,"['background', 'horse', 'person']"
45,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_000918.jpg,0.021712666999999186,['background']
46,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005860.jpg,0.02195104099999945,"['background', 'car', 'chair']"
47,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003746.jpg,0.021771540999999672,"['background', 'dog']"
48,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_001151.jpg,0.022214958999999368,['background']
49,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_000332.jpg,0.022366792000001467,"['background', 'chair', 'horse']"
50,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001263.jpg,0.022433834000000985,"['background', 'aeroplane']"
51,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009458.jpg,0.021852875000000438,"['background', 'bottle']"
52,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006722.jpg,0.021925166999999135,['background']
53,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_005217.jpg,0.022042084000000628,"['background', 'potted plant', 'sofa']"
54,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_002445.jpg,0.021873667000001262,"['background', 'cat']"
55,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_000747.jpg,0.021759582999999694,['background']
56,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_004149.jpg,0.02242629200000046,"['background', 'train']"
57,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002150.jpg,0.02227337500000104,['background']
58,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_000840.jpg,0.021890582999999353,"['background', 'bottle']"
59,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002538.jpg,0.021828707999999253,['background']
60,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005531.jpg,0.021917375000001016,"['background', 'bird']"
61,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_001688.jpg,0.022471083000001002,"['background', 'sofa']"
62,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003168.jpg,0.02190325000000115,"['background', 'cat', 'chair']"
63,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002178.jpg,0.02188504199999919,"['background', 'cow']"
64,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_006130.jpg,0.02271141700000001,"['background', 'cow']"
65,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_005439.jpg,0.022358999999999796,"['background', 'chair', 'tv']"
66,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008815.jpg,0.022209958999999557,"['background', 'cat']"
67,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_007548.jpg,0.02199000000000062,"['background', 'cat', 'sofa']"
68,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_000233.jpg,0.021785874999999066,"['background', 'person']"
69,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003183.jpg,0.021757750000000797,"['background', 'sheep']"
70,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_004069.jpg,0.021747915999998924,"['background', 'car']"
71,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005727.jpg,0.021723375000000544,['background']
72,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_007945.jpg,0.02175341699999933,"['background', 'horse']"
73,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009706.jpg,0.0217037919999985,"['background', 'chair', 'dining table']"
74,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2009_003193.jpg,0.021685250000000877,"['background', 'bicycle']"
75,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_008430.jpg,0.02169183299999844,"['background', 'bottle', 'person']"
76,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005114.jpg,0.021698415999999554,"['background', 'horse']"
77,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003571.jpg,0.021686540999999337,"['background', 'boat', 'person']"
78,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003418.jpg,0.02169100000000057,"['background', 'bird']"
79,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_003381.jpg,0.021701709000000236,"['background', 'car', 'person']"
80,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_002391.jpg,0.02169825000000003,"['background', 'chair', 'dining table']"
81,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_002921.jpg,0.021702041999999366,"['background', 'chair']"
82,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001868.jpg,0.02171591599999978,"['background', 'dog']"
83,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_009923.jpg,0.021726292000000313,"['background', 'cat', 'dog']"
84,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2008_008335.jpg,0.021791250000001483,"['background', 'chair', 'person']"
85,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_005857.jpg,0.022088957999999437,['background']
86,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2010_005719.jpg,0.022277209000000298,"['background', 'cat', 'horse']"
87,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2007_003201.jpg,0.021732334000001075,"['background', 'cow']"
88,/Users/marounel-chayeb/BacArbeit/pascal_voc_2012/2011_001665.jpg,0.021688875000000607,"['background', 'chair', 'potted plant']"
