,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,0.889407228998607,"['0: person', '0: person', '46: banana', '56: chair', '46: banana', '56: chair', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana']","[0, 0, 46, 56, 46, 56, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]","[0.8482108, 0.7234875, 0.6590834, 0.6440516, 0.6432858, 0.6338963, 0.62336516, 0.62116647, 0.6029656, 0.5951049, 0.5899934, 0.52606684, 0.4357744, 0.38470474, 0.35695678, 0.34243456, 0.32044488, 0.3063974, 0.28131515, 0.26579148, 0.25130567]","[[443.69, 3.21, 177.43, 415.8], [223.97, 8.37, 78.89, 83.82], [204.48, 236.03, 60.1, 64.11], [0.0, 44.16, 38.31, 144.99], [224.49, 161.05, 78.45, 75.16], [35.6, 51.49, 56.09, 143.66], [164.94, 197.99, 58.59, 76.11], [64.99, 253.14, 79.76, 46.27], [107.2, 207.78, 85.57, 79.92], [17.76, 200.88, 89.07, 51.12], [197.04, 177.99, 46.2, 59.51], [5.15, 238.35, 67.46, 47.64], [247.97, 224.15, 49.75, 66.65], [318.42, 202.57, 43.11, 64.96], [336.85, 264.11, 54.37, 34.71], [297.85, 282.81, 65.0, 28.56], [374.75, 196.61, 51.93, 38.56], [267.26, 153.31, 84.18, 39.79], [171.78, 210.66, 90.4, 85.09], [285.5, 213.74, 63.39, 64.3], [339.7, 254.45, 56.57, 30.03]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,0.8682070079958066,"['75: vase', '69: oven', '58: potted plant', '45: bowl', '60: dining table', '41: cup', '73: book', '41: cup', '41: cup', '73: book', '41: cup', '41: cup', '73: book', '73: book', '45: bowl', '73: book', '71: sink', '41: cup']","[75, 69, 58, 45, 60, 41, 73, 41, 41, 73, 41, 41, 73, 73, 45, 73, 71, 41]","[0.688987, 0.5528244, 0.5343161, 0.45536435, 0.44193172, 0.40454483, 0.3592687, 0.33341253, 0.3294218, 0.31000066, 0.28531986, 0.28408942, 0.27016982, 0.26882684, 0.26327637, 0.25446904, 0.25400683, 0.2515096]","[[0.85, 436.9, 21.54, 62.83], [131.72, 379.2, 106.76, 152.12], [0.89, 353.97, 67.38, 127.47], [68.82, 459.14, 27.35, 27.62], [0.0, 433.13, 225.03, 206.24], [67.38, 285.92, 14.26, 20.08], [372.74, 244.36, 14.46, 48.07], [73.46, 349.99, 14.38, 19.5], [65.21, 222.26, 17.14, 31.35], [357.17, 243.43, 15.09, 49.4], [51.75, 222.59, 15.37, 28.65], [44.07, 289.31, 18.47, 16.11], [395.81, 247.19, 14.26, 46.26], [385.41, 246.37, 17.64, 45.77], [63.57, 186.0, 40.19, 13.25], [381.88, 246.49, 13.07, 46.21], [294.02, 387.69, 163.71, 26.38], [96.96, 287.92, 18.51, 18.79]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,1.2053158700000495,"['0: person', '59: bed', '59: bed']","[0, 59, 59]","[0.50119734, 0.32582456, 0.2558316]","[[129.09, 264.07, 334.82, 173.64], [23.25, 260.82, 576.41, 290.65], [7.15, 66.15, 596.69, 382.72]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,0.8872014709922951,['0: person'],[0],[0.5501521],"[[200.67, 229.57, 274.32, 88.29]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,0.8879430489905644,"['0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '0: person', '0: person', '0: person', '6: train', '0: person', '0: person', '0: person', '24: backpack', '0: person', '24: backpack', '24: backpack', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 24, 0, 0, 0, 6, 0, 0, 0, 24, 0, 24, 24, 0, 0, 0, 0, 0, 0]","[0.79541296, 0.78893197, 0.76809496, 0.76050675, 0.71694523, 0.685841, 0.682186, 0.6411593, 0.6064305, 0.5824372, 0.500368, 0.48288426, 0.4690145, 0.39552674, 0.35900387, 0.3548897, 0.34774488, 0.34682387, 0.3334233, 0.3304594, 0.28131217, 0.27976447, 0.26296353]","[[371.31, 314.4, 75.15, 161.56], [534.72, 248.63, 20.33, 57.32], [204.56, 215.4, 50.45, 153.84], [32.26, 201.31, 68.46, 194.43], [145.98, 239.73, 43.65, 128.37], [87.41, 230.23, 38.63, 46.43], [90.47, 197.45, 55.38, 180.36], [499.08, 254.69, 18.34, 55.33], [394.53, 244.15, 19.31, 29.96], [0.0, 145.17, 200.06, 135.45], [609.39, 243.88, 19.61, 30.16], [369.76, 233.12, 24.35, 40.14], [447.06, 251.63, 16.3, 59.84], [245.26, 223.9, 32.76, 53.28], [242.15, 218.3, 39.4, 137.84], [397.44, 334.29, 46.39, 53.25], [318.88, 248.42, 26.31, 32.3], [410.24, 239.1, 14.83, 33.96], [346.04, 231.73, 24.31, 44.48], [484.73, 263.69, 16.04, 42.31], [516.55, 251.81, 18.05, 52.48], [276.8, 231.63, 31.31, 43.72], [524.1, 269.19, 14.14, 36.96]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,0.8483889180060942,['61: toilet'],[61],[0.67351466],"[[70.39, 35.46, 192.57, 439.65]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,0.8257017970026936,"['51: carrot', '51: carrot', '51: carrot', '51: carrot', '51: carrot', '51: carrot', '45: bowl', '51: carrot', '42: fork', '51: carrot', '51: carrot', '51: carrot']","[51, 51, 51, 51, 51, 51, 45, 51, 42, 51, 51, 51]","[0.7564599, 0.75238454, 0.51557386, 0.34695634, 0.32541233, 0.31594077, 0.31180492, 0.31067464, 0.30550653, 0.30080223, 0.27659926, 0.25162387]","[[231.3, 120.2, 99.35, 97.68], [161.07, 183.98, 16.18, 18.83], [402.35, 157.53, 50.11, 70.61], [178.47, 292.94, 46.5, 16.65], [358.9, 297.88, 69.11, 26.45], [315.06, 100.38, 83.01, 77.97], [17.75, 15.93, 622.25, 404.2], [429.88, 201.56, 60.36, 64.85], [241.42, 13.11, 124.11, 103.76], [230.6, 229.71, 40.94, 38.43], [224.8, 196.67, 40.49, 70.62], [216.17, 238.43, 119.49, 49.47]]"
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,0.8377823490009177,"['39: bottle', '41: cup', '0: person', '39: bottle', '0: person', '41: cup', '41: cup', '0: person', '39: bottle', '41: cup', '39: bottle', '56: chair', '39: bottle']","[39, 41, 0, 39, 0, 41, 41, 0, 39, 41, 39, 56, 39]","[0.8814528, 0.836213, 0.7971908, 0.79384184, 0.7458379, 0.743637, 0.6939042, 0.6215361, 0.58656865, 0.50830865, 0.47312826, 0.32311907, 0.2935593]","[[383.54, 110.17, 54.82, 134.2], [514.33, 195.44, 39.44, 55.27], [497.54, 0.0, 80.47, 75.84], [550.23, 101.47, 45.37, 122.63], [186.36, 0.0, 147.9, 96.91], [357.42, 246.41, 52.24, 71.4], [512.74, 170.41, 37.13, 29.97], [145.7, 7.56, 51.58, 85.62], [440.39, 98.47, 26.62, 54.71], [0.0, 75.1, 148.7, 279.96], [465.45, 99.45, 36.45, 58.46], [144.98, 57.86, 51.77, 61.9], [595.17, 105.0, 44.16, 103.09]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,0.7565008449892048,"['12: parking meter', '2: car', '2: car', '2: car', '2: car', '2: car', '9: traffic light']","[12, 2, 2, 2, 2, 2, 9]","[0.62045467, 0.6119197, 0.55460304, 0.514164, 0.4502433, 0.37796798, 0.35499644]","[[8.97, 5.38, 153.83, 340.96], [286.06, 152.03, 14.89, 10.98], [341.32, 148.47, 18.0, 10.03], [299.61, 151.95, 14.63, 8.61], [313.91, 150.77, 13.25, 9.29], [337.94, 149.33, 12.51, 8.63], [538.3, 72.02, 10.51, 17.1]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,0.8568119479750749,"['71: sink', '61: toilet', '39: bottle']","[71, 61, 39]","[0.84726596, 0.8435019, 0.7465792]","[[248.4, 182.27, 224.4, 96.14], [370.63, 272.04, 246.99, 206.86], [433.89, 75.65, 29.71, 77.86]]"
