,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,2.5796574900159612,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,2.3565788569976576,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,2.407163373020012,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,2.253359836002346,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,2.0583513650344685,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,2.084150441980455,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,2.1147533080074936,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,2.195807453012094,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,2.212916253018193,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,2.194463382998947,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,2.4145048299687915,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,2.162032672960777,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,2.3328705329913646,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,2.2841195589862764,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,2.4599457700387575,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,2.2376671049860306,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,2.114211654989049,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,2.2707902640104294,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,2.3811453270027414,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,2.0600596090080217,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,2.1312383670010604,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,2.5068424490164034,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,2.448065586038865,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,2.0999256990035065,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,1.8577091859770007,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,2.270013573986944,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,2.285184565000236,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,2.320765093958471,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,2.305957486969419,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,2.191481866990216,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,2.362587879993953,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,1.7826221069553867,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,2.2039329020190053,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,2.1178671370144,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,1.7954167350544594,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,2.470729349006433,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,2.357012972992379,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,2.184261672955472,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,2.4232077130000107,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,1.9330539910006337,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,2.1272040969925,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,2.5419374909834005,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,2.2989971700008027,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,1.9200334640336223,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,2.386530698975548,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,2.245818332012277,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,2.152809143997729,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,2.244526734983083,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,2.42953701101942,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,2.4254515320062637,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,2.386677808011882,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,2.2039506430155598,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,2.050580277980771,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,2.4456435660249554,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,2.407354324008338,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,2.4968679120065644,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,2.136103502998594,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,2.512080080981832,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,2.2221360619878396,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,2.4271409310167655,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,2.222659438964911,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,2.295220458006952,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,2.229170521022752,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,2.5208755109924823,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,2.350119379989337,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,1.7649423139519058,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,2.1250865230103955,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,2.3701055399724282,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,2.241348134004511,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,2.5071962360525504,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,2.4330135000054725,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,2.5382789360010065,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,2.0761093219625764,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,2.4565514759742655,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,2.1580706159584224,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,2.2799726199591532,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,2.2138436059467494,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,2.127921012986917,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,2.149970350030344,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,2.322589608025737,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,2.241991668997798,[],[],[],[]
