,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,1.070857260999901,"['0: person', '0: person', '25: umbrella', '56: chair', '46: banana', '46: banana', '46: banana']","[0, 0, 25, 56, 46, 46, 46]","[0.69464916, 0.6893574, 0.34486693, 0.3207685, 0.29842347, 0.28350797, 0.25608593]","[[453.47, 7.02, 167.46, 403.31], [219.37, 10.77, 99.84, 85.33], [386.55, 188.47, 70.71, 133.79], [7.26, 52.38, 81.99, 140.68], [205.86, 238.07, 56.91, 62.22], [107.27, 207.69, 87.59, 85.94], [225.66, 158.13, 78.1, 78.96]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,0.9108818519999886,"['45: bowl', '58: potted plant', '41: cup', '45: bowl', '41: cup', '41: cup', '60: dining table', '41: cup', '45: bowl', '41: cup', '75: vase', '69: oven', '41: cup', '41: cup', '73: book', '73: book', '73: book', '41: cup', '41: cup', '45: bowl', '41: cup']","[45, 58, 41, 45, 41, 41, 60, 41, 45, 41, 75, 69, 41, 41, 73, 73, 73, 41, 41, 45, 41]","[0.79912454, 0.5948286, 0.5683782, 0.54602236, 0.5404792, 0.5222941, 0.5140017, 0.5084246, 0.48328894, 0.45052558, 0.43989125, 0.42883813, 0.4275125, 0.39583528, 0.39476886, 0.39409342, 0.38001502, 0.37604833, 0.28061044, 0.27011156, 0.2555672]","[[68.64, 459.09, 27.43, 27.59], [1, 355.28, 67.47, 134.96], [102.95, 349.96, 14.58, 18.39], [42.59, 291.23, 19.23, 13.73], [73.05, 350.6, 15.54, 19.8], [80.29, 287.5, 15.6, 20.01], [2.09, 427.94, 220.55, 209.57], [68.18, 286.4, 13.94, 20.19], [14.3, 272.53, 30.81, 32.7], [65.47, 223.67, 16.84, 28.66], [1, 436.78, 20.52, 63.68], [134.31, 366.24, 153.09, 155.76], [88.4, 350.13, 13.44, 19.27], [96.29, 286.39, 18.9, 19.86], [394.24, 248.38, 10.4, 43.58], [361.88, 243.86, 11.39, 49.4], [373.4, 246.07, 14.11, 47.74], [55.16, 223.46, 11.96, 27.47], [97.82, 233.11, 11.01, 22.81], [62.59, 185.34, 39.94, 16.08], [85.93, 227.91, 12.12, 27.06]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,0.9075280510000994,"['0: person', '59: bed']","[0, 59]","[0.41193932, 0.30145714]","[[67.46, 261.95, 392.86, 167.79], [20.23, 247.23, 587.4, 327.42]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,0.9190314800000579,['14: bird'],[14],[0.8246145],"[[202.32, 229.34, 275.24, 87.31]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,0.9096829009999965,"['0: person', '0: person', '0: person', '0: person', '0: person', '6: train', '0: person', '24: backpack', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '24: backpack', '0: person', '0: person', '24: backpack', '0: person']","[0, 0, 0, 0, 0, 6, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 24, 0, 0, 24, 0]","[0.71269685, 0.7049647, 0.68769807, 0.55873346, 0.5521378, 0.54902756, 0.51556665, 0.5109824, 0.49616125, 0.49297568, 0.46716207, 0.4557841, 0.43718913, 0.43481448, 0.4178375, 0.41498756, 0.41173342, 0.40396297, 0.36119315, 0.35288057, 0.33256638, 0.32384112, 0.30054018, 0.25918493, 0.2579548, 0.25710124]","[[534.74, 248.22, 20.61, 55.46], [204.36, 214.41, 50.2, 151.59], [144.96, 237.66, 48.57, 133.41], [497.89, 256.85, 20.11, 52.02], [88.31, 201.31, 56.06, 179.84], [1.16, 140.87, 192.54, 138.2], [447.46, 257.79, 22.23, 51.39], [89.52, 229.42, 37.13, 46.81], [482.75, 263.52, 17.26, 41.94], [29.52, 200.71, 75.93, 188.2], [241.74, 215.25, 41.17, 138.92], [607.32, 261.41, 30.55, 45.7], [396.16, 243.2, 17.0, 31.06], [524.31, 272.99, 15.1, 31.85], [30.75, 202.73, 70.23, 74.08], [409.67, 238.69, 16.05, 34.56], [515.02, 254.74, 16.98, 50.7], [303.53, 233.93, 56.27, 106.26], [369.33, 235.94, 27.51, 40.92], [94.84, 204.19, 40.27, 76.28], [244.58, 217.25, 33.92, 59.85], [315.31, 250.57, 29.86, 27.92], [472.28, 265.1, 15.47, 40.42], [339.94, 234.85, 29.9, 94.79], [304.71, 247.56, 26.83, 28.66], [275.89, 229.02, 32.95, 48.49]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,0.9100780249999616,['61: toilet'],[61],[0.4619994],"[[65.92, 15.59, 197.45, 459.03]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,0.9163752929999873,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,0.9123080370000025,"['39: bottle', '41: cup', '0: person', '39: bottle', '41: cup', '0: person', '62: tv', '41: cup', '39: bottle', '0: person', '41: cup', '0: person', '67: cell phone', '39: bottle']","[39, 41, 0, 39, 41, 0, 62, 41, 39, 0, 41, 0, 67, 39]","[0.89317465, 0.887627, 0.781317, 0.7413291, 0.6910143, 0.66357565, 0.47961855, 0.4257522, 0.3413834, 0.3025322, 0.29921132, 0.28907758, 0.2861978, 0.27663046]","[[383.4, 111.52, 54.59, 130.86], [359.37, 247.58, 51.86, 71.03], [185.2, 1, 151.74, 89.5], [551.89, 139.51, 42.5, 85.23], [514.51, 193.98, 39.0, 57.52], [501.6, 1, 76.21, 73.0], [554.87, 208.66, 84.57, 212.45], [512.19, 172.05, 38.46, 29.33], [296.34, 146.32, 54.84, 70.35], [145.47, 10.93, 49.58, 81.33], [1, 66.49, 150.21, 297.65], [310.17, 7.78, 31.65, 67.09], [441.75, 228.94, 69.65, 25.86], [453.84, 99.26, 67.95, 115.97]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,0.9099870300000248,['2: car'],[2],[0.49907282],"[[284.76, 153.73, 15.8, 8.83]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,0.917174990000035,"['71: sink', '61: toilet', '39: bottle']","[71, 61, 39]","[0.8348211, 0.8061717, 0.73845124]","[[247.8, 180.26, 218.86, 95.08], [361.72, 272.51, 254.94, 207.49], [433.41, 78.47, 29.6, 74.91]]"
