,image,inference time,label,index,value,boxes
0,/Users/marounel-chayeb/BacArbeit/randomized_iamges/0.jpg,0.6588946659467183,[],[],[],[]
1,/Users/marounel-chayeb/BacArbeit/randomized_iamges/1.jpg,0.3050317500019446,[],[],[],[]
2,/Users/marounel-chayeb/BacArbeit/randomized_iamges/2.jpg,0.296634541999083,[],[],[],[]
3,/Users/marounel-chayeb/BacArbeit/randomized_iamges/3.jpg,0.2976597920060158,[],[],[],[]
4,/Users/marounel-chayeb/BacArbeit/randomized_iamges/4.jpg,0.301845416019205,[],[],[],[]
5,/Users/marounel-chayeb/BacArbeit/randomized_iamges/5.jpg,0.29997116699814796,[],[],[],[]
6,/Users/marounel-chayeb/BacArbeit/randomized_iamges/6.jpg,0.29722837498411536,[],[],[],[]
7,/Users/marounel-chayeb/BacArbeit/randomized_iamges/7.jpg,0.29740624997066334,[],[],[],[]
8,/Users/marounel-chayeb/BacArbeit/randomized_iamges/8.jpg,0.2973102079704404,[],[],[],[]
9,/Users/marounel-chayeb/BacArbeit/randomized_iamges/9.jpg,0.2969667089637369,[],[],[],[]
