,image,inference time,label,index,value,boxes
0,/Users/marounel-chayeb/BacArbeit/randomized_iamges/0.jpg,0.6283435419900343,[],[],[],[]
1,/Users/marounel-chayeb/BacArbeit/randomized_iamges/1.jpg,0.32274791703093797,[],[],[],[]
2,/Users/marounel-chayeb/BacArbeit/randomized_iamges/2.jpg,0.3077559170196764,[],[],[],[]
3,/Users/marounel-chayeb/BacArbeit/randomized_iamges/3.jpg,0.30140024999855086,[],[],[],[]
4,/Users/marounel-chayeb/BacArbeit/randomized_iamges/4.jpg,0.3053572499775328,[],[],[],[]
5,/Users/marounel-chayeb/BacArbeit/randomized_iamges/5.jpg,0.30295712500810623,[],[],[],[]
6,/Users/marounel-chayeb/BacArbeit/randomized_iamges/6.jpg,0.2987126250518486,[],[],[],[]
7,/Users/marounel-chayeb/BacArbeit/randomized_iamges/7.jpg,0.30448720802087337,[],[],[],[]
8,/Users/marounel-chayeb/BacArbeit/randomized_iamges/8.jpg,0.30320112500339746,[],[],[],[]
9,/Users/marounel-chayeb/BacArbeit/randomized_iamges/9.jpg,0.3008542499737814,[],[],[],[]
