,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,10.957378758997947,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,8.49048088100244,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,8.47608074099844,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,8.492086024001765,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,8.476714003001689,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,8.460493433005468,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,8.477215420003631,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,8.466466957994271,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,8.501435349004169,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,8.46508073899895,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,8.487614149002184,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,8.476085533002333,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,8.487943315005396,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,8.51219886799663,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,8.460162948002107,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,8.472876422994887,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,8.513043701001152,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,8.463873868000519,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,8.480850216998078,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,8.477050866000354,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,8.460936495997885,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,8.473701331000484,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,8.480494652998459,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,8.462258788997133,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,8.50676954699884,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,8.481012758995348,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,8.463121892003983,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,8.472951133997412,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,8.480013143001997,[],[],[],[]
