,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,10.884994963998906,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,8.42884326899366,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,8.433602797013009,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,8.42422988700855,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,8.423118835009518,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,8.422645326994825,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,8.42456895801297,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,8.423370299991802,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,8.463479797006585,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,8.426898013000027,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,8.422257116006222,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,8.423319387002266,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,8.42343710399291,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,8.423698082013289,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,8.42549938299635,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,8.427932864011382,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,8.454608572996221,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,8.426448534999508,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,8.431747571987216,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,8.425290099999984,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,8.432225942000514,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,8.420363915007329,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,8.428257899009623,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,8.4245102230052,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,8.464199716996518,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,8.428836428007344,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,8.423425326996949,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,8.421626032009954,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,8.421908853997593,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,8.427598146008677,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,8.420452887992724,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,8.430036164994817,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,8.454365144003532,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,8.431095079999068,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,8.428975293994881,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,8.425653290993068,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,8.425343091003015,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,8.423368836010923,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,8.424098998992122,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,8.428380423996714,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,8.450833662005607,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,8.42313699000806,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,8.420642115001101,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,8.42554130400822,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,8.4234624330129,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,8.424453585001174,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,8.420521028994699,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,8.432745462007006,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,8.457343141999445,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,8.421529300991097,[],[],[],[]
