,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,13.108968379994622,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,10.76380026100378,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,10.685191197000677,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,10.746228578995215,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,10.711352015990997,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,10.700580962002277,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,10.811486356993555,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,10.753989693999756,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,10.72728229999484,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,10.786032899995917,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,10.71038502099691,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,10.699509858008241,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,10.79618526098784,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,10.722085454006447,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,10.745315460997517,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,10.792001578010968,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,10.694712622003863,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,10.750709186992026,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,10.740272353999899,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,10.698529464003514,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,10.749073565006256,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,10.76068295299774,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,10.735671725997236,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,10.717546368992771,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,10.782712272994104,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,10.661116001996561,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,10.674551774005522,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,10.78038612799719,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,10.705250246988726,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,10.719309474006877,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,10.859185349996551,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,10.705057724000653,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,10.69346494700585,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,10.790363663007156,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,10.721486050999374,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,10.754163118996075,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,10.790827967008227,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,10.682553500009817,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,10.693546825001249,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,10.714963492006063,[],[],[],[]
