,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,10.953970485992613,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,8.50182560099347,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,8.493209784995997,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,8.484901475996594,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,8.49008075898746,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,8.495812734996434,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,8.484663766008453,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,8.481872337011737,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,8.50275497000257,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,8.478183369996259,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,8.462512505997438,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,8.460271178002586,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,8.458541403000709,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,8.464937053009635,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,8.457340451990603,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,8.462293654010864,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,8.506835740001407,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,8.463730654999381,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,8.45856313900731,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,8.46580020399415,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,8.452946432007593,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,8.471823975996813,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,8.470793656000751,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,8.460197488006088,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,8.485226534001413,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,8.467646334000165,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,8.457244782999624,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,8.465402435991564,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,8.465999302003183,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,8.464656865005963,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,8.456464467992191,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,8.465376476000529,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,8.496849839008064,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,8.468317448001471,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,8.46908799999801,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,8.456180840992602,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,8.45303536800202,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,8.493664515990531,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,8.488311006993172,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,8.486325774996658,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,8.499417854996864,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,8.465653623992694,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,8.451622344000498,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,8.464611330011394,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,8.446619547001319,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,8.457525745005114,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,8.452773665005225,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,8.461911638994934,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,8.502334792996407,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,8.465094526007306,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,8.458555717006675,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,8.472317635008949,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,8.46789973200066,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,8.468160877004266,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,8.45944024900382,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,8.47131867799908,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,8.536261037996155,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,8.500948916000198,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,8.496801743007381,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,8.489650178002194,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,8.489394275995437,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,8.511720468988642,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,8.506476511000074,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,8.487504200005787,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,8.541536772987456,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,8.496066482999595,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,8.496422363008605,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,8.505528227993636,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,8.490987290002522,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,8.497912857012125,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,8.495564085998922,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,8.504137445997912,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,8.533207552012755,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,8.510146223998163,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,8.49660249700537,[],[],[],[]
