,image,inference time,label,index,value,boxes
0,/Users/marounel-chayeb/BacArbeit/randomized_iamges/0.jpg,0.6534963329904713,[],[],[],[]
1,/Users/marounel-chayeb/BacArbeit/randomized_iamges/1.jpg,0.3049634579801932,[],[],[],[]
2,/Users/marounel-chayeb/BacArbeit/randomized_iamges/2.jpg,0.30289345898199826,[],[],[],[]
3,/Users/marounel-chayeb/BacArbeit/randomized_iamges/3.jpg,0.29621570801828057,[],[],[],[]
4,/Users/marounel-chayeb/BacArbeit/randomized_iamges/4.jpg,0.29107954195933416,[],[],[],[]
5,/Users/marounel-chayeb/BacArbeit/randomized_iamges/5.jpg,0.2948279160191305,[],[],[],[]
6,/Users/marounel-chayeb/BacArbeit/randomized_iamges/6.jpg,0.2943589170463383,[],[],[],[]
7,/Users/marounel-chayeb/BacArbeit/randomized_iamges/7.jpg,0.2944897499983199,[],[],[],[]
8,/Users/marounel-chayeb/BacArbeit/randomized_iamges/8.jpg,0.2930566249997355,[],[],[],[]
9,/Users/marounel-chayeb/BacArbeit/randomized_iamges/9.jpg,0.29421187500702217,[],[],[],[]
