,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,11.000340352999046,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,5.084250226998847,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,5.086519964999752,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,5.081583576000412,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,5.070956356001261,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,5.0788663899984385,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,5.079379876999155,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,5.0821166210007505,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,5.087211338999623,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,5.083536660000391,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,5.071506289998069,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,5.075444392001373,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,5.075976211999659,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,5.074274108999816,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,5.0816340089986625,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,5.0680980130018725,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,5.074144504000287,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,5.073556722996727,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,5.075666687000194,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,5.077138427001046,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,5.077904721998493,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,5.072694989998126,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,5.075083668001753,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,5.076187120997929,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,5.084991224000987,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,5.067262522999954,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,5.0752404629965895,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,5.0744979819974105,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,5.077744695001456,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,5.083539117000328,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,5.071738889997505,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,5.077652069001488,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,5.074259344000893,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,5.075024677000329,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,5.075196079000307,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,5.076903479999601,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,5.0837791900012235,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,5.086454452997714,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,5.078429774999677,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,5.080207913997583,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,5.0739935399979,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,5.083023526000034,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,5.081469937998918,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,5.091665820000344,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,5.07944221499929,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,5.07603071199992,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,5.075232715000311,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,5.082627021998633,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,5.087278178001725,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,5.080489283001953,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,5.074675362000562,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,5.06952468199961,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,5.076771399999416,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,5.078032811998128,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,5.080685316999734,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,5.080270753998775,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,5.072133338002459,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,5.077449439999327,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,5.065717099998437,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,5.082868298999529,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,5.07524903599915,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,5.079896193001332,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,5.069092994999664,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,5.076841366997542,[],[],[],[]
