,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,10.98470543000002,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,5.100863162999985,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,5.104858275000026,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,5.0948485519999736,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,5.092909868999982,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,5.101053740999987,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,5.100414900999965,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,5.096025622000013,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,5.095414861999984,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,5.090735101000007,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,5.102582348999988,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,5.096068720000005,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,5.10333513300003,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,5.089476525999999,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,5.0942118060000325,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,5.092101611999965,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,5.08085510899997,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,5.098686603999965,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,5.094279927000002,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,5.109254271000054,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,5.103392118999977,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,5.098479080999994,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,5.0944208440000125,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,5.095252533999997,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,5.092358023999964,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,5.10133264000001,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,5.098054558999991,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,5.098337160000028,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,5.099022132000016,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,5.098257127000011,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,5.096349754000016,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,5.079442832999973,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,5.088863773000071,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,5.087118098000019,[],[],[],[]
