,image,inference time,label
0,/home/e1425396/BacArbeit/pascal_voc_2012/2008_005145.jpg,0.10325262499827659,"['background', 'dining table']"
1,/home/e1425396/BacArbeit/pascal_voc_2012/2011_000226.jpg,0.0989691450013197,"['background', 'chair', 'dining table', 'potted plant']"
2,/home/e1425396/BacArbeit/pascal_voc_2012/2008_003821.jpg,0.08962452299965662,"['background', 'chair', 'potted plant', 'sofa', 'tv']"
3,/home/e1425396/BacArbeit/pascal_voc_2012/2007_006028.jpg,0.09113272299873643,"['background', 'chair', 'dining table', 'person']"
4,/home/e1425396/BacArbeit/pascal_voc_2012/2009_001215.jpg,0.09076913599710679,"['background', 'bottle', 'dining table', 'person']"
5,/home/e1425396/BacArbeit/pascal_voc_2012/2011_002548.jpg,0.09208124900032999,"['background', 'bird']"
6,/home/e1425396/BacArbeit/pascal_voc_2012/2007_005358.jpg,0.09002383400002145,['background']
7,/home/e1425396/BacArbeit/pascal_voc_2012/2010_003716.jpg,0.0921924689973821,"['background', 'aeroplane']"
8,/home/e1425396/BacArbeit/pascal_voc_2012/2010_000065.jpg,0.08935729700169759,"['background', 'person', 'potted plant']"
9,/home/e1425396/BacArbeit/pascal_voc_2012/2007_005915.jpg,0.09356432999993558,"['background', 'sheep']"
10,/home/e1425396/BacArbeit/pascal_voc_2012/2011_001161.jpg,0.09335708000071463,"['background', 'person']"
11,/home/e1425396/BacArbeit/pascal_voc_2012/2009_004848.jpg,0.09947238899985678,"['background', 'bicycle', 'person']"
12,/home/e1425396/BacArbeit/pascal_voc_2012/2009_004581.jpg,0.08920110699909856,"['background', 'dog', 'sofa']"
13,/home/e1425396/BacArbeit/pascal_voc_2012/2007_000529.jpg,0.09252025199748459,"['background', 'car', 'person']"
14,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000474.jpg,0.08978172999923117,"['background', 'chair', 'person']"
15,/home/e1425396/BacArbeit/pascal_voc_2012/2008_000848.jpg,0.09426685599828488,"['background', 'bird']"
16,/home/e1425396/BacArbeit/pascal_voc_2012/2011_002951.jpg,0.08927722099906532,['background']
17,/home/e1425396/BacArbeit/pascal_voc_2012/2008_001260.jpg,0.09274777500104392,"['background', 'boat']"
18,/home/e1425396/BacArbeit/pascal_voc_2012/2007_005294.jpg,0.08952550100002554,"['background', 'bottle']"
19,/home/e1425396/BacArbeit/pascal_voc_2012/2007_002376.jpg,0.09236355900065973,"['background', 'aeroplane']"
20,/home/e1425396/BacArbeit/pascal_voc_2012/2010_001522.jpg,0.08837040200160118,"['background', 'sheep']"
21,/home/e1425396/BacArbeit/pascal_voc_2012/2010_000318.jpg,0.09150922300250386,"['background', 'bottle', 'chair', 'tv']"
22,/home/e1425396/BacArbeit/pascal_voc_2012/2007_002597.jpg,0.08898548199795187,"['background', 'cat', 'dog', 'sofa']"
23,/home/e1425396/BacArbeit/pascal_voc_2012/2011_002298.jpg,0.09370118999868282,"['background', 'dog', 'person']"
24,/home/e1425396/BacArbeit/pascal_voc_2012/2010_002512.jpg,0.09026432400060003,"['background', 'cat', 'dining table']"
25,/home/e1425396/BacArbeit/pascal_voc_2012/2007_006698.jpg,0.09005441399858682,"['background', 'person']"
26,/home/e1425396/BacArbeit/pascal_voc_2012/2008_007120.jpg,0.08919793099994422,"['background', 'bird']"
27,/home/e1425396/BacArbeit/pascal_voc_2012/2009_003895.jpg,0.09247571199739468,"['background', 'bottle', 'tv']"
28,/home/e1425396/BacArbeit/pascal_voc_2012/2007_009346.jpg,0.0895460270003241,"['background', 'cat']"
29,/home/e1425396/BacArbeit/pascal_voc_2012/2011_002040.jpg,0.09205594600280165,"['background', 'dog']"
30,/home/e1425396/BacArbeit/pascal_voc_2012/2011_000813.jpg,0.08995078999942052,"['background', 'cat', 'chair', 'dining table']"
31,/home/e1425396/BacArbeit/pascal_voc_2012/2007_007651.jpg,0.09098399700087612,"['background', 'dining table', 'person']"
