,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
16,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006974.JPEG,0.0029940839995106217,sports car,817,0.0020746940281242132,washbasin,896,0.003306742524728179,grille,581,0.005893590394407511,bathtub,435,0.0025512834545224905,pool table,736,0.955829918384552
17,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008593.JPEG,0.0030729159989277832,ringlet,322,0.03615204989910126,limpkin,135,0.04303679242730141,bittern,133,0.043432388454675674,coucal,91,0.1904691457748413,ruffed grouse,82,0.04565243050456047
18,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008069.JPEG,0.0030017090030014515,American chameleon,40,0.04267953336238861,green mamba,64,0.06857339292764664,cricket,312,0.11458665132522583,lacewing,318,0.11159820854663849,green lizard,46,0.11033792048692703
19,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002464.JPEG,0.002955208001367282,horse cart,603,0.003201653715223074,water buffalo,346,0.007849342189729214,ox,345,0.1718894988298416,Arabian camel,354,0.012449841015040874,oxcart,690,0.7548798322677612
20,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000459.JPEG,0.0030403750024561305,cowboy boot,514,0.015924135223031044,quilt,750,0.019203200936317444,mountain tent,672,0.026043886318802834,backpack,414,0.20332996547222137,sleeping bag,797,0.3665273189544678
21,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002171.JPEG,0.0029771660010737833,sax,776,0.039931733161211014,violin,889,0.05332918465137482,maypole,645,0.05955789238214493,trombone,875,0.16277331113815308,cornet,513,0.1607392281293869
22,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007689.JPEG,0.0030212499987101182,solar dish,807,0.020221808925271034,pier,718,0.05058809369802475,tile roof,858,0.1100974828004837,thatch,853,0.2265430986881256,cinema,498,0.07277616113424301
23,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007373.JPEG,0.0030197499982023146,monitor,664,0.03428153321146965,notebook,681,0.05463293567299843,desktop computer,527,0.06615978479385376,laptop,620,0.5842298269271851,screen,782,0.054755933582782745
24,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008086.JPEG,0.003068958001676947,beaver,337,0.012781664729118347,sea lion,150,0.09371312707662582,otter,360,0.05908023193478584,mongoose,298,0.015588869340717793,Komodo dragon,48,0.7006754279136658
25,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002521.JPEG,0.002971500001876848,Boston bull,195,0.04158377647399902,Italian greyhound,171,0.05672721564769745,French bulldog,245,0.10519286245107651,toy terrier,158,0.09880870580673218,Chihuahua,151,0.07414693385362625
26,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007723.JPEG,0.003023000001121545,marimba,642,0.009410624392330647,electric guitar,546,0.009984757751226425,sax,776,0.01269824430346489,trombone,875,0.01897600293159485,stage,819,0.8809282779693604
27,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006831.JPEG,0.0029380000014498364,cricket,312,0.006254876498132944,tiger beetle,300,0.010143550112843513,leaf beetle,304,0.01839243434369564,long-horned beetle,303,0.03229081258177757,harvestman,70,0.8431824445724487
28,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003760.JPEG,0.0030071660003159195,sombrero,808,0.018604161217808723,seat belt,785,0.034245025366544724,strainer,828,0.21514172852039337,brassiere,459,0.12828518450260162,cowboy hat,515,0.3055267930030823
29,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006098.JPEG,0.0030344590013555717,whiptail,41,0.002068897243589163,garter snake,57,0.002312316792085767,alligator lizard,44,0.002837896114215255,thunder snake,52,0.24796824157238007,ringneck snake,53,0.7279890775680542
30,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002872.JPEG,0.0030013750001671724,African crocodile,49,0.0022233689669519663,American alligator,50,0.0036648123059421778,otter,360,0.00404257932677865,platypus,103,0.00919763557612896,water ouzel,20,0.9550884962081909
31,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006562.JPEG,0.002948582998214988,black stork,128,0.013906419277191162,goose,99,0.017463380470871925,oystercatcher,143,0.03397279232740402,hornbill,93,0.046279195696115494,black swan,100,0.8322954177856445
32,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009697.JPEG,0.003002416000526864,frilled lizard,43,0.028721708804368973,agama,42,0.03076220490038395,tarantula,76,0.03403296321630478,plow,730,0.0398237369954586,common iguana,39,0.43528762459754944
33,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008985.JPEG,0.0029926250026619527,maraca,641,0.032775718718767166,ski mask,796,0.03313221037387848,green snake,55,0.03934444114565849,jackfruit,955,0.07601703703403473,bonnet,452,0.23338449001312256
34,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003330.JPEG,0.003017750001163222,magpie,18,0.00032508623553439975,vulture,23,0.0005478978855535388,hornbill,93,0.0007146978168748319,kite,21,0.0007489118725061417,bald eagle,22,0.9960022568702698
35,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006132.JPEG,0.0030324159997690003,toaster,859,0.04194962605834007,grille,581,0.09352767467498779,pickup,717,0.10103961080312729,vacuum,882,0.09587924927473068,beach wagon,436,0.14235103130340576
36,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001927.JPEG,0.0029280000017024577,cairn,192,0.06963153928518295,Norfolk terrier,185,0.07954242080450058,briard,226,0.08356453478336334,Norwich terrier,186,0.08881691843271255,Irish terrier,184,0.09404700994491577
37,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000635.JPEG,0.0029382500033534598,Arabian camel,354,0.03168715909123421,kelpie,227,0.03369354084134102,boxer,242,0.09928189218044281,Saluki,176,0.06374895572662354,whippet,172,0.07045237720012665
38,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002608.JPEG,0.0030028339970158413,hatchet,596,0.0658910870552063,stinkhorn,994,0.19274157285690308,dragonfly,319,0.0699041336774826,syringe,845,0.08704934269189835,cleaver,499,0.11203385144472122
39,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008205.JPEG,0.003000290998897981,pot,738,0.04947604984045029,barrel,427,0.13993562757968903,sundial,835,0.12452128529548645,rain barrel,756,0.05990474671125412,bucket,463,0.3008122146129608
40,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005437.JPEG,0.002909916001954116,whistle,902,0.028588971123099327,Band Aid,419,0.028879990801215172,lipstick,629,0.04400528222322464,wig,903,0.05295225605368614,ice lolly,929,0.09822399169206619
41,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000265.JPEG,0.0030157920009514783,television,851,0.03694653511047363,Polaroid camera,732,0.03707784041762352,car mirror,475,0.03853144124150276,iPod,605,0.05047820881009102,toaster,859,0.052717238664627075
42,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002258.JPEG,0.0029769580032734666,lakeside,975,0.0034033851698040962,spider web,815,0.004023972433060408,lacewing,318,0.004351574461907148,maze,646,0.004954534582793713,window screen,904,0.8393921256065369
43,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009947.JPEG,0.003008667001267895,colobus,375,0.009371565654873848,patas,371,0.03826215863227844,titi,380,0.11033124476671219,squirrel monkey,382,0.6879085302352905,spider monkey,381,0.09284781664609909
44,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008655.JPEG,0.0030650839980808087,racket,752,0.021936051547527313,coffee mug,504,0.033687908202409744,radio,754,0.02238006331026554,packet,692,0.036479752510786057,teapot,849,0.06605557352304459
45,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005067.JPEG,0.0029811249987687916,partridge,86,0.005625609308481216,agama,42,0.0981845036149025,ruffed grouse,82,0.0077497041784226894,coucal,91,0.7586303353309631,robin,15,0.006413322873413563
46,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003019.JPEG,0.0029222500015748665,ostrich,9,0.022060902789235115,golf ball,574,0.02390754409134388,water buffalo,346,0.027881810441613197,megalith,649,0.04203345999121666,maze,646,0.05419526249170303
47,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001024.JPEG,0.0030291250004665926,magpie,18,0.049541763961315155,quail,85,0.08248291909694672,American coot,137,0.09066244959831238,junco,13,0.2912694811820984,bulbul,16,0.13138927519321442
48,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009414.JPEG,0.003013292000105139,dalmatian,251,0.023439524695277214,barbershop,424,0.03163807839155197,cornet,513,0.032337721437215805,sax,776,0.04308971017599106,trombone,875,0.04176885634660721
49,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004226.JPEG,0.0029381249987636693,red-breasted merganser,98,0.0003569325490389019,drake,97,0.0004934428725391626,black swan,100,0.0005186424241401255,American coot,137,0.0005281312623992562,goose,99,0.9913910627365112
50,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003449.JPEG,0.002952042003016686,hare,331,0.018913650885224342,red wolf,271,0.03589731454849243,red fox,277,0.5075865983963013,kit fox,278,0.15898580849170685,dhole,274,0.024467237293720245
51,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001474.JPEG,0.0030090419968473725,boathouse,449,0.011090943589806557,church,497,0.019521132111549377,solar dish,807,0.022679099813103676,patio,706,0.04486040398478508,tile roof,858,0.7406355738639832
52,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009044.JPEG,0.0029787910025333986,balance beam,416,0.03785949572920799,pool table,736,0.04615737497806549,racket,752,0.52115398645401,ballplayer,981,0.055654898285865784,parallel bars,702,0.05214908346533775
53,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005964.JPEG,0.002966583000670653,jeep,609,0.0011936859227716923,steam locomotive,820,0.0012758132070302963,half track,586,0.022910552099347115,amphibian,408,0.18370483815670013,tank,847,0.7813805937767029
54,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007959.JPEG,0.0029554169996117707,spotlight,818,0.019373027607798576,cabbage butterfly,324,0.022972047328948975,thimble,855,0.0237172432243824,quill,749,0.06600798666477203,paintbrush,696,0.4120350778102875
55,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004676.JPEG,0.003009249998285668,anemone fish,393,0.01241831760853529,pinwheel,723,0.04352949932217598,matchstick,644,0.047467075288295746,Band Aid,419,0.6453776955604553,candle,470,0.04317028447985649
56,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004363.JPEG,0.002924833999713883,washbasin,896,0.02285153418779373,Siamese cat,284,0.03246385231614113,pug,254,0.042398348450660706,bathtub,435,0.07957404851913452,tub,876,0.17439478635787964
57,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004699.JPEG,0.002962082999147242,candle,470,0.03169912472367287,lemon,951,0.03341619297862053,lampshade,619,0.05541149526834488,Granny Smith,948,0.08658520877361298,banana,954,0.0858447328209877
58,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001161.JPEG,0.0029792499990435317,thunder snake,52,0.004348695743829012,common newt,26,0.005543125327676535,chain,488,0.005549625959247351,starfish,327,0.9247437119483948,hook,600,0.008837422356009483
59,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009551.JPEG,0.0029578339999716263,red fox,277,0.0257461778819561,wild boar,342,0.29509344696998596,wood rabbit,330,0.0338241271674633,mongoose,298,0.14224229753017426,hog,341,0.165323868393898
60,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005821.JPEG,0.002961207999760518,slug,114,0.06198262423276901,acorn,988,0.10614939779043198,bolete,997,0.15781936049461365,earthstar,995,0.21310827136039734,stinkhorn,994,0.1127590537071228
61,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004733.JPEG,0.0029609999983222224,basenji,253,0.04513220116496086,vizsla,211,0.07479389756917953,redbone,168,0.09439388662576675,Rhodesian ridgeback,159,0.16781598329544067,miniature pinscher,237,0.2218559980392456
62,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001531.JPEG,0.0029456660013238434,Dungeness crab,118,0.002951143542304635,king crab,121,0.0049378820694983006,spiny lobster,123,0.008061744272708893,crayfish,124,0.03570811077952385,American lobster,122,0.9379046559333801
63,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009101.JPEG,0.0029630829994857777,rocking chair,765,0.029531730338931084,folding chair,559,0.03372373804450035,patio,706,0.2405182272195816,park bench,703,0.06469889730215073,barbershop,424,0.06577139347791672
64,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005572.JPEG,0.0029011670012550894,envelope,549,0.04822961613535881,shower curtain,794,0.0562267042696476,pillow,721,0.08784954249858856,jigsaw puzzle,611,0.198649063706398,handkerchief,591,0.11845959722995758
65,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001862.JPEG,0.0029754159986623563,Rhodesian ridgeback,159,0.03755440190434456,bloodhound,163,0.045151486992836,vizsla,211,0.1799442172050476,Chesapeake Bay retriever,209,0.25057944655418396,redbone,168,0.2597213387489319
66,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005088.JPEG,0.002985791998071363,gyromitra,993,0.017876898869872093,artichoke,944,0.018540505319833755,coral fungus,991,0.3666554093360901,sea anemone,108,0.025031963363289833,cardoon,946,0.04732885956764221
67,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000770.JPEG,0.0029626249997818377,paintbrush,696,0.019169775769114494,doormat,539,0.02172534167766571,plate rack,729,0.026278840377926826,broom,462,0.03933228552341461,radiator,753,0.5373536348342896
68,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008340.JPEG,0.002976709001814015,four-poster,564,0.04190300777554512,pillow,721,0.044659148901700974,shower curtain,794,0.04608113318681717,quilt,750,0.047071993350982666,pajama,697,0.1457686424255371
69,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005122.JPEG,0.0030094590001681354,cricket,312,0.04514893889427185,crayfish,124,0.05543270707130432,rock crab,119,0.10686442255973816,scorpion,71,0.2173592448234558,Dungeness crab,118,0.07901730388402939
70,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000320.JPEG,0.002972709000459872,cauliflower,938,0.0398138165473938,strawberry,949,0.04394175112247467,banana,954,0.09426478296518326,Granny Smith,948,0.05293184146285057,cucumber,943,0.07702799886465073
71,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009802.JPEG,0.0030030839989194646,weasel,356,0.0075993649661540985,Persian cat,283,0.009258044883608818,mousetrap,674,0.7773550152778625,hamster,333,0.030186200514435768,polecat,358,0.010864146053791046
72,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008710.JPEG,0.0029496249990188517,water jug,899,0.008559107780456543,mouse,673,0.01970796473324299,vacuum,882,0.022305581718683243,iron,606,0.8081983327865601,mountain tent,672,0.020460164174437523
73,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002433.JPEG,0.002998791998834349,African elephant,386,0.008433219976723194,brown bear,294,0.012275131419301033,bison,347,0.8484122157096863,ox,345,0.026948653161525726,water buffalo,346,0.01445965375751257
74,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007631.JPEG,0.0029546659970947076,Labrador retriever,208,0.013483025133609772,Mexican hairless,268,0.04877685010433197,hippopotamus,344,0.2727755904197693,wild boar,342,0.015350732021033764,hog,341,0.478389173746109
75,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006923.JPEG,0.0029662500019185245,unicycle,880,0.032713815569877625,motor scooter,670,0.05550256371498108,vacuum,882,0.12022902816534042,bolo tie,451,0.03628828004002571,moped,665,0.03905225172638893
76,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002063.JPEG,0.002956166998046683,Samoyed,258,0.01341217290610075,white wolf,270,0.657708466053009,timber wolf,269,0.02452760934829712,dingo,273,0.024386640638113022,Arctic fox,279,0.10329651832580566
77,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006889.JPEG,0.0029914999977336265,scale,778,0.022744089365005493,washbasin,896,0.023641452193260193,chime,494,0.025263402611017227,shovel,792,0.05864695459604263,crutch,523,0.11393430083990097
78,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007261.JPEG,0.0029852080006094184,cocker spaniel,219,0.07072077691555023,Irish terrier,184,0.08604588359594345,miniature poodle,266,0.14934270083904266,soft-coated wheaten terrier,202,0.10668543726205826,toy poodle,265,0.1661352962255478
79,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002599.JPEG,0.002975957999296952,tricycle,870,0.038916442543268204,barrow,428,0.049189597368240356,swing,843,0.06193043291568756,lawn mower,621,0.44686034321784973,golfcart,575,0.1774100661277771
80,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008194.JPEG,0.0029781249977531843,Italian greyhound,171,0.022313211113214493,whippet,172,0.022317063063383102,hummingbird,94,0.02548350766301155,ptarmigan,81,0.026069004088640213,ski,795,0.07047285884618759
81,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003222.JPEG,0.0030214170001272578,Crock Pot,521,0.010804220102727413,pot,738,0.012628106400370598,coffeepot,505,0.013030530884861946,toaster,859,0.018807535991072655,rain barrel,756,0.8303542137145996
82,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006020.JPEG,0.00298179199671722,umbrella,879,0.0025144985411316156,barracouta,389,0.0028926068916916847,sombrero,808,0.3721664249897003,cowboy hat,515,0.5545575618743896,bonnet,452,0.0037292512133717537
83,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003672.JPEG,0.002963415998237906,custard apple,956,0.009553981013596058,damselfly,320,0.011808621697127819,bee eater,92,0.024062609300017357,jacamar,95,0.6105276942253113,indigo bunting,14,0.08311712741851807
84,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002960.JPEG,0.0029532919979828876,tiger shark,3,0.02665673941373825,eel,390,0.029967177659273148,dugong,149,0.11246681958436966,stingray,6,0.2531203627586365,sturgeon,394,0.1555795818567276
85,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006470.JPEG,0.0029457080017891712,dome,538,0.03106793202459812,triumphal arch,873,0.0388183631002903,monastery,663,0.050406165421009064,bell cote,442,0.05738284811377525,palace,698,0.5641033053398132
86,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003388.JPEG,0.0029815409980074037,titi,380,0.02051071636378765,proboscis monkey,376,0.026796160265803337,patas,371,0.028691057115793228,langur,374,0.1396915763616562,gibbon,368,0.6439787149429321
87,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009785.JPEG,0.0030147079996822868,bell pepper,945,0.006391935981810093,carbonara,959,0.006526237819343805,pomegranate,957,0.869526743888855,crayfish,124,0.012854816392064095,strawberry,949,0.012181006371974945
88,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008897.JPEG,0.0029604580013256054,plate rack,729,0.0018143404740840197,lampshade,619,0.2606436312198639,spotlight,818,0.0044823805801570415,electric fan,545,0.019049854949116707,table lamp,846,0.6832618713378906
89,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004158.JPEG,0.002870250002160901,Windsor tie,906,0.02308420091867447,bow tie,457,0.03763897344470024,suit,834,0.6400538682937622,mortarboard,667,0.05959642678499222,academic gown,400,0.03941390663385391
90,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006165.JPEG,0.0030934170026739594,weevil,307,0.017547551542520523,leaf beetle,304,0.018892284482717514,fly,308,0.07077060639858246,black and gold garden spider,72,0.3692281246185303,garden spider,74,0.3413632810115814
91,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009290.JPEG,0.003055041997868102,coho,391,0.02965695597231388,barrow,428,0.03034670278429985,plow,730,0.05363573133945465,swing,843,0.09663892537355423,bikini,445,0.036213718354701996
92,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008878.JPEG,0.0029874579995521344,chimpanzee,367,0.023350035771727562,gorilla,366,0.05296757444739342,howler monkey,379,0.09574208408594131,sloth bear,297,0.40993666648864746,American black bear,295,0.3017570972442627
93,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003367.JPEG,0.0029770830005872995,jigsaw puzzle,611,0.029782991856336594,scoreboard,781,0.030341675505042076,rapeseed,984,0.03623487427830696,container ship,510,0.1236298605799675,barn,425,0.1318843513727188
94,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004508.JPEG,0.0029685000008612406,lion,291,0.013017557561397552,African elephant,386,0.01557170320302248,warthog,343,0.038920849561691284,bison,347,0.7024341821670532,tusker,101,0.020964710041880608
95,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006535.JPEG,0.0029517910006688908,dingo,273,0.005533968098461628,basenji,253,0.9413265585899353,Cardigan,264,0.007876944728195667,Pembroke,263,0.010161222890019417,toy terrier,158,0.007307297550141811
