,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003042.JPEG,0.026429458986967802,lynx,287,0.002990791806951165,tiger,292,0.012808969244360924,Egyptian cat,285,0.036934591829776764,tabby,281,0.6425604224205017,tiger cat,282,0.2542722225189209
1,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003151.JPEG,0.020510279005975462,shield,787,0.007775881327688694,vault,884,0.10304342210292816,church,497,0.017349643632769585,dome,538,0.7850760221481323,coil,506,0.022593213245272636
2,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007130.JPEG,0.020467076014028862,green lizard,46,0.04333670064806938,leafhopper,317,0.06422600895166397,green snake,55,0.10298312455415726,mantis,315,0.26424556970596313,vine snake,59,0.0701708197593689
3,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007498.JPEG,0.02036668900109362,grille,581,0.011729433201253414,racer,751,0.7116014957427979,car wheel,479,0.03780732303857803,cab,468,0.014204191043972969,sports car,817,0.12819133698940277
4,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003288.JPEG,0.020437965999008156,grocery store,582,0.0022956666070967913,buckeye,990,0.9687906503677368,hip,989,0.00381193938665092,cauliflower,938,0.004553858656436205,cucumber,943,0.0023045591078698635
5,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002097.JPEG,0.020320412004366517,Norwich terrier,186,0.021269965916872025,cocker spaniel,219,0.022528618574142456,otterhound,175,0.14443528652191162,Tibetan terrier,200,0.030936596915125847,Irish terrier,184,0.30292969942092896
6,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009420.JPEG,0.020296078990213573,cockroach,314,0.03626473248004913,centipede,79,0.05761132761836052,sea cucumber,329,0.06014363840222359,leatherback turtle,34,0.06332467496395111,slug,114,0.12082009762525558
7,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006495.JPEG,0.020443557994440198,wire-haired fox terrier,188,0.0050465380772948265,kuvasz,222,0.006945180241018534,Great Pyrenees,257,0.010529299266636372,Irish wolfhound,170,0.005990260746330023,borzoi,169,0.9374063014984131
8,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006000.JPEG,0.02047577999474015,maillot,638,0.02322358638048172,bathing cap,433,0.03286061808466911,miniskirt,655,0.04725908488035202,diaper,529,0.31755325198173523,swimming trunks,842,0.08420612663030624
9,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003926.JPEG,0.020514019997790456,ashcan,412,0.025072423741221428,half track,586,0.08760103583335876,photocopier,713,0.16040736436843872,crate,519,0.2937876582145691,carton,478,0.239187091588974
10,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006476.JPEG,0.020589537991327234,soccer ball,805,0.00866730883717537,football helmet,560,0.009663818404078484,parking meter,704,0.010538149625062943,baseball,429,0.015216344967484474,ballplayer,981,0.8487595319747925
11,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005083.JPEG,0.020440743988729082,patas,371,0.08224570751190186,guenon,370,0.10096868127584457,squirrel monkey,382,0.18204346299171448,indri,384,0.21804191172122955,titi,380,0.2320995330810547
12,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000023.JPEG,0.020257523996406235,strawberry,949,0.009002512320876122,Granny Smith,948,0.8045625686645508,lemon,951,0.017402183264493942,bell pepper,945,0.016411392018198967,fig,952,0.028169741854071617
13,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002072.JPEG,0.02044507699611131,cougar,286,0.0017337853787466884,tiger cat,282,0.07291306555271149,tabby,281,0.20306022465229034,Egyptian cat,285,0.6596378087997437,lynx,287,0.006574669387191534
14,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009193.JPEG,0.02040576300350949,mushroom,947,0.016381876543164253,acorn,988,0.026184581220149994,snail,113,0.11625289916992188,nail,677,0.6661301255226135,slug,114,0.08424147963523865
15,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009754.JPEG,0.020226523993187584,pot,738,0.015394307672977448,indigo bunting,14,0.02332189306616783,rhinoceros beetle,306,0.029373545199632645,leaf beetle,304,0.6551762223243713,tree frog,31,0.02991275116801262
16,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001076.JPEG,0.020356152002932504,spotlight,818,0.03019130229949951,rubber eraser,767,0.04172549024224281,bottlecap,455,0.04190707951784134,paintbrush,696,0.04631245136260986,Band Aid,419,0.0528365857899189
17,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009075.JPEG,0.020566852006595582,hog,341,0.004870903678238392,wild boar,342,0.006132437847554684,mink,357,0.11902482062578201,weasel,356,0.008776812814176083,beaver,337,0.8150316476821899
18,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006357.JPEG,0.02038755899411626,hammer,587,0.0020619607530534267,conch,112,0.004412439651787281,plane,726,0.007198415696620941,pencil sharpener,710,0.932157039642334,pinwheel,723,0.01117775309830904
19,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002873.JPEG,0.02041822500177659,pitcher,725,0.00954270176589489,teapot,849,0.010549287311732769,hummingbird,94,0.01570931077003479,pot,738,0.03568056598305702,vase,883,0.859027087688446
20,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000581.JPEG,0.020366262993775308,monarch,323,0.030577685683965683,strawberry,949,0.03744668513536453,lorikeet,90,0.04129472002387047,sulphur butterfly,325,0.38313475251197815,hummingbird,94,0.1502353847026825
21,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001770.JPEG,0.020440335996681824,jinrikisha,612,0.0013409811072051525,barrow,428,0.0022406294010579586,ox,345,0.011688039638102055,horse cart,603,0.9152480363845825,oxcart,690,0.05924681946635246
22,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001315.JPEG,0.02026024599035736,pizza,963,0.022562863305211067,meat loaf,962,0.038085583597421646,burrito,965,0.5423051118850708,chocolate sauce,960,0.04088752344250679,bagel,931,0.08589457720518112
23,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009886.JPEG,0.020350299993879162,folding chair,559,0.028810780495405197,crutch,523,0.057654593139886856,barrow,428,0.060630105435848236,shovel,792,0.3763851523399353,swab,840,0.11173491179943085
24,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007238.JPEG,0.020369855003082193,stove,827,0.018037570640444756,American alligator,50,0.01812264509499073,platypus,103,0.14863444864749908,sloth bear,297,0.01857547089457512,skunk,361,0.1954801082611084
25,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008703.JPEG,0.020419707012479194,soft-coated wheaten terrier,202,0.009229762479662895,cairn,192,0.16315685212612152,Norwich terrier,186,0.5575918555259705,Irish wolfhound,170,0.013851063326001167,Norfolk terrier,185,0.16305296123027802
26,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002465.JPEG,0.020406373994774185,sunglasses,837,0.0019718152470886707,bath towel,434,0.004116615746170282,swimming trunks,842,0.004608553368598223,bathing cap,433,0.09086427837610245,shower cap,793,0.8680858612060547
27,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008418.JPEG,0.02034548499796074,sarong,775,0.009833574295043945,barrel,427,0.011776034720242023,crate,519,0.018634667620062828,chest,492,0.7876607775688171,miniskirt,655,0.020675361156463623
28,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006340.JPEG,0.02032628199958708,torch,862,0.0002714926959015429,stove,827,0.0006743287085555494,digital clock,530,0.0003863645833916962,traffic light,920,0.000513889011926949,jack-o'-lantern,607,0.9766545295715332
29,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003780.JPEG,0.020171598996967077,tripod,872,0.02436123602092266,flute,558,0.024484330788254738,bassoon,432,0.1265474259853363,rifle,764,0.3029686212539673,harp,594,0.14816680550575256
30,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006812.JPEG,0.020435133003047667,ladybug,301,0.009733338840305805,hair slide,584,0.010581184178590775,safety pin,772,0.5658363699913025,jean,608,0.023688198998570442,flatworm,110,0.24078290164470673
31,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006640.JPEG,0.020429059004527517,mosque,668,0.00603715842589736,triumphal arch,873,0.023060506209731102,castle,483,0.10204215347766876,palace,698,0.683705747127533,monastery,663,0.07614816725254059
32,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001514.JPEG,0.02034876299148891,honeycomb,599,0.00329768774099648,ice cream,928,0.008506061509251595,trifle,927,0.03658383712172508,pomegranate,957,0.7691148519515991,strawberry,949,0.033650580793619156
33,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008995.JPEG,0.02071216500189621,oboe,683,0.005175421480089426,accordion,401,0.009414435364305973,bassoon,432,0.022565379738807678,harp,594,0.7599455714225769,panpipe,699,0.03398441895842552
34,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007631.JPEG,0.020385484996950254,tarantula,76,0.014731287956237793,wild boar,342,0.028832919895648956,hippopotamus,344,0.10831660777330399,mink,357,0.13602131605148315,hog,341,0.3393022418022156
35,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001369.JPEG,0.020381873997393996,grand piano,579,0.023589137941598892,accordion,401,0.25845301151275635,cello,486,0.06892240792512894,bassoon,432,0.369668573141098,oboe,683,0.04468480870127678
