,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003042.JPEG,0.038188753998838365,lynx,287,0.0029907904099673033,tiger,292,0.0128089664503932,Egyptian cat,285,0.03693458065390587,tabby,281,0.6425601840019226,tiger cat,282,0.25427213311195374
1,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003151.JPEG,0.029351424000196857,shield,787,0.007775882259011269,vault,884,0.10304340720176697,church,497,0.017349639907479286,dome,538,0.7850760221481323,coil,506,0.022593213245272636
2,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007130.JPEG,0.02936761000091792,green lizard,46,0.04333671182394028,leafhopper,317,0.06422601640224457,green snake,55,0.10298313945531845,mantis,315,0.2642455995082855,vine snake,59,0.0701708272099495
3,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007498.JPEG,0.029427387002215255,grille,581,0.011729433201253414,racer,751,0.7116015553474426,car wheel,479,0.03780732676386833,cab,468,0.014204193837940693,sports car,817,0.12819136679172516
4,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003288.JPEG,0.02962053200099035,grocery store,582,0.0022956666070967913,buckeye,990,0.9687907695770264,hip,989,0.0038119398523122072,cauliflower,938,0.004553859122097492,cucumber,943,0.0023045591078698635
5,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002097.JPEG,0.029469757002516417,Norwich terrier,186,0.021269962191581726,cocker spaniel,219,0.02252860926091671,otterhound,175,0.14443525671958923,Tibetan terrier,200,0.03093658946454525,Irish terrier,184,0.3029296398162842
6,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009420.JPEG,0.029347258001507726,cockroach,314,0.03626473620533943,centipede,79,0.057611335068941116,sea cucumber,329,0.060143645852804184,leatherback turtle,34,0.06332468241453171,slug,114,0.12082011252641678
7,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006495.JPEG,0.029435756001475966,wire-haired fox terrier,188,0.0050465380772948265,kuvasz,222,0.006945180241018534,Great Pyrenees,257,0.010529300197958946,Irish wolfhound,170,0.0059902602806687355,borzoi,169,0.9374063014984131
8,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006000.JPEG,0.029267166999488836,maillot,638,0.023223591968417168,bathing cap,433,0.03286062926054001,miniskirt,655,0.047259096056222916,diaper,529,0.3175533711910248,swimming trunks,842,0.08420615643262863
9,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003926.JPEG,0.029449090001435252,ashcan,412,0.025072431191802025,half track,586,0.08760105073451996,photocopier,713,0.16040737926959991,crate,519,0.29378771781921387,carton,478,0.2391871213912964
10,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006476.JPEG,0.029376610000326764,soccer ball,805,0.008667310699820518,football helmet,560,0.009663820266723633,parking meter,704,0.010538150556385517,baseball,429,0.015216344967484474,ballplayer,981,0.848759651184082
11,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005083.JPEG,0.02940548000333365,patas,371,0.08224567025899887,guenon,370,0.1009686291217804,squirrel monkey,382,0.18204337358474731,indri,384,0.2180418223142624,titi,380,0.23209942877292633
12,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000023.JPEG,0.029384202000073856,strawberry,949,0.00900251418352127,Granny Smith,948,0.8045626282691956,lemon,951,0.01740218698978424,bell pepper,945,0.016411395743489265,fig,952,0.028169741854071617
13,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002072.JPEG,0.029395721001492348,cougar,286,0.0017337852623313665,tiger cat,282,0.07291305065155029,tabby,281,0.20306017994880676,Egyptian cat,285,0.6596376895904541,lynx,287,0.006574668455868959
14,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009193.JPEG,0.029366147002292564,mushroom,947,0.0163818821310997,acorn,988,0.02618458680808544,snail,113,0.11625292897224426,nail,677,0.6661303043365479,slug,114,0.08424150198698044
15,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009754.JPEG,0.02934146199913812,pot,738,0.015394306741654873,indigo bunting,14,0.023321889340877533,rhinoceros beetle,306,0.029373545199632645,leaf beetle,304,0.6551761627197266,tree frog,31,0.02991274930536747
16,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001076.JPEG,0.029279963000590215,spotlight,818,0.030191298574209213,rubber eraser,767,0.041725486516952515,bottlecap,455,0.04190707579255104,paintbrush,696,0.046312443912029266,Band Aid,419,0.0528365820646286
17,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009075.JPEG,0.02933894400121062,hog,341,0.004870905075222254,wild boar,342,0.006132439244538546,mink,357,0.1190248355269432,weasel,356,0.008776815608143806,beaver,337,0.8150318264961243
18,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006357.JPEG,0.029251926000142703,hammer,587,0.0020619607530534267,conch,112,0.004412439651787281,plane,726,0.007198416627943516,pencil sharpener,710,0.9321571588516235,pinwheel,723,0.011177754029631615
19,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002873.JPEG,0.029383257999143098,pitcher,725,0.00954269990324974,teapot,849,0.01054928544908762,hummingbird,94,0.015709305182099342,pot,738,0.035680562257766724,vase,883,0.8590269088745117
20,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000581.JPEG,0.02930483299860498,monarch,323,0.030577685683965683,strawberry,949,0.03744668513536453,lorikeet,90,0.04129472002387047,sulphur butterfly,325,0.38313475251197815,hummingbird,94,0.1502353847026825
21,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001770.JPEG,0.029472256999724777,jinrikisha,612,0.0013409811072051525,barrow,428,0.002240629168227315,ox,345,0.01168803684413433,horse cart,603,0.915247917175293,oxcart,690,0.059246812015771866
22,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001315.JPEG,0.029642679997778032,pizza,963,0.022562865167856216,meat loaf,962,0.03808557987213135,burrito,965,0.5423051118850708,chocolate sauce,960,0.04088751599192619,bagel,931,0.08589457720518112
23,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009886.JPEG,0.02940409099755925,folding chair,559,0.02881077490746975,crutch,523,0.05765458941459656,barrow,428,0.06063010171055794,shovel,792,0.3763851225376129,swab,840,0.11173488944768906
24,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007238.JPEG,0.029594607000035467,stove,827,0.018037572503089905,American alligator,50,0.01812264695763588,platypus,103,0.14863444864749908,sloth bear,297,0.01857547089457512,skunk,361,0.1954801082611084
25,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008703.JPEG,0.029217573999630986,soft-coated wheaten terrier,202,0.009229764342308044,cairn,192,0.16315686702728271,Norwich terrier,186,0.55759197473526,Irish wolfhound,170,0.013851065188646317,Norfolk terrier,185,0.1630529761314392
26,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002465.JPEG,0.029507922001357656,sunglasses,837,0.001971815014258027,bath towel,434,0.004116615280508995,swimming trunks,842,0.004608553368598223,bathing cap,433,0.09086427092552185,shower cap,793,0.8680858612060547
27,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008418.JPEG,0.029332054997212254,sarong,775,0.009833579882979393,barrel,427,0.01177604217082262,crate,519,0.018634680658578873,chest,492,0.7876612544059753,miniskirt,655,0.02067537233233452
28,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006340.JPEG,0.029446720000123605,torch,862,0.00027149260859005153,stove,827,0.0006743285339325666,digital clock,530,0.0003863644669763744,traffic light,920,0.0005138888373039663,jack-o'-lantern,607,0.9766543507575989
29,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003780.JPEG,0.029310628997336607,tripod,872,0.02436123788356781,flute,558,0.024484336376190186,bassoon,432,0.1265474259853363,rifle,764,0.3029686510562897,harp,594,0.14816682040691376
30,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006812.JPEG,0.029328739998163655,ladybug,301,0.00973333790898323,hair slide,584,0.0105811832472682,safety pin,772,0.5658363699913025,jean,608,0.02368820086121559,flatworm,110,0.24078288674354553
31,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006640.JPEG,0.029373165001743473,mosque,668,0.006037157028913498,triumphal arch,873,0.023060504347085953,castle,483,0.10204214602708817,palace,698,0.683705747127533,monastery,663,0.07614815980195999
32,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001514.JPEG,0.02944184999796562,honeycomb,599,0.0032976875081658363,ice cream,928,0.00850606057792902,trifle,927,0.036583833396434784,pomegranate,957,0.7691147923469543,strawberry,949,0.03365057706832886
33,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008995.JPEG,0.029399183997156797,oboe,683,0.005175423342734575,accordion,401,0.009414438158273697,bassoon,432,0.022565389052033424,harp,594,0.7599458694458008,panpipe,699,0.033984433859586716
34,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007631.JPEG,0.029350517001148546,tarantula,76,0.014731287956237793,wild boar,342,0.028832921758294106,hippopotamus,344,0.10831660777330399,mink,357,0.13602131605148315,hog,341,0.3393022418022156
35,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001369.JPEG,0.02934018399901106,grand piano,579,0.023589124903082848,accordion,401,0.2584528923034668,cello,486,0.06892238557338715,bassoon,432,0.3696684241294861,oboe,683,0.044684793800115585
36,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000655.JPEG,0.029304925999895204,hog,341,0.012522113509476185,grey fox,280,0.01852366328239441,wallaby,104,0.6658593416213989,wild boar,342,0.13150104880332947,kit fox,278,0.06352792680263519
37,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000343.JPEG,0.02936155399947893,cougar,286,0.0008540534181520343,three-toed sloth,364,0.0034069917164742947,wallaby,104,0.0020523846615105867,llama,355,0.9814106822013855,Arabian camel,354,0.0010409472743049264
38,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000846.JPEG,0.029571884999313625,croquet ball,522,0.0192833561450243,jack-o'-lantern,607,0.02433273196220398,orange,950,0.07501731812953949,mouse,673,0.3738989233970642,basketball,430,0.36005857586860657
39,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006841.JPEG,0.029464292998454766,corn,987,0.002299187472090125,hatchet,596,0.0038691964000463486,Egyptian cat,285,0.004056204110383987,mousetrap,674,0.9519194960594177,hammer,587,0.004373403266072273
40,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004714.JPEG,0.029310628997336607,wooden spoon,910,0.04544495791196823,bow,456,0.06292779743671417,letter opener,623,0.1219792366027832,paintbrush,696,0.13255882263183594,hair slide,584,0.2815486490726471
41,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003381.JPEG,0.02945503400042071,digital clock,530,0.004941735882312059,analog clock,409,0.008888990618288517,digital watch,531,0.009987152181565762,odometer,685,0.8232340216636658,stopwatch,826,0.018313201144337654
42,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006979.JPEG,0.029463570997904753,diaper,529,0.022415611892938614,bathing cap,433,0.028991544619202614,miniskirt,655,0.07395844161510468,maillot,639,0.26146382093429565,maillot,638,0.29619836807250977
