,image,inference time,label
0,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000907.jpg,0.6157771919999959,"['background', 'cow', 'person']"
1,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007493.jpg,0.5797559989999854,"['background', 'bottle', 'person']"
2,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008815.jpg,0.5815416240000104,"['background', 'cat']"
3,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006219.jpg,0.5859338710000088,"['background', 'horse']"
4,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001734.jpg,0.5843393989999868,"['background', 'person', 'train']"
5,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001624.jpg,0.577234906000001,"['background', 'aeroplane']"
6,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002619.jpg,0.5768953950000082,"['background', 'aeroplane']"
7,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004941.jpg,0.5773799129999588,"['background', 'motorbike']"
8,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005496.jpg,0.5777271949999658,"['background', 'bottle']"
9,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000705.jpg,0.5848282580000159,"['background', 'horse']"
10,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001024.jpg,0.578882741999962,"['background', 'aeroplane', 'person']"
11,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000840.jpg,0.5761504159999618,"['background', 'bottle']"
12,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004339.jpg,0.5843372979999799,"['background', 'car']"
13,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005676.jpg,0.5773228539999877,"['background', 'bus', 'car']"
14,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003076.jpg,0.5774145290000092,"['background', 'bottle', 'person', 'tv']"
15,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003711.jpg,0.5769270309999683,"['background', 'bus', 'person']"
16,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002082.jpg,0.5777361910000423,"['background', 'dog']"
17,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003468.jpg,0.5781242510000197,"['background', 'bottle', 'cat']"
18,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002260.jpg,0.5773311030000059,"['background', 'motorbike']"
19,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002146.jpg,0.5772879099999955,"['background', 'cat']"
