,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,12.121002681000391,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,11.264210255001672,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,11.1630497899896,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,10.869807599985506,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,11.200525777006987,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,10.877186566998716,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,10.893942955008242,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,11.17095782601973,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,11.122856614005286,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,10.870823158998974,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,11.113604646991007,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,11.119438100984553,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,10.807796186010819,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,11.130863369005965,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,11.15050930500729,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,10.870039403991541,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,11.172157620982034,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,11.160141144006047,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,10.887777036987245,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,11.112841238995316,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,11.15153020300204,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,11.131483139004558,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,11.091831686004298,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,10.857645948999561,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,10.975911657005781,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,11.227386265993118,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,11.150297626008978,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,11.143948007986182,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,10.90447030699579,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,10.890876063000178,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,10.912805947999004,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,10.922797891980736,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,11.113076975976583,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,10.872387755982345,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,10.900521736009978,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,11.152914544014493,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,11.122516464994987,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,11.12840430799406,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,11.13224271699437,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,11.17105688599986,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,10.940644977003103,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,11.186460190016078,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,11.160887389996788,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,10.884308998007327,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,10.88360755800386,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,10.90311497298535,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,10.901776137005072,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,11.126176300022053,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,10.943837916012853,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,11.072452633990906,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,11.105633558996487,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,11.120409176015528,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,11.134382029005792,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,11.112746247003088,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,10.793134992010891,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,11.114202539989492,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,11.109449028997915,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,11.137095223006327,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,10.952388260979205,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,11.123812998004723,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,11.12058014300419,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,11.126128161005909,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,11.13822273799451,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,10.90420629500295,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,11.134180612978525,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,11.15252660299302,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,10.900899875006871,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,10.891325267992215,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,11.174848724011099,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,11.119490440003574,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,11.125368756009266,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,11.148504462995334,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,11.115031493012793,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,11.068679999007145,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,10.923572622006759,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,11.153906599996844,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,11.113337279995903,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,11.167440921009984,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,11.147918799018953,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,11.134861319005722,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,11.133507060003467,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,11.15110096600256,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,11.186782389995642,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,10.88955324300332,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,11.15923109400319,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,11.149059510004008,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,11.134117548004724,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,11.15163097900222,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,11.084639920998598,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,11.181051203981042,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,11.114888192008948,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,10.889921087014955,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,11.132803076994605,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,11.14526681197458,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,10.927411159005715,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,11.023923989996547,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,11.027849461010192,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,10.924249792995397,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,11.176736471010372,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,11.136433217994636,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,11.15534228598699,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,10.822997362003662,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,10.927284316014266,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,10.907898200995987,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,11.181671970000025,[],[],[],[]
