,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,0.8667372459894978,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,0.7934259970206767,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,0.7058795309858397,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,0.7201038240455091,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,0.6834171380032785,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,0.7379927090369165,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,0.7521886710310355,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,0.7102266660076566,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,0.7171741820056923,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,0.7203833719831891,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,0.7268428759998642,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,0.7138283479725942,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,0.7369596380158328,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,0.7226662989705801,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,0.7051098119700328,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,0.7191358510171995,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,0.7108504839707166,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,0.7172399510163814,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,0.6656204610480927,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,0.695321156992577,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,0.7118973929900676,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,0.6965004410012625,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,0.6801204520161264,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,0.718419574026484,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,0.6854727040044963,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,0.7037906870245934,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,0.7645822539925575,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,0.6883094480144791,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,0.7217454120400362,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,0.6881947360234335,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,0.744760007946752,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,0.7707046589930542,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,0.7197976520401426,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,0.7040266140247695,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,0.6768292909837328,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,0.6861387109966017,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,0.7606558589613996,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,0.7086434430093504,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,0.7087123010423966,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,0.7479938899632543,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,0.7327677859575488,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,0.7179255270166323,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,0.710486976953689,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,0.7530703059746884,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,0.7516778539866209,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,0.7162861870019697,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,0.7253998340456747,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,0.7204252760275267,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,0.6858932969626039,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,0.7588800899684429,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,0.7041257179807872,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,0.7290117049706168,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,0.7088120370171964,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,0.6673973040306009,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,0.747415313962847,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,0.6921181519865058,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,0.7657905480009504,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,0.7441434399806894,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,0.7124875789741054,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,0.6917164750047959,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,0.7092183839995414,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,0.7187812270130962,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,0.697301080042962,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,0.7026993060135283,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,0.7122148890048265,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,0.7008200340205804,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,0.725392825959716,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,0.6870596290100366,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,0.7100225940230303,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,0.7216669770423323,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,0.7007165600080043,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,0.7690821650321595,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,0.6969315400347114,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,0.7885415310156532,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,0.708006123022642,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,0.6936566479853354,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,0.7212463339674287,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,0.7064816820202395,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,0.7260496709495783,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,0.7421467539970763,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,0.702232303970959,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,0.712568579998333,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,0.7366815300192684,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,0.7479891760158353,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,0.7148222590330988,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,0.7148528390098363,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,0.6867186879971996,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,0.6821126390132122,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,0.7281922940164804,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,0.7013218079810031,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,0.7228910049889237,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,0.7076540789566934,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,0.7418781210435554,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,0.7257527870242484,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,0.6763866010005586,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,0.6902690390124917,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,0.7861423990107141,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,0.7329302779980935,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,0.6888994290493429,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,0.7336027930141427,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,0.725864466978237,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,0.6877566840266809,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,0.7624469560105354,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,0.7019025850459002,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,0.7487773250322789,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,0.7040207260288298,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,0.7166847790358588,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,0.710349591972772,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,0.7305460749776103,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,0.7581047129933722,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,0.7547470889985561,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,0.6962849379633553,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,0.682525729003828,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,0.7299106279970147,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,0.7258744590217248,[],[],[],[]
115,/home/pi/sambashare/BacArbeit/randomized_iamges/115.jpg,0.7145340230199508,[],[],[],[]
116,/home/pi/sambashare/BacArbeit/randomized_iamges/116.jpg,0.7275917929946445,[],[],[],[]
117,/home/pi/sambashare/BacArbeit/randomized_iamges/117.jpg,0.7343316850019619,[],[],[],[]
118,/home/pi/sambashare/BacArbeit/randomized_iamges/118.jpg,0.7502378320205025,[],[],[],[]
119,/home/pi/sambashare/BacArbeit/randomized_iamges/119.jpg,0.7303065939922817,[],[],[],[]
120,/home/pi/sambashare/BacArbeit/randomized_iamges/120.jpg,0.718401908990927,[],[],[],[]
121,/home/pi/sambashare/BacArbeit/randomized_iamges/121.jpg,0.7494573970325291,[],[],[],[]
122,/home/pi/sambashare/BacArbeit/randomized_iamges/122.jpg,0.711155870987568,[],[],[],[]
123,/home/pi/sambashare/BacArbeit/randomized_iamges/123.jpg,0.7258241510135122,[],[],[],[]
124,/home/pi/sambashare/BacArbeit/randomized_iamges/124.jpg,0.7165611990494654,[],[],[],[]
125,/home/pi/sambashare/BacArbeit/randomized_iamges/125.jpg,0.7155390729894862,[],[],[],[]
126,/home/pi/sambashare/BacArbeit/randomized_iamges/126.jpg,0.6889871649909765,[],[],[],[]
127,/home/pi/sambashare/BacArbeit/randomized_iamges/127.jpg,0.7258734819479287,[],[],[],[]
128,/home/pi/sambashare/BacArbeit/randomized_iamges/128.jpg,0.7160322630079463,[],[],[],[]
129,/home/pi/sambashare/BacArbeit/randomized_iamges/129.jpg,0.7045579939731397,[],[],[],[]
130,/home/pi/sambashare/BacArbeit/randomized_iamges/130.jpg,0.6843029069714248,[],[],[],[]
131,/home/pi/sambashare/BacArbeit/randomized_iamges/131.jpg,0.6831367089762352,[],[],[],[]
132,/home/pi/sambashare/BacArbeit/randomized_iamges/132.jpg,0.6998988260165788,[],[],[],[]
133,/home/pi/sambashare/BacArbeit/randomized_iamges/133.jpg,0.7065753109636717,[],[],[],[]
134,/home/pi/sambashare/BacArbeit/randomized_iamges/134.jpg,0.7111867580097169,[],[],[],[]
135,/home/pi/sambashare/BacArbeit/randomized_iamges/135.jpg,0.6580602150061168,[],[],[],[]
136,/home/pi/sambashare/BacArbeit/randomized_iamges/136.jpg,0.7550166359869763,[],[],[],[]
137,/home/pi/sambashare/BacArbeit/randomized_iamges/137.jpg,0.7007246660068631,[],[],[],[]
138,/home/pi/sambashare/BacArbeit/randomized_iamges/138.jpg,0.6931407219963148,[],[],[],[]
139,/home/pi/sambashare/BacArbeit/randomized_iamges/139.jpg,0.7059961999766529,[],[],[],[]
140,/home/pi/sambashare/BacArbeit/randomized_iamges/140.jpg,0.7196245160303079,[],[],[],[]
141,/home/pi/sambashare/BacArbeit/randomized_iamges/141.jpg,0.6752353439806029,[],[],[],[]
142,/home/pi/sambashare/BacArbeit/randomized_iamges/142.jpg,0.7576696560136043,[],[],[],[]
143,/home/pi/sambashare/BacArbeit/randomized_iamges/143.jpg,0.6873781169997528,[],[],[],[]
144,/home/pi/sambashare/BacArbeit/randomized_iamges/144.jpg,0.719825881998986,[],[],[],[]
145,/home/pi/sambashare/BacArbeit/randomized_iamges/145.jpg,0.7101322680246085,[],[],[],[]
146,/home/pi/sambashare/BacArbeit/randomized_iamges/146.jpg,0.7308409870020114,[],[],[],[]
147,/home/pi/sambashare/BacArbeit/randomized_iamges/147.jpg,0.7576374400523491,[],[],[],[]
148,/home/pi/sambashare/BacArbeit/randomized_iamges/148.jpg,0.705158622993622,[],[],[],[]
149,/home/pi/sambashare/BacArbeit/randomized_iamges/149.jpg,0.7141387009760365,[],[],[],[]
150,/home/pi/sambashare/BacArbeit/randomized_iamges/150.jpg,0.7115361380274408,[],[],[],[]
151,/home/pi/sambashare/BacArbeit/randomized_iamges/151.jpg,0.7465637699933723,[],[],[],[]
152,/home/pi/sambashare/BacArbeit/randomized_iamges/152.jpg,0.7210880459751934,[],[],[],[]
153,/home/pi/sambashare/BacArbeit/randomized_iamges/153.jpg,0.7152492929599248,[],[],[],[]
154,/home/pi/sambashare/BacArbeit/randomized_iamges/154.jpg,0.7014101179665886,[],[],[],[]
155,/home/pi/sambashare/BacArbeit/randomized_iamges/155.jpg,0.7009112779633142,[],[],[],[]
156,/home/pi/sambashare/BacArbeit/randomized_iamges/156.jpg,0.660862717020791,[],[],[],[]
157,/home/pi/sambashare/BacArbeit/randomized_iamges/157.jpg,0.7201105079730041,[],[],[],[]
158,/home/pi/sambashare/BacArbeit/randomized_iamges/158.jpg,0.7140351129928604,[],[],[],[]
159,/home/pi/sambashare/BacArbeit/randomized_iamges/159.jpg,0.7556066590477712,[],[],[],[]
160,/home/pi/sambashare/BacArbeit/randomized_iamges/160.jpg,0.7287521949619986,[],[],[],[]
161,/home/pi/sambashare/BacArbeit/randomized_iamges/161.jpg,0.7366957170306705,[],[],[],[]
162,/home/pi/sambashare/BacArbeit/randomized_iamges/162.jpg,0.6975349200074561,[],[],[],[]
163,/home/pi/sambashare/BacArbeit/randomized_iamges/163.jpg,0.7154986489913426,[],[],[],[]
164,/home/pi/sambashare/BacArbeit/randomized_iamges/164.jpg,0.6943598680081777,[],[],[],[]
