,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,9.358110398025019,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,5.062515542987967,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,5.0809968120011035,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,5.084311370999785,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,5.074849649012322,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,5.085777797998162,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,5.082090323994635,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,5.0693018839810975,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,5.075893442990491,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,5.088724191009533,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,5.082881239999551,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,5.077026268001646,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,5.071373866987415,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,5.074952443013899,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,5.073880751006072,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,5.088911422993988,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,5.082105623994721,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,5.078017545019975,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,5.071912510989932,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,5.08291699399706,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,5.094400432019029,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,5.102571064984659,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,5.071399692998966,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,5.095372266980121,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,5.068752586987102,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,5.074254345003283,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,5.072967974003404,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,5.099636747996556,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,5.093943844985915,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,5.085650438006269,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,5.079055193986278,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,5.077805668988731,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,5.0680439099960495,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,5.068318842997542,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,5.077846683008829,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,5.073954858002253,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,5.093824535026215,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,5.075134024984436,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,5.076154647016665,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,5.08017242999631,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,5.073316716006957,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,5.098815959005151,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,5.076712436013622,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,5.074918814992998,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,5.078666246001376,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,5.080134117015405,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,5.0763627249980345,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,5.074929188995156,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,5.080863085982855,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,5.076009651995264,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,5.1087014569784515,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,5.0662548360123765,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,5.076680763013428,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,5.085353138012579,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,5.091906062007183,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,5.088047849974828,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,5.081994334002957,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,5.0762115370016545,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,5.078615272999741,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,5.068786955001997,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,5.084083274006844,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,5.092497389006894,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,5.066963581979508,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,5.074085658998229,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,5.078604661015561,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,5.075742707005702,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,5.081032048998168,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,5.070799212990096,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,5.072979910008144,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,5.07849182098289,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,5.08358764500008,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,5.085014279000461,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,5.07371845500893,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,5.081309798988514,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,5.072652476024814,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,5.0717107510135975,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,5.086565216013696,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,5.067575124994619,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,5.067120242980309,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,5.074301813001512,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,5.072392431990011,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,5.085710806015413,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,5.100809691997711,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,5.075129264005227,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,5.094632442021975,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,5.0758205669990275,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,5.082275088992901,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,5.077694075007457,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,5.078196696005762,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,5.0739153629983775,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,5.073614326014649,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,5.076721151999664,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,5.0646210339909885,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,5.091025338013424,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,5.086366675008321,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,5.092492106021382,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,5.078931266994914,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,5.071133627992822,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,5.0785013739950955,[],[],[],[]
