,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,6.633029896998778,"['0: person', '0: person', '46: banana', '56: chair', '46: banana', '46: banana', '56: chair', '62: tv', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '56: chair']","[0, 0, 46, 56, 46, 46, 56, 62, 46, 46, 46, 46, 46, 46, 56]","[0.8764943, 0.77936745, 0.7413335, 0.64095706, 0.6091484, 0.6079282, 0.57264405, 0.4846502, 0.48378432, 0.45202634, 0.44807222, 0.40027165, 0.389208, 0.32719448, 0.26690558]","[[0.66599, 0.016543597, 0.30748442, 0.9739308], [0.3447801, 0.023942985, 0.13763006, 0.1633099], [0.35071537, 0.37314692, 0.12217213, 0.17556433], [0.00012877584, 0.10626343, 0.059493385, 0.33519953], [0.1705692, 0.4873593, 0.12884682, 0.17539217], [0.44780618, 0.50882035, 0.09496462, 0.15768015], [0.052871652, 0.11690563, 0.09335564, 0.33976573], [0.46325135, 0.10096872, 0.06088931, 0.078920126], [0.32499364, 0.52457994, 0.18556197, 0.17864859], [0.2574693, 0.46861792, 0.09615162, 0.17434719], [0.010153629, 0.56077385, 0.102502346, 0.11314758], [0.02295269, 0.49405524, 0.13845922, 0.09228378], [0.4833656, 0.4682123, 0.08187041, 0.1497103], [0.10510476, 0.59596306, 0.12141057, 0.10551124], [0.45721397, 0.2994587, 0.10016447, 0.089949004]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,6.443281457992271,"['45: bowl', '75: vase', '60: dining table', '69: oven', '58: potted plant', '71: sink', '56: chair', '41: cup', '75: vase', '41: cup', '41: cup', '45: bowl', '45: bowl', '41: cup']","[45, 75, 60, 69, 58, 71, 56, 41, 75, 41, 41, 45, 45, 41]","[0.8108611, 0.7660411, 0.6646701, 0.58429736, 0.5601119, 0.52794445, 0.4514811, 0.44012058, 0.35020834, 0.34611294, 0.34219405, 0.32821107, 0.2748805, 0.27340811]","[[0.14196865, 0.71761435, 0.059163004, 0.042516205], [3.155321e-05, 0.66791016, 0.043817345, 0.11659381], [0.001701951, 0.6673481, 0.47051695, 0.32951987], [0.27739045, 0.57594347, 0.3146659, 0.25566122], [0.0006274283, 0.5515874, 0.14085627, 0.21519057], [0.6011871, 0.60161376, 0.33624348, 0.15065569], [0.33427662, 0.90552646, 0.3146973, 0.09420058], [0.20248142, 0.4508916, 0.03540185, 0.029691145], [0.026688792, 0.6539464, 0.06501471, 0.07045122], [0.21590087, 0.5475407, 0.027584033, 0.027769214], [0.17734957, 0.45044625, 0.02722935, 0.028656255], [0.08821158, 0.4606804, 0.04089166, 0.017228086], [0.09675132, 0.44694576, 0.030807175, 0.014778888], [0.2000253, 0.36183426, 0.023955656, 0.037900355]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,6.451309155992931,"['0: person', '59: bed']","[0, 59]","[0.8542715, 0.50993633]","[[0.1563035, 0.4344694, 0.6020016, 0.30270907], [0.006349653, 0.43191704, 0.9979535, 0.5033408]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,6.419527672012919,['14: bird'],[14],[0.906684],"[[0.3180081, 0.53593427, 0.42540985, 0.20468928]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,6.469821751001291,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '6: train', '24: backpack', '24: backpack', '0: person', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person', '0: person', '24: backpack', '0: person', '24: backpack', '0: person', '0: person', '0: person', '6: train', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 0, 6, 24, 24, 0, 0, 0, 0, 0, 26, 0, 0, 24, 0, 24, 0, 0, 0, 6, 0, 0, 0, 0, 0]","[0.87492406, 0.8430513, 0.8407924, 0.82851386, 0.7889191, 0.7547681, 0.73984456, 0.7360028, 0.73267365, 0.64947057, 0.6219677, 0.60785747, 0.6046571, 0.60293734, 0.5578762, 0.5223096, 0.501101, 0.49515295, 0.49105716, 0.48604774, 0.43913227, 0.4016807, 0.39810205, 0.3315776, 0.32069036, 0.28953823, 0.2807735, 0.27848846, 0.25015286]","[[0.045332637, 0.42309684, 0.11512067, 0.40649745], [0.13789272, 0.42599612, 0.085818626, 0.36116782], [0.57419485, 0.64053476, 0.12103497, 0.34797493], [0.77917653, 0.53196883, 0.030994577, 0.11701755], [0.31960562, 0.4540788, 0.07754649, 0.31281638], [0.83653843, 0.52142304, 0.03127994, 0.11146306], [-0.0012618601, 0.29341722, 0.3101294, 0.28661248], [0.5076651, 0.5227037, 0.030940041, 0.066538006], [0.13753775, 0.4787323, 0.054788847, 0.09777356], [0.6980917, 0.52271295, 0.029656261, 0.12452823], [0.61845404, 0.50826025, 0.028640606, 0.06408775], [0.57522047, 0.48710603, 0.04447829, 0.09219491], [0.7395615, 0.5566643, 0.021260168, 0.07793418], [0.22790381, 0.49802566, 0.07024454, 0.266367], [0.9630808, 0.563378, 0.03195456, 0.04762569], [0.758267, 0.54820627, 0.02412642, 0.08424742], [0.47113264, 0.4832513, 0.06798027, 0.22668962], [0.2239683, 0.5342692, 0.04757629, 0.12388994], [0.821193, 0.57335037, 0.02130179, 0.060679395], [0.37988248, 0.48324466, 0.05119515, 0.09439122], [0.8102978, 0.5331354, 0.027204195, 0.100328], [0.5410613, 0.49925885, 0.042048074, 0.08062453], [0.4267925, 0.48076546, 0.055105414, 0.096292995], [0.3593884, 0.38098088, 0.24190052, 0.15473323], [0.37965238, 0.46157953, 0.06361371, 0.24878292], [0.6592076, 0.5231773, 0.020906057, 0.048687395], [0.6402328, 0.49811527, 0.023561297, 0.07157986], [0.7202041, 0.57071507, 0.016665092, 0.062263828], [0.263047, 0.49600628, 0.03784407, 0.059952557]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,6.431364661999396,"['61: toilet', '41: cup']","[61, 41]","[0.86035645, 0.437503]","[[0.18535024, 0.12421408, 0.5104031, 0.8109099], [0.8107219, 0.5884464, 0.1506504, 0.19413428]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,6.396603104003589,['75: vase'],[75],[0.48137072],"[[0.04673466, -0.009176105, 0.9301886, 1.0125741]]"
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,6.437582493992522,"['41: cup', '41: cup', '39: bottle', '39: bottle', '0: person', '39: bottle', '41: cup', '41: cup', '0: person', '0: person', '39: bottle', '39: bottle', '56: chair', '0: person']","[41, 41, 39, 39, 0, 39, 41, 41, 0, 0, 39, 39, 56, 0]","[0.90607035, 0.9032601, 0.8846342, 0.8692456, 0.8178538, 0.76530355, 0.7450658, 0.7046732, 0.6270362, 0.61763775, 0.5722482, 0.37623203, 0.33219838, 0.2646974]","[[0.80287266, 0.41834575, 0.0631352, 0.12007653], [0.5598282, 0.5279335, 0.08134949, 0.15334731], [0.85948324, 0.22522067, 0.07297548, 0.25556418], [0.59843105, 0.23904864, 0.085474096, 0.27860823], [0.29066053, 0.0006723553, 0.22180419, 0.19154437], [0.72816426, 0.21485643, 0.053499263, 0.11340179], [0.79903114, 0.36622468, 0.05945819, 0.059346274], [0.57299775, 0.29907155, 0.04126892, 0.086949326], [0.7796727, 0.00036594272, 0.12284195, 0.14548297], [0.22692136, 0.028671972, 0.079312116, 0.16444461], [0.6882195, 0.2135722, 0.04228126, 0.11538576], [0.23165838, 0.36713094, 0.04748569, 0.14391305], [0.22548603, 0.11581739, 0.080873705, 0.13667063], [0.26483902, 0.013167854, 0.022750158, 0.039836936]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,6.54897804299253,"['2: car', '2: car', '2: car']","[2, 2, 2]","[0.70504856, 0.64873, 0.45375347]","[[0.48955187, 0.4172918, 0.021184638, 0.030682528], [0.44602498, 0.4243243, 0.023520546, 0.0269239], [0.5352776, 0.4161307, 0.028461704, 0.02443789]]"
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,6.385090338997543,"['61: toilet', '71: sink', '39: bottle']","[61, 71, 39]","[0.90273714, 0.84307957, 0.40570936]","[[0.584091, 0.5666651, 0.38137662, 0.43192363], [0.3886606, 0.37122244, 0.343801, 0.20506828], [0.67960715, 0.16314276, 0.043806564, 0.16176397]]"
