,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1721,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003023.JPEG,0.06440881599974091,American lobster,123,0.00043608565465547144,goblet,573,0.000744922086596489,cup,969,0.0009041335433721542,crayfish,125,0.011548648588359356,scorpion,72,0.9807316660881042
1722,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006024.JPEG,0.06423002000065026,spider monkey,382,0.0234113410115242,hen,9,0.035784896463155746,howler monkey,380,0.0738605409860611,American black bear,296,0.14014850556850433,wallaby,105,0.483091801404953
1723,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005205.JPEG,0.0637965770001756,Arabian camel,355,0.026266632601618767,hog,342,0.02826179936528206,Indian elephant,386,0.06755620241165161,African elephant,387,0.3133358359336853,tusker,102,0.3067638576030731
1724,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000322.JPEG,0.06349313400005485,Angora,333,0.001639529480598867,Shetland sheepdog,231,0.0019032247364521027,badger,363,0.0033005422446876764,colobus,376,0.003433137433603406,skunk,362,0.9524396061897278
1725,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008668.JPEG,0.054840408000018215,American chameleon,41,0.0018187701934948564,agama,43,0.002271472243592143,common iguana,40,0.003668124321848154,green lizard,47,0.038648683577775955,African chameleon,48,0.9246224761009216
1726,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007055.JPEG,0.06495168699984788,space shuttle,813,0.030701331794261932,missile,658,0.037920258939266205,crane,518,0.05651799216866493,airship,406,0.040175508707761765,drilling platform,541,0.11095532774925232
1727,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007778.JPEG,0.0623241909997887,hornbill,94,0.0011652462417259812,lorikeet,91,0.8740668296813965,kite,22,0.001435962156392634,indigo bunting,15,0.002719497075304389,macaw,89,0.00893470086157322
1728,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007254.JPEG,0.06218904399975145,water jug,900,0.017694495618343353,park bench,704,0.025964589789509773,rain barrel,757,0.02185935154557228,barrel,428,0.1764565259218216,ashcan,413,0.5581568479537964
1729,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005626.JPEG,0.06301969000014651,Scotch terrier,200,0.029493611305952072,groenendael,225,0.042824212461709976,Newfoundland,257,0.37720799446105957,giant schnauzer,198,0.2010195553302765,flat-coated retriever,206,0.13546207547187805
1730,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005182.JPEG,0.06339917199966294,maillot,639,0.004475613124668598,soccer ball,806,0.005744264926761389,volleyball,891,0.032640766352415085,basketball,431,0.7119386792182922,rugby ball,769,0.09144433587789536
1731,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005972.JPEG,0.06236119200002577,printer,743,0.021642280742526054,monitor,665,0.09000052511692047,desk,527,0.4977399706840515,desktop computer,528,0.18020157516002655,file,554,0.025806762278079987
1732,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007676.JPEG,0.06385378300001321,leopard,289,0.04852234199643135,tiger cat,283,0.22366154193878174,Egyptian cat,286,0.15825890004634857,snow leopard,290,0.05065067484974861,lynx,288,0.17823724448680878
1733,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003861.JPEG,0.06421233799937909,hornbill,94,0.002751976251602173,magpie,19,0.004110212437808514,peacock,85,0.005322301294654608,jay,18,0.9260361790657043,bustard,139,0.008119208738207817
1734,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002844.JPEG,0.06428665199928218,yellow lady's slipper,987,0.028791604563593864,mantis,316,0.32929009199142456,sulphur butterfly,326,0.09953096508979797,cricket,313,0.04372705891728401,grasshopper,312,0.07585873454809189
1735,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009676.JPEG,0.06455903999994916,horizontal bar,603,0.026526739820837975,punching bag,748,0.02773478627204895,croquet ball,523,0.03683837130665779,ashcan,413,0.053046826273202896,marimba,643,0.04271111637353897
1736,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001512.JPEG,0.06384867299948382,frying pan,568,0.018697263672947884,Dutch oven,545,0.030501140281558037,wok,910,0.027682702988386154,hot pot,927,0.8175103068351746,caldron,470,0.03973916545510292
1737,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000200.JPEG,0.04731766199984122,coral fungus,992,0.006252799183130264,hen,9,0.007850904949009418,stinkhorn,995,0.008433402515947819,hen-of-the-woods,997,0.01604798436164856,gyromitra,994,0.8431480526924133
1738,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008747.JPEG,0.06361404300059803,flatworm,111,0.04478331282734871,conch,113,0.047551173716783524,snail,114,0.07504411041736603,anemone fish,394,0.08316131681203842,sea slug,116,0.12563198804855347
1739,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004141.JPEG,0.05020460200012167,kit fox,279,0.02956487238407135,Chihuahua,152,0.030181197449564934,grey fox,281,0.0329931303858757,coyote,273,0.08619483560323715,wallaby,105,0.6202168464660645
1740,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003008.JPEG,0.06268771099985315,spider web,816,0.0011670137755572796,garden spider,75,0.3065969944000244,long-horned beetle,304,0.00223640538752079,barn spider,74,0.03358210623264313,black and gold garden spider,73,0.6102266311645508
1741,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005406.JPEG,0.06261841500054288,miniskirt,656,0.024352844804525375,kimono,615,0.05045774206519127,plastic bag,729,0.06186124309897423,abaya,400,0.07741837948560715,limousine,628,0.2662675082683563
1742,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006348.JPEG,0.06247308199999679,triumphal arch,874,0.00424831872805953,cliff,973,0.006446626503020525,worm fence,913,0.012650073505938053,stone wall,826,0.29112669825553894,megalith,650,0.5699462294578552
1743,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007890.JPEG,0.06231706500057044,African elephant,387,0.004764564335346222,hog,342,0.006124962121248245,ibex,351,0.009152639657258987,wild boar,343,0.026203278452157974,warthog,344,0.5964692234992981
1744,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002779.JPEG,0.062445045999993454,European gallinule,137,0.006398745346814394,albatross,147,0.0078119575046002865,white stork,128,0.008006247691810131,black stork,129,0.08322639763355255,oystercatcher,144,0.7696160078048706
1745,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000182.JPEG,0.06245715700060828,rotisserie,767,0.036886971443891525,frying pan,568,0.06417977064847946,wok,910,0.09087581932544708,hot pot,927,0.3924025595188141,Dutch oven,545,0.21755363047122955
1746,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004345.JPEG,0.06269382300069992,shovel,793,0.02819080278277397,coho,392,0.07797400653362274,snowmobile,803,0.14639750123023987,ski,796,0.1353553980588913,sturgeon,395,0.12650443613529205
1747,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002192.JPEG,0.06242426799963141,vulture,24,0.0027282219380140305,black stork,129,0.004277517553418875,flamingo,131,0.01163692120462656,spoonbill,130,0.8837699294090271,white stork,128,0.06553051620721817
1748,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003699.JPEG,0.06289485999968747,radio,755,0.0019157191272825003,mushroom,948,0.0022376314736902714,cauliflower,939,0.016026174649596214,guacamole,925,0.0393344946205616,broccoli,938,0.7253046035766602
1749,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000564.JPEG,0.062304435999976704,picket fence,717,0.003407479962334037,carpenter's kit,478,0.6812175512313843,screwdriver,785,0.23076777160167694,safety pin,773,0.005661719478666782,cleaver,500,0.03135349601507187
1750,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007061.JPEG,0.0643819139995685,bearskin,440,0.0011172627564519644,stupa,833,0.0013434890424832702,pole,734,0.001407926669344306,maypole,646,0.9175330400466919,trombone,876,0.001789664849638939
1751,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000473.JPEG,0.06276476899984118,carpenter's kit,478,0.011945579200983047,crutch,524,0.014670254662632942,reel,759,0.6500078439712524,wooden spoon,911,0.012064244598150253,hammer,588,0.014917380176484585
1752,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005997.JPEG,0.06253434300015215,lifeboat,626,0.011704657226800919,harvester,596,0.012619529850780964,Polaroid camera,733,0.013999583199620247,chain saw,492,0.0581490732729435,lawn mower,622,0.6587671041488647
1753,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002837.JPEG,0.06342863800000487,stage,820,0.0016099229687824845,cello,487,0.0017727742670103908,pick,715,0.004266579635441303,electric guitar,547,0.009855831041932106,acoustic guitar,403,0.966002345085144
1754,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004260.JPEG,0.06357773000036104,ballpoint,419,0.0014726450899615884,broom,463,0.0027133929543197155,maypole,646,0.003493977477774024,dragonfly,320,0.052347905933856964,damselfly,321,0.8032950758934021
1755,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002008.JPEG,0.06209899300029065,amphibian,409,0.0038780022878199816,paddlewheel,695,0.004972283728420734,breakwater,461,0.005305172875523567,drilling platform,541,0.8650527000427246,container ship,511,0.017457496374845505
1756,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007483.JPEG,0.061881011999503244,planetarium,728,0.03201689571142197,Dungeness crab,119,0.035640016198158264,bakery,416,0.038342781364917755,groom,983,0.0902978703379631,restaurant,763,0.27154383063316345
1757,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000284.JPEG,0.062347695999960706,organ,688,0.0005360963405109942,accordion,402,0.0006876803236082196,dam,526,0.0007147641736082733,upright,882,0.9691112041473389,grand piano,580,0.004710201174020767
1758,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004161.JPEG,0.06285438099985186,snorkel,802,0.04966780170798302,tiger shark,4,0.07013925909996033,scuba diver,984,0.11798623949289322,great white shark,3,0.12796370685100555,hammerhead,5,0.1860194355249405
1759,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003864.JPEG,0.06312049200005276,desk,527,0.04576679319143295,library,625,0.07022739201784134,dining table,533,0.07320179045200348,file,554,0.1310604214668274,bookcase,454,0.11778885126113892
1760,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007360.JPEG,0.0625691219993314,mink,358,0.007052129600197077,beaver,338,0.035384468734264374,sea lion,151,0.2881118953227997,dugong,150,0.38234999775886536,otter,361,0.23268544673919678
1761,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004563.JPEG,0.06272045599962439,Border terrier,183,0.03164807707071304,Norwegian elkhound,175,0.04505440220236778,Leonberg,256,0.04963595047593117,malinois,226,0.20735761523246765,German shepherd,236,0.40894031524658203
1762,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004770.JPEG,0.06568511799923726,tennis ball,853,0.006121383979916573,Staffordshire bullterrier,180,0.006293799728155136,boxer,243,0.029584713280200958,French bulldog,246,0.13307300209999084,Boston bull,196,0.6523993015289307
1763,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007466.JPEG,0.063859324999612,chainlink fence,490,0.00887206755578518,hook,601,0.011277136392891407,swing,844,0.2902698516845703,padlock,696,0.09044085443019867,chain,489,0.4385259747505188
1764,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000844.JPEG,0.06400589799977752,bell cote,443,0.010651404038071632,flagpole,558,0.011101361364126205,space shuttle,813,0.02623927779495716,airship,406,0.03872377425432205,panpipe,700,0.6256144046783447
1765,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001676.JPEG,0.06425219399989146,hermit crab,126,0.019548287615180016,hammerhead,5,0.025923391804099083,stingray,7,0.04651129990816116,Italian greyhound,172,0.12966494262218475,snorkel,802,0.048190731555223465
1766,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000719.JPEG,0.06355745400014712,Boston bull,196,0.004494397900998592,Chihuahua,152,0.005710576195269823,Italian greyhound,172,0.006877540610730648,Mexican hairless,269,0.9542562365531921,toy terrier,159,0.010524468496441841
1767,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009996.JPEG,0.06427480599995761,vulture,24,0.028900573030114174,white stork,128,0.04920210316777229,unicycle,881,0.042296092957258224,parachute,702,0.12910747528076172,ibex,351,0.04927181079983711
1768,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001295.JPEG,0.06420241799969517,pencil box,710,0.03172983229160309,drumstick,543,0.05887463688850403,ballpoint,419,0.06284862011671066,pencil sharpener,711,0.11197638511657715,rubber eraser,768,0.5568292140960693
1769,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006416.JPEG,0.06437376899975789,lion,292,0.001174939563497901,keeshond,262,0.0018386236624792218,chow,261,0.8264526128768921,collie,232,0.003771216841414571,Pomeranian,260,0.15595892071723938
1770,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008799.JPEG,0.059458777000145346,tray,869,0.002237386303022504,menu,923,0.005892165470868349,jigsaw puzzle,612,0.12949006259441376,comic book,918,0.2578370273113251,book jacket,922,0.5580998063087463
1771,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006290.JPEG,0.06245597599991015,cucumber,944,0.010291674174368382,butternut squash,943,0.019864404574036598,banana,955,0.010983776301145554,ear,999,0.020430374890565872,zucchini,940,0.7644233703613281
1772,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002687.JPEG,0.06266184599917324,Bouvier des Flandres,234,0.021933840587735176,miniature poodle,267,0.024326277896761894,toy poodle,266,0.055137671530246735,Kerry blue terrier,184,0.2688193917274475,Lakeland terrier,190,0.34623435139656067
1773,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007450.JPEG,0.06203767999977572,accordion,402,0.00018819252727553248,violin,890,0.00019363085448276252,organ,688,0.0002447497099637985,upright,882,0.008917596191167831,grand piano,580,0.9871776103973389
1774,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007569.JPEG,0.06245045800005755,flatworm,111,7.963495590956882e-05,Petri dish,713,0.00010026731615653262,nematode,112,0.00012167536624474451,electric ray,6,0.9973451495170593,stingray,7,0.00010965795809170231
1775,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007327.JPEG,0.06328064199988148,cairn,193,0.022289631888270378,Norfolk terrier,186,0.023614071309566498,Australian terrier,194,0.030812889337539673,Norwich terrier,187,0.22184722125530243,Irish terrier,185,0.28878796100616455
1776,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007399.JPEG,0.06248655100080214,great white shark,3,0.010867021046578884,submarine,834,0.020139819011092186,grey whale,148,0.8468340039253235,killer whale,149,0.02111978828907013,speedboat,815,0.030742885544896126
1777,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004998.JPEG,0.06308749500021804,space shuttle,813,0.09256964176893234,wing,909,0.11688954383134842,airship,406,0.1283908635377884,airliner,405,0.1819435954093933,warplane,896,0.20878306031227112
1778,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006388.JPEG,0.06313686499925097,confectionery,510,0.0017107186140492558,chime,495,0.21537142992019653,throne,858,0.018239425495266914,drum,542,0.005498501006513834,gong,578,0.694331705570221
1779,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003141.JPEG,0.06273656899975322,beaker,439,0.037713900208473206,vase,884,0.047027070075273514,washbasin,897,0.047029267996549606,milk can,654,0.35883620381355286,barrel,428,0.049376290291547775
1780,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006937.JPEG,0.06256968199977564,coyote,273,0.01527178194373846,malamute,250,0.025340234860777855,red wolf,272,0.02955988422036171,Norwegian elkhound,175,0.11482754349708557,timber wolf,270,0.4761437475681305
1781,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000170.JPEG,0.0549614150004345,Mexican hairless,269,0.004711892455816269,toy terrier,159,0.8061109185218811,miniature pinscher,238,0.006899516563862562,basenji,254,0.005859457887709141,Italian greyhound,172,0.13700781762599945
1782,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003109.JPEG,0.06154121999952622,water jug,900,0.029467498883605003,cup,969,0.2207658737897873,coffee mug,505,0.36617380380630493,pitcher,726,0.180360347032547,espresso,968,0.03437212109565735
1783,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002362.JPEG,0.06282632900001772,quilt,751,0.0007476438186131418,maze,647,0.001014412846416235,container ship,511,0.0008911982295103371,jigsaw puzzle,612,0.0007964109536260366,crossword puzzle,919,0.9138594269752502
1784,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009797.JPEG,0.06248534799942718,tricycle,871,0.03675883263349533,moped,666,0.03962969034910202,jinrikisha,613,0.12458531558513641,unicycle,881,0.37349703907966614,bicycle-built-for-two,445,0.26089245080947876
1785,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008262.JPEG,0.06336375399951066,comic book,918,0.006205474492162466,book jacket,922,0.009752865880727768,menu,923,0.029242252930998802,web site,917,0.7474299669265747,envelope,550,0.033132147043943405
1786,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001738.JPEG,0.06263823800054524,mouse,674,0.06235555186867714,tape player,849,0.0819215252995491,modem,663,0.06351428478956223,dial telephone,529,0.28191983699798584,radio,755,0.08942116796970367
1787,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000087.JPEG,0.06294436699954531,howler monkey,380,0.08652091771364212,gibbon,369,0.26518911123275757,titi,381,0.0878388062119484,indri,385,0.09791812300682068,capuchin,379,0.09694994240999222
1788,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006104.JPEG,0.06065831500018248,guinea pig,339,0.001110669458284974,polecat,359,0.11000305414199829,black-footed ferret,360,0.7420018315315247,mink,358,0.0012702139792963862,weasel,357,0.05999821051955223
1789,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005925.JPEG,0.06224455299980036,hen,9,0.004280222579836845,shield,788,0.007336071692407131,cock,8,0.022799579426646233,lorikeet,91,0.0654660165309906,macaw,89,0.6448267102241516
1790,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005432.JPEG,0.06336916199961706,American alligator,51,0.011716273613274097,sea snake,66,0.025980094447731972,axolotl,30,0.05077335983514786,electric ray,6,0.7665876150131226,stingray,7,0.014928983524441719
1791,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007928.JPEG,0.06008198299969081,bull mastiff,244,0.00044640456326305866,bow tie,458,0.0004828913661185652,French bulldog,246,0.000984195969067514,Boston bull,196,0.002425272250548005,pug,255,0.993145227432251
1792,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009019.JPEG,0.06256146100076876,Sealyham terrier,191,0.00722426688298583,Norfolk terrier,186,0.019459210336208344,Irish terrier,185,0.024452703073620796,Lakeland terrier,190,0.05409211292862892,soft-coated wheaten terrier,203,0.7591171264648438
1793,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004078.JPEG,0.06215081400023337,electric ray,6,0.0001463923545088619,slug,115,0.00019296628306619823,sea cucumber,330,0.003458527149632573,flatworm,111,0.006658149417489767,sea slug,116,0.9828919172286987
1794,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009983.JPEG,0.06297218300005625,motor scooter,671,0.029052739962935448,flagpole,558,0.03232060372829437,golfcart,576,0.4829134941101074,cab,469,0.04414254054427147,unicycle,881,0.04857384040951729
1795,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004409.JPEG,0.06285609000042314,mongoose,299,0.007513378281146288,meerkat,300,0.007577352691441774,badger,363,0.8824846744537354,weasel,357,0.027433151379227638,black-footed ferret,360,0.022415077313780785
1796,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000110.JPEG,0.054686583999682625,jean,609,0.03558523580431938,sunglasses,838,0.041805870831012726,miniskirt,656,0.1882154494524002,apron,412,0.10233046859502792,sarong,776,0.03652568534016609
1797,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002355.JPEG,0.062361942999814346,mashed potato,936,0.008432919159531593,terrapin,37,0.034243177622556686,mud turtle,36,0.03511691465973854,cauliflower,939,0.07687906175851822,box turtle,38,0.6102847456932068
1798,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005730.JPEG,0.061499574000663415,espresso maker,551,0.05984364449977875,strainer,829,0.0767851248383522,stove,828,0.0964861661195755,cup,969,0.1174926683306694,wok,910,0.3151976466178894
1799,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002528.JPEG,0.062126555000759254,patio,707,0.001591248787008226,dome,539,0.0020423932000994682,solar dish,808,0.0022282791323959827,yurt,916,0.005214902106672525,mountain tent,673,0.8770514130592346
1800,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001160.JPEG,0.05458104799981811,church,498,0.026753535494208336,altar,407,0.04923466965556145,monastery,664,0.053498703986406326,palace,699,0.553787350654602,vault,885,0.07686074823141098
1801,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006389.JPEG,0.06289072100025805,oboe,684,0.010088407434523106,scabbard,778,0.010438126511871815,revolver,764,0.1404651701450348,rifle,765,0.362788587808609,padlock,696,0.27908408641815186
1802,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006983.JPEG,0.06196218500008399,strawberry,950,0.0009160780464299023,mushroom,948,0.08045961707830429,bolete,998,0.0015634027076885104,agaric,993,0.811790406703949,gyromitra,994,0.0010274335509166121
1803,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009481.JPEG,0.06262253600016265,sea slug,116,0.002607661532238126,coral fungus,992,0.003613394685089588,ice cream,929,0.0028521977365016937,hermit crab,126,0.0088741360232234,conch,113,0.9637148976325989
1804,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003230.JPEG,0.0569082680003703,pole,734,0.004137406591325998,trailer truck,868,0.005336419213563204,schooner,781,0.08237890154123306,dock,537,0.06492861360311508,pirate,725,0.6763713359832764
1805,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002242.JPEG,0.06248529700042127,American egret,133,0.02137977071106434,crane,135,0.022977912798523903,dowitcher,143,0.024594755843281746,bittern,134,0.09847335517406464,limpkin,136,0.710835874080658
1806,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002550.JPEG,0.06206777899933513,Irish setter,214,0.04570215195417404,Brittany spaniel,216,0.04862314835190773,English setter,213,0.07648328691720963,Welsh springer spaniel,219,0.348376989364624,cocker spaniel,220,0.10583509504795074
1807,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001061.JPEG,0.06382886899973528,cardigan,475,0.0031572559382766485,dishrag,534,0.004676065407693386,poncho,736,0.009595148265361786,apron,412,0.9340975284576416,stole,825,0.013664389960467815
1808,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007675.JPEG,0.06411410900000192,apron,412,0.0022005983628332615,envelope,550,0.0022430045064538717,bath towel,435,0.007454660255461931,mosquito net,670,0.9357759356498718,carton,479,0.0022946142125874758
1809,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002047.JPEG,0.06316490700010036,swab,841,0.0001994093181565404,bee,310,0.00022570215514861047,coral reef,974,0.0006085603963583708,hen-of-the-woods,997,0.000703747384250164,coral fungus,992,0.9799741506576538
1810,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008888.JPEG,0.06293979699967167,sea snake,66,0.0011885729618370533,night snake,61,0.001831356668844819,green mamba,65,0.004234843887388706,green snake,56,0.09625420719385147,vine snake,60,0.8464076519012451
1811,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004495.JPEG,0.06306522300019424,cauliflower,939,0.0346437506377697,potpie,965,0.048888348042964935,mashed potato,936,0.05771136283874512,ice cream,929,0.4133843183517456,burrito,966,0.06793641299009323
1812,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008613.JPEG,0.057487676000164356,European fire salamander,26,0.0004820860340259969,axolotl,30,0.0005493765347637236,common newt,27,0.01631362922489643,spotted salamander,29,0.001278748968616128,eft,28,0.9429160952568054
1813,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001320.JPEG,0.062037206000240985,rapeseed,985,0.023076443001627922,web site,917,0.028961075469851494,balloon,418,0.03604064881801605,umbrella,880,0.11278337240219116,seashore,979,0.03339444473385811
1814,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006069.JPEG,0.061869428000136395,Scottish deerhound,178,0.0014077763771638274,giant schnauzer,198,0.006598312873393297,standard schnauzer,199,0.41631197929382324,miniature schnauzer,197,0.5516557693481445,cairn,193,0.0015644344966858625
1815,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005309.JPEG,0.06256790799943701,flute,559,0.0035108423326164484,stage,820,0.004288995172828436,panpipe,700,0.00491111446171999,cornet,514,0.05149850249290466,trombone,876,0.830738365650177
1816,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000951.JPEG,0.06288127900006657,wing,909,0.0017315087607130408,pier,719,0.01234272588044405,steel arch bridge,822,0.02873648703098297,dam,526,0.016370851546525955,viaduct,889,0.8046596050262451
1817,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001297.JPEG,0.06280726100067113,boxer,243,0.023182513192296028,Great Dane,247,0.10992554575204849,American Staffordshire terrier,181,0.3725515305995941,Staffordshire bullterrier,180,0.19618459045886993,Boston bull,196,0.16321034729480743
