,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/cocoval2017/000000571718.jpg,6.30557976399723,"['0: person', '0: person', '56: chair', '46: banana', '46: banana', '56: chair', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '46: banana', '56: chair', '46: banana']","[0, 0, 56, 46, 46, 56, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 56, 46]","[0.8229901, 0.75005996, 0.63858193, 0.5783131, 0.525694, 0.50094116, 0.49179372, 0.47976354, 0.45182866, 0.4503459, 0.42608458, 0.4219862, 0.3919367, 0.38653523, 0.38202962, 0.3521582, 0.3264921, 0.29934865, 0.28539076]","[[437.21, 3.45, 186.34, 423.55], [221.11, 10.23, 87.39, 70.13], [1.0, 46.84, 40.83, 145.15], [224.76, 159.48, 78.95, 76.32], [108.96, 209.31, 81.51, 73.27], [22.34, 53.93, 70.45, 141.23], [205.54, 237.78, 61.17, 61.85], [66.41, 253.74, 77.94, 46.9], [262.55, 150.14, 92.05, 37.06], [2.14, 240.02, 74.66, 47.34], [14.95, 201.51, 92.4, 48.53], [289.41, 217.03, 58.43, 65.5], [246.24, 230.49, 80.55, 64.34], [160.43, 198.88, 54.69, 76.08], [336.47, 252.83, 60.27, 53.01], [375.41, 197.47, 49.93, 37.63], [309.72, 200.88, 51.7, 63.84], [296.27, 43.16, 39.94, 35.01], [195.37, 178.38, 48.79, 60.24]]"
1,/home/pi/sambashare/BacArbeit/cocoval2017/000000529568.jpg,5.096114578998822,"['62: tv', '60: dining table', '75: vase', '45: bowl', '56: chair', '73: book', '41: cup', '73: book', '45: bowl', '58: potted plant', '73: book', '75: vase', '45: bowl', '73: book', '69: oven', '73: book', '45: bowl', '41: cup', '45: bowl', '41: cup', '41: cup', '41: cup', '41: cup', '41: cup']","[62, 60, 75, 45, 56, 73, 41, 73, 45, 58, 73, 75, 45, 73, 69, 73, 45, 41, 45, 41, 41, 41, 41, 41]","[0.84077847, 0.79423136, 0.79287505, 0.75951505, 0.64134806, 0.5251055, 0.5232041, 0.51788926, 0.498783, 0.4726671, 0.46252137, 0.44737136, 0.41083798, 0.40666568, 0.37678266, 0.36624444, 0.35051325, 0.33970737, 0.33365852, 0.3217472, 0.3120584, 0.2873165, 0.27947846, 0.26162028]","[[286.85, 318.15, 83.6, 71.17], [0.75, 425.38, 225.36, 212.65], [0.75, 427.97, 20.66, 71.4], [68.27, 459.04, 28.74, 26.74], [160.61, 579.16, 149.5, 60.84], [374.74, 246.31, 11.51, 47.11], [103.6, 350.14, 13.45, 17.73], [361.33, 242.87, 12.35, 50.39], [42.58, 293.39, 18.82, 12.61], [0.75, 355.49, 67.9, 112.22], [394.45, 248.0, 9.71, 44.27], [15.34, 419.9, 28.17, 43.59], [16.36, 292.03, 27.24, 13.99], [353.17, 245.86, 9.97, 48.73], [132.18, 368.54, 150.88, 105.22], [385.32, 247.52, 11.04, 44.43], [44.05, 287.41, 17.53, 13.28], [88.57, 350.43, 14.39, 18.32], [14.55, 274.71, 31.06, 17.41], [72.73, 351.5, 15.9, 19.84], [65.78, 223.43, 16.27, 28.19], [97.37, 288.64, 15.42, 18.21], [96.22, 230.75, 11.73, 25.46], [68.17, 286.45, 14.47, 20.14]]"
2,/home/pi/sambashare/BacArbeit/cocoval2017/000000468577.jpg,5.082639218002441,"['0: person', '59: bed']","[0, 59]","[0.7577991, 0.56472087]","[[94.3, 264.06, 378.26, 187.37], [3.34, 254.93, 608.66, 330.64]]"
3,/home/pi/sambashare/BacArbeit/cocoval2017/000000151516.jpg,5.079522315994836,['14: bird'],[14],[0.9014195],"[[204.15, 229.52, 273.91, 86.88]]"
4,/home/pi/sambashare/BacArbeit/cocoval2017/000000350122.jpg,5.0900310710057965,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '6: train', '0: person', '26: handbag', '24: backpack', '0: person', '0: person', '0: person', '0: person', '0: person', '24: backpack', '0: person', '0: person', '0: person', '0: person', '26: handbag', '0: person', '0: person', '26: handbag']","[0, 0, 0, 0, 0, 0, 0, 24, 6, 0, 26, 24, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 26, 0, 0, 26]","[0.89412326, 0.8620839, 0.8273069, 0.81212485, 0.77453536, 0.74100596, 0.73859745, 0.7339764, 0.71976656, 0.6801787, 0.60487247, 0.5999349, 0.5707244, 0.56605124, 0.55384856, 0.51444435, 0.4829478, 0.4488984, 0.44846818, 0.41089845, 0.40574864, 0.393361, 0.35214338, 0.31562823, 0.29135787, 0.28082922]","[[364.76, 307.82, 80.51, 168.94], [29.85, 201.45, 70.39, 195.88], [202.64, 218.12, 53.09, 151.14], [93.43, 205.28, 49.53, 172.64], [145.65, 237.12, 51.78, 130.14], [534.49, 249.25, 21.06, 54.43], [498.78, 255.53, 20.38, 55.42], [88.53, 229.76, 34.9, 47.56], [1.0, 142.82, 194.47, 134.53], [273.55, 231.31, 35.06, 46.08], [615.52, 272.2, 22.05, 22.17], [323.98, 249.34, 21.77, 33.2], [367.63, 233.5, 29.28, 45.86], [394.81, 244.13, 18.56, 30.87], [446.05, 250.71, 20.89, 60.36], [305.29, 233.18, 41.05, 105.38], [473.48, 267.02, 13.18, 37.32], [341.77, 247.41, 25.96, 34.35], [610.23, 245.92, 18.72, 30.32], [244.19, 211.54, 32.33, 65.66], [524.2, 271.82, 15.24, 32.74], [409.16, 239.52, 21.8, 35.38], [144.26, 254.33, 25.61, 61.89], [485.71, 264.5, 15.21, 39.24], [272.47, 231.24, 37.9, 115.26], [308.74, 248.23, 26.74, 29.23]]"
5,/home/pi/sambashare/BacArbeit/cocoval2017/000000104803.jpg,5.08229835399834,"['61: toilet', '41: cup']","[61, 41]","[0.78884804, 0.39820722]","[[70.36, 46.28, 188.09, 433.28], [304.19, 294.07, 56.77, 98.14]]"
6,/home/pi/sambashare/BacArbeit/cocoval2017/000000288762.jpg,5.08638053300092,"['51: carrot', '44: spoon', '51: carrot', '51: carrot', '45: bowl', '51: carrot', '51: carrot']","[51, 44, 51, 51, 45, 51, 51]","[0.71625745, 0.705416, 0.5522824, 0.5320064, 0.3413767, 0.33030084, 0.2868893]","[[232.82, 124.49, 101.51, 94.44], [243.27, 15.34, 395.17, 160.98], [403.43, 157.96, 41.18, 74.91], [213.52, 243.48, 128.53, 43.86], [15.81, 0.66, 612.14, 424.34], [288.03, 101.61, 118.71, 84.21], [357.43, 293.91, 78.18, 29.95]]"
7,/home/pi/sambashare/BacArbeit/cocoval2017/000000150638.jpg,5.084457830002066,"['41: cup', '39: bottle', '39: bottle', '39: bottle', '41: cup', '0: person', '0: person', '0: person', '41: cup', '39: bottle', '41: cup', '39: bottle', '56: chair', '41: cup', '0: person', '39: bottle']","[41, 39, 39, 39, 41, 0, 0, 0, 41, 39, 41, 39, 56, 41, 0, 39]","[0.9177673, 0.8970425, 0.8582646, 0.8518088, 0.8346523, 0.80906224, 0.792048, 0.7669441, 0.7187844, 0.71429443, 0.7115637, 0.6482344, 0.47834304, 0.4140266, 0.36769152, 0.27412218]","[[358.26, 246.82, 51.37, 72.6], [383.59, 112.97, 54.75, 130.56], [550.85, 104.46, 45.23, 121.15], [465.98, 101.2, 34.63, 52.97], [514.63, 195.79, 38.82, 55.94], [185.94, 0.73, 138.57, 95.71], [493.93, 0.73, 84.04, 72.75], [144.74, 12.65, 51.19, 80.64], [366.34, 140.22, 26.4, 41.83], [440.6, 99.97, 26.15, 54.31], [512.22, 172.19, 37.48, 26.46], [147.93, 172.07, 31.02, 66.27], [145.89, 65.72, 50.37, 52.11], [316.6, 146.44, 22.42, 28.67], [169.92, 14.67, 29.62, 44.76], [612.79, 66.14, 27.21, 25.53]]"
8,/home/pi/sambashare/BacArbeit/cocoval2017/000000496722.jpg,5.072867097995186,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/cocoval2017/000000167898.jpg,5.082784882004489,"['61: toilet', '71: sink', '39: bottle']","[61, 71, 39]","[0.89593, 0.84029025, 0.77108866]","[[378.05, 272.42, 238.85, 207.58], [249.71, 178.8, 218.4, 97.99], [434.61, 78.39, 29.01, 76.73]]"
10,/home/pi/sambashare/BacArbeit/cocoval2017/000000334483.jpg,5.08517492700048,"['0: person', '0: person', '0: person', '55: cake', '0: person', '55: cake', '55: cake', '42: fork', '55: cake', '0: person', '42: fork', '55: cake', '55: cake', '0: person', '60: dining table', '67: cell phone', '42: fork', '41: cup', '26: handbag']","[0, 0, 0, 55, 0, 55, 55, 42, 55, 0, 42, 55, 55, 0, 60, 67, 42, 41, 26]","[0.9253375, 0.85977, 0.8325989, 0.82014763, 0.8013411, 0.7888275, 0.7442001, 0.6957549, 0.6328081, 0.5790685, 0.5495451, 0.54339486, 0.47435623, 0.41118735, 0.38193655, 0.37692466, 0.315502, 0.3142253, 0.3141291]","[[233.09, 92.0, 166.46, 271.43], [0.75, 91.94, 227.12, 305.89], [93.96, 139.59, 139.03, 196.33], [238.39, 502.8, 36.21, 37.05], [439.43, 184.5, 40.39, 126.2], [324.96, 340.17, 142.15, 118.12], [263.08, 600.5, 69.82, 39.5], [166.17, 422.13, 59.85, 109.04], [365.65, 513.37, 80.46, 56.37], [1.75, 417.61, 217.16, 221.84], [169.06, 554.36, 70.22, 81.03], [380.18, 574.67, 99.82, 64.28], [194.39, 494.44, 45.08, 45.27], [34.94, 499.99, 125.46, 140.01], [28.18, 325.52, 449.55, 307.8], [0.75, 277.29, 19.45, 24.63], [447.03, 328.6, 14.83, 18.81], [433.68, 343.26, 44.6, 56.33], [49.91, 365.26, 131.36, 64.97]]"
11,/home/pi/sambashare/BacArbeit/cocoval2017/000000042070.jpg,5.0862016290047904,"['5: bus', '2: car', '0: person']","[5, 2, 0]","[0.8783094, 0.5433664, 0.347034]","[[92.98, 15.52, 481.96, 462.63], [615.69, 311.06, 24.01, 12.89], [1.0, 308.12, 29.58, 77.16]]"
12,/home/pi/sambashare/BacArbeit/cocoval2017/000000350607.jpg,5.089334732998395,['56: chair'],[56],[0.6279676],"[[62.18, 102.6, 481.42, 196.88]]"
13,/home/pi/sambashare/BacArbeit/cocoval2017/000000136466.jpg,5.082288336001511,['69: oven'],[69],[0.58333886],"[[31.76, 8.5, 291.09, 478.47]]"
14,/home/pi/sambashare/BacArbeit/cocoval2017/000000229948.jpg,5.083020469995972,"['17: horse', '0: person', '0: person', '0: person', '0: person', '17: horse', '0: person', '0: person', '5: bus', '17: horse', '27: tie', '2: car', '0: person', '2: car']","[17, 0, 0, 0, 0, 17, 0, 0, 5, 17, 27, 2, 0, 2]","[0.909298, 0.8372541, 0.82556766, 0.70475227, 0.6907723, 0.6135143, 0.5416131, 0.50675935, 0.45582822, 0.4047254, 0.3832446, 0.320893, 0.300196, 0.2734893]","[[317.13, 85.89, 218.73, 249.38], [84.31, 175.96, 36.79, 31.82], [197.29, 112.28, 91.55, 131.3], [1.0, 182.65, 15.63, 46.63], [115.82, 176.45, 38.65, 32.07], [472.11, 122.53, 142.67, 205.81], [24.13, 181.78, 45.15, 47.96], [48.78, 181.34, 31.73, 27.07], [176.02, 4.04, 457.7, 230.01], [619.31, 159.46, 20.55, 51.35], [227.16, 143.76, 7.68, 25.35], [132.42, 33.13, 24.24, 7.66], [603.73, 170.02, 35.82, 65.47], [85.46, 33.02, 33.6, 15.45]]"
15,/home/pi/sambashare/BacArbeit/cocoval2017/000000433980.jpg,5.083444258001691,['0: person'],[0],[0.39502355],"[[0.59, 2.36, 369.89, 495.62]]"
16,/home/pi/sambashare/BacArbeit/cocoval2017/000000375015.jpg,5.08318509599485,['21: bear'],[21],[0.8346103],"[[289.86, 1.36, 347.05, 396.15]]"
17,/home/pi/sambashare/BacArbeit/cocoval2017/000000388258.jpg,5.081986119999783,"['4: airplane', '1: bicycle', '39: bottle']","[4, 1, 39]","[0.91253877, 0.7837353, 0.5687304]","[[500.18, 92.6, 62.39, 27.86], [18.07, 145.27, 410.2, 306.1], [270.59, 267.33, 43.29, 46.85]]"
18,/home/pi/sambashare/BacArbeit/cocoval2017/000000293804.jpg,5.085108835999563,"['57: couch', '57: couch', '58: potted plant', '58: potted plant']","[57, 57, 58, 58]","[0.9512188, 0.9370749, 0.73239803, 0.6339369]","[[0.78, 186.57, 206.64, 146.04], [260.7, 189.93, 238.78, 142.76], [288.95, 179.58, 26.44, 57.83], [98.33, 162.87, 31.31, 25.91]]"
19,/home/pi/sambashare/BacArbeit/cocoval2017/000000464786.jpg,5.082730715999787,"['52: hot dog', '0: person']","[52, 0]","[0.48806563, 0.4056168]","[[19.71, 1.73, 557.98, 425.8], [1.0, 181.71, 161.95, 246.29]]"
20,/home/pi/sambashare/BacArbeit/cocoval2017/000000073153.jpg,5.085244444002456,"['0: person', '32: sports ball', '32: sports ball']","[0, 32, 32]","[0.8521729, 0.5853383, 0.48004755]","[[203.45, 18.29, 190.04, 620.43], [344.44, 250.88, 30.94, 52.3], [311.02, 606.75, 44.89, 33.25]]"
21,/home/pi/sambashare/BacArbeit/cocoval2017/000000430073.jpg,5.083859268001106,"['19: cow', '0: person', '0: person', '0: person', '56: chair', '56: chair', '56: chair', '0: person', '0: person', '0: person', '0: person', '56: chair', '0: person', '56: chair', '0: person', '0: person', '0: person', '0: person', '56: chair', '1: bicycle', '0: person']","[19, 0, 0, 0, 56, 56, 56, 0, 0, 0, 0, 56, 0, 56, 0, 0, 0, 0, 56, 1, 0]","[0.9264222, 0.9042926, 0.8796664, 0.87101406, 0.86767024, 0.8167118, 0.8071197, 0.77879673, 0.7747752, 0.74094474, 0.7317767, 0.72478324, 0.7230497, 0.71882504, 0.62946904, 0.56930876, 0.5328242, 0.5312847, 0.45410034, 0.39307904, 0.30140796]","[[213.17, 188.53, 158.84, 118.14], [54.62, 165.26, 82.59, 236.12], [398.62, 155.12, 44.84, 104.26], [1.0, 192.46, 58.77, 249.27], [508.68, 253.63, 65.66, 66.23], [360.63, 213.71, 35.7, 49.28], [572.85, 247.35, 66.47, 67.35], [175.04, 128.26, 23.96, 52.87], [449.79, 203.19, 50.15, 82.03], [136.22, 125.62, 23.29, 56.08], [114.84, 122.52, 22.26, 57.13], [439.32, 225.73, 45.95, 64.24], [572.71, 210.36, 64.1, 80.1], [552.96, 208.23, 35.26, 37.71], [193.47, 116.51, 18.22, 54.52], [254.86, 119.26, 24.35, 28.45], [508.93, 205.33, 50.89, 89.2], [160.04, 178.8, 41.12, 37.81], [503.24, 207.29, 28.28, 57.33], [1.0, 155.08, 20.82, 30.34], [554.3, 154.06, 36.64, 46.85]]"
22,/home/pi/sambashare/BacArbeit/cocoval2017/000000104119.jpg,5.082451278001827,"['14: bird', '14: bird', '21: bear']","[14, 14, 21]","[0.7167503, 0.59106845, 0.38053355]","[[149.05, 8.35, 285.95, 443.28], [481.24, 227.05, 154.08, 114.94], [1.0, 264.57, 176.37, 91.24]]"
23,/home/pi/sambashare/BacArbeit/cocoval2017/000000336587.jpg,5.085295313001552,"['11: stop sign', '9: traffic light', '58: potted plant', '2: car', '13: bench']","[11, 9, 58, 2, 13]","[0.95456636, 0.6508747, 0.39715493, 0.26266468, 0.2517292]","[[246.58, 1.56, 97.5, 96.1], [535.2, 181.34, 17.27, 31.05], [554.09, 263.89, 39.15, 59.63], [614.8, 286.44, 24.73, 56.69], [572.26, 307.06, 66.06, 30.26]]"
24,/home/pi/sambashare/BacArbeit/cocoval2017/000000312278.jpg,5.081827401001647,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/cocoval2017/000000368752.jpg,5.084024357995077,"['41: cup', '45: bowl', '0: person', '0: person', '42: fork', '55: cake', '45: bowl', '73: book', '44: spoon', '0: person', '60: dining table']","[41, 45, 0, 0, 42, 55, 45, 73, 44, 0, 60]","[0.9305504, 0.88691634, 0.8367084, 0.76324844, 0.4847538, 0.48091674, 0.43131655, 0.4045817, 0.30321273, 0.2828992, 0.27613553]","[[0.75, 261.54, 81.74, 199.14], [85.08, 409.67, 89.11, 78.54], [213.84, 1.9, 263.52, 326.99], [2.9, 3.65, 247.35, 406.91], [210.74, 325.52, 148.79, 38.47], [204.71, 327.4, 95.36, 69.2], [349.99, 431.49, 129.75, 100.52], [206.77, 442.46, 273.07, 196.75], [271.13, 336.75, 90.41, 25.94], [0.75, 35.83, 20.1, 191.6], [11.41, 293.45, 467.32, 344.18]]"
26,/home/pi/sambashare/BacArbeit/cocoval2017/000000128598.jpg,5.080935826998029,"['47: apple', '49: orange', '49: orange', '49: orange', '49: orange', '49: orange', '49: orange', '49: orange', '49: orange', '47: apple', '49: orange', '49: orange', '49: orange', '46: banana']","[47, 49, 49, 49, 49, 49, 49, 49, 49, 47, 49, 49, 49, 46]","[0.81880707, 0.7965943, 0.79271644, 0.79245776, 0.76803595, 0.6331529, 0.6268576, 0.625859, 0.5609691, 0.5308064, 0.52635044, 0.5069096, 0.4612968, 0.36548078]","[[0.75, 390.7, 54.56, 189.92], [239.89, 460.89, 218.85, 178.64], [221.25, 312.31, 192.13, 176.22], [366.49, 175.87, 113.27, 178.95], [32.03, 432.33, 205.71, 204.3], [113.7, 75.22, 144.07, 133.7], [0.75, 100.96, 143.96, 194.8], [187.78, 144.48, 159.2, 161.67], [403.64, 317.5, 76.28, 253.53], [252.09, 1.0, 226.64, 199.06], [0.75, 198.17, 252.99, 250.07], [34.48, 22.48, 116.68, 109.65], [149.15, 1.0, 141.37, 99.7], [59.3, 1.0, 122.2, 52.8]]"
27,/home/pi/sambashare/BacArbeit/cocoval2017/000000507042.jpg,5.086141371000849,"['23: giraffe', '23: giraffe']","[23, 23]","[0.6818675, 0.31873032]","[[35.26, 336.56, 344.48, 300.4], [178.73, 127.48, 204.94, 486.31]]"
28,/home/pi/sambashare/BacArbeit/cocoval2017/000000088970.jpg,5.083580125996377,"['0: person', '38: tennis racket', '32: sports ball']","[0, 38, 32]","[0.9233318, 0.8940767, 0.8914994]","[[117.85, 130.04, 180.02, 339.39], [214.29, 133.48, 69.11, 70.39], [81.67, 55.53, 13.31, 16.77]]"
29,/home/pi/sambashare/BacArbeit/cocoval2017/000000507015.jpg,5.083377556002233,"['0: person', '0: person', '0: person', '0: person', '0: person', '35: baseball glove', '35: baseball glove', '35: baseball glove', '35: baseball glove', '0: person']","[0, 0, 0, 0, 0, 35, 35, 35, 35, 0]","[0.9429794, 0.926261, 0.9070982, 0.8793753, 0.82986546, 0.77695805, 0.5773839, 0.5520054, 0.4049404, 0.31451136]","[[275.03, 164.57, 76.19, 135.19], [367.61, 164.6, 68.83, 140.96], [489.72, 184.51, 60.1, 220.85], [80.94, 134.43, 47.83, 140.72], [89.25, 92.91, 26.93, 63.0], [125.57, 186.16, 15.51, 18.51], [444.33, 232.38, 18.65, 17.7], [419.36, 188.78, 20.31, 18.03], [340.2, 224.95, 9.62, 13.11], [111.52, 124.32, 30.88, 118.29]]"
30,/home/pi/sambashare/BacArbeit/cocoval2017/000000450559.jpg,5.081553351003095,"['36: skateboard', '0: person']","[36, 0]","[0.93593377, 0.8787747]","[[187.8, 211.29, 154.28, 161.81], [83.53, 34.9, 214.57, 319.29]]"
31,/home/pi/sambashare/BacArbeit/cocoval2017/000000067315.jpg,5.082910213001014,"['27: tie', '27: tie', '0: person']","[27, 27, 0]","[0.746555, 0.40092516, 0.33764118]","[[135.92, 1.75, 199.75, 423.14], [487.47, 1.28, 152.15, 425.72], [18.1, 6.24, 501.77, 420.76]]"
32,/home/pi/sambashare/BacArbeit/cocoval2017/000000175535.jpg,5.085725730998092,"['45: bowl', '45: bowl', '44: spoon', '48: sandwich', '42: fork', '45: bowl', '42: fork', '41: cup', '48: sandwich', '42: fork']","[45, 45, 44, 48, 42, 45, 42, 41, 48, 42]","[0.76811194, 0.6372564, 0.63039976, 0.6293018, 0.4875157, 0.43328708, 0.43326268, 0.4146646, 0.39725772, 0.26211107]","[[166.03, 441.83, 230.94, 197.76], [389.28, 1.0, 88.3, 90.26], [0.75, 1.0, 49.27, 32.17], [208.82, 214.54, 265.56, 230.18], [284.59, 1.0, 45.09, 18.35], [0.75, 518.69, 161.78, 120.93], [451.34, 458.0, 26.64, 62.25], [29.18, 1.0, 96.89, 17.38], [8.44, 192.31, 211.11, 199.36], [264.06, 1.0, 68.17, 36.9]]"
