,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,3.7738735299935797,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,3.744694419001462,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,3.725366896003834,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,3.7155928010033676,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,3.724156789990957,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,3.725340047007194,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,3.7319326009892393,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,3.725073744004476,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,3.7264706079877215,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,3.7298084840003867,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,3.7279480040015187,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,3.722326704999432,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,3.720892773999367,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,3.7275592170044547,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,3.730808075008099,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,3.7259100810042582,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,3.71995976701146,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,3.7261044939950807,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,3.7251945019961568,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,3.7291822760016657,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,3.719434718004777,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,3.724322647001827,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,3.7237469100073213,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,3.720017473999178,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,3.720730792992981,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,3.7465625680051744,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,3.714173946995288,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,3.722073056997033,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,3.7224782510020304,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,3.723070755993831,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,3.7222158380027395,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,3.7241508630104363,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,3.727617996002664,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,3.7301365510065807,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,3.7312482350098435,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,3.7191090989945224,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,3.7189641330041923,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,3.737740319003933,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,3.721418610002729,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,3.720507063000696,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,3.7112499799986836,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,3.7156259920011507,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,3.719029681000393,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,3.7481075240066275,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,3.7202940459974343,[],[],[],[]
