,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,3.8469609069979924,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,3.7912092600017786,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,3.7639473419985734,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,3.7449521769995044,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,3.753525742999045,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,3.7663228420024097,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,3.7632834920004825,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,3.7546185689971026,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,3.758010846999241,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,3.7506244309988688,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,3.764966364000429,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,3.745635407998634,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,3.753526823998982,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,3.7497253239998827,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,3.7595049740011746,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,3.759193652000249,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,3.7672755450003024,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,3.763919608998549,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,3.7579116779998003,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,3.7594670920007047,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,3.7600254349999886,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,3.766026596997108,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,3.7618446609994862,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,3.7622324530020705,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,3.7669438299999456,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,3.7676870199975383,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,3.759522955002467,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,3.7572903629989014,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,3.753706040999532,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,3.7569202310005494,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,3.756666019002296,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,3.755753339999501,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,3.75935574200048,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,3.7581482179994055,[],[],[],[]
