,image,inference time,label,index,value,boxes
0,/Users/marounel-chayeb/BacArbeit/randomized_iamges/0.jpg,0.19596291601192206,[],[],[],[]
1,/Users/marounel-chayeb/BacArbeit/randomized_iamges/1.jpg,0.09421916701830924,[],[],[],[]
2,/Users/marounel-chayeb/BacArbeit/randomized_iamges/2.jpg,0.08690241700969636,[],[],[],[]
3,/Users/marounel-chayeb/BacArbeit/randomized_iamges/3.jpg,0.09529475000454113,[],[],[],[]
4,/Users/marounel-chayeb/BacArbeit/randomized_iamges/4.jpg,0.09078324999427423,[],[],[],[]
5,/Users/marounel-chayeb/BacArbeit/randomized_iamges/5.jpg,0.08855975000187755,[],[],[],[]
6,/Users/marounel-chayeb/BacArbeit/randomized_iamges/6.jpg,0.09205675002885982,[],[],[],[]
7,/Users/marounel-chayeb/BacArbeit/randomized_iamges/7.jpg,0.09448858397081494,[],[],[],[]
8,/Users/marounel-chayeb/BacArbeit/randomized_iamges/8.jpg,0.08878545899642631,[],[],[],[]
9,/Users/marounel-chayeb/BacArbeit/randomized_iamges/9.jpg,0.09522929100785404,[],[],[],[]
