,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,2.061378827999988,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,1.1987005130000057,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,1.1986394410000116,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,1.173170115000005,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,1.1743153410000104,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,1.1689990709999734,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,1.1775798200000054,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,1.1744039769999972,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,1.1848681300000408,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,1.1741002310000113,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,1.174010672999998,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,1.1838720819999935,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,1.1808196069999894,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,1.177864139999997,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,1.1773538499999745,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,1.1866854130000206,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,1.1726211000000148,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,1.1738360869999838,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,1.175208395000027,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,1.173928816,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,1.1768278909999594,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,1.178388353999992,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,1.1841541100000086,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,1.1799408009999865,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,1.170811872999991,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,1.2992263920000369,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,1.1758094859999915,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,1.1692396500000086,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,1.180773539000029,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,1.1712846650000301,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,1.186150951000002,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,1.179727994000018,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,1.1757635330000085,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,1.173919092999995,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,1.1745161179999855,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,1.1856804290000014,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,1.1729539930000215,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,1.176432712999997,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,1.1733220699999833,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,1.1728790759999583,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,1.350415723000026,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,1.2332041440000125,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,1.1825019470000484,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,1.1853901069999893,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,1.173980470999993,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,1.1737917899999957,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,1.1801232089999871,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,1.173686230000044,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,1.1676166820000162,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,1.1789663239999868,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,1.3002232599999957,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,1.1716439470000068,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,1.1736014109999928,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,1.166994891999991,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,1.1729357890000074,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,1.1694510099999889,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,1.1721584669999743,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,1.1706255919999649,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,1.1715374450000127,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,1.1784113639999987,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,1.1846471029999748,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,1.169948522000027,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,1.1740190110000412,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,1.1686594159999686,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,1.165125171999989,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,1.1789324779999788,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,1.180927214999997,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,1.1812401820000105,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,1.1761029279999775,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,1.1855016079999814,[],[],[],[]
