,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000//ILSVRC2012_val_00003042.JPEG,0.03076908200455364,lynx,287,0.003003027755767107,tiger,292,0.013229803182184696,Egyptian cat,285,0.03698445484042168,tabby,281,0.6426640748977661,tiger cat,282,0.25298354029655457
1,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000//ILSVRC2012_val_00003151.JPEG,0.02036417499766685,shield,787,0.00801388081163168,church,497,0.017646105960011482,coil,506,0.022943910211324692,vault,884,0.10205003619194031,dome,538,0.7830744385719299
2,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000//ILSVRC2012_val_00007130.JPEG,0.020319584000390023,green lizard,46,0.04393889009952545,vine snake,59,0.06873195618391037,leafhopper,317,0.06361488252878189,green snake,55,0.10329855978488922,mantis,315,0.26757168769836426
3,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000//ILSVRC2012_val_00007498.JPEG,0.020566375002090354,grille,581,0.011542938649654388,cab,468,0.014542394317686558,car wheel,479,0.03704720735549927,racer,751,0.7126229405403137,sports car,817,0.1276322901248932
4,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000//ILSVRC2012_val_00003288.JPEG,0.02067097799590556,grocery store,582,0.0022915678564459085,hip,989,0.0038661304861307144,cauliflower,938,0.004607983864843845,cucumber,943,0.0023287406656891108,buckeye,990,0.9684463739395142
5,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000//ILSVRC2012_val_00002097.JPEG,0.020485815999563783,Norwich terrier,186,0.021118080243468285,cocker spaniel,219,0.02210160717368126,Tibetan terrier,200,0.03168671205639839,Irish terrier,184,0.2997186779975891,otterhound,175,0.14747761189937592
6,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000//ILSVRC2012_val_00009420.JPEG,0.020434163001482375,cockroach,314,0.03831912577152252,centipede,79,0.05731245130300522,sea cucumber,329,0.06184826418757439,slug,114,0.11888884007930756,leatherback turtle,34,0.06459718197584152
7,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000//ILSVRC2012_val_00006495.JPEG,0.02051504199334886,wire-haired fox terrier,188,0.005202362313866615,Irish wolfhound,170,0.005860228557139635,kuvasz,222,0.006847982760518789,Great Pyrenees,257,0.010377894155681133,borzoi,169,0.9375172257423401
8,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000//ILSVRC2012_val_00006000.JPEG,0.02048852100415388,maillot,638,0.02250632829964161,bathing cap,433,0.032691799104213715,diaper,529,0.32209786772727966,swimming trunks,842,0.08098354190587997,miniskirt,655,0.04795734956860542
9,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000//ILSVRC2012_val_00003926.JPEG,0.020581967000907753,ashcan,412,0.025681404396891594,half track,586,0.088279590010643,photocopier,713,0.1631045639514923,carton,478,0.23657207190990448,crate,519,0.2924659252166748
