,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
0,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003042.JPEG,0.03757774900077493,lynx,287,0.0030030279885977507,tiger,292,0.013229805044829845,Egyptian cat,285,0.036984462291002274,tabby,281,0.6426641941070557,tiger cat,282,0.25298359990119934
1,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003151.JPEG,0.029087013001117157,shield,787,0.00801387894898653,church,497,0.017646102234721184,coil,506,0.022943906486034393,vault,884,0.10204999893903732,dome,538,0.7830742597579956
2,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007130.JPEG,0.02924265799993009,green lizard,46,0.043938908725976944,vine snake,59,0.06873197853565216,leafhopper,317,0.06361490488052368,green snake,55,0.10329858958721161,mantis,315,0.2675717771053314
3,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007498.JPEG,0.029241843998534023,grille,581,0.011542938649654388,cab,468,0.014542396180331707,car wheel,479,0.03704720735549927,racer,751,0.7126229405403137,sports car,817,0.1276322901248932
4,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003288.JPEG,0.029090476000419585,grocery store,582,0.0022915678564459085,hip,989,0.0038661304861307144,cauliflower,938,0.004607983399182558,cucumber,943,0.002328740432858467,buckeye,990,0.9684463739395142
5,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002097.JPEG,0.029093086999637308,Norwich terrier,186,0.021118083968758583,cocker spaniel,219,0.022101612761616707,Tibetan terrier,200,0.03168671950697899,Irish terrier,184,0.2997187674045563,otterhound,175,0.1474776566028595
6,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009420.JPEG,0.029076736000206438,cockroach,314,0.03831913322210312,centipede,79,0.057312462478876114,sea cucumber,329,0.06184827536344528,slug,114,0.11888886243104935,leatherback turtle,34,0.06459718197584152
7,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006495.JPEG,0.029168863000450074,wire-haired fox terrier,188,0.005202359054237604,Irish wolfhound,170,0.005860224366188049,kuvasz,222,0.006847978103905916,Great Pyrenees,257,0.010377886705100536,borzoi,169,0.9375166296958923
8,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006000.JPEG,0.029050716999336146,maillot,638,0.02250633016228676,bathing cap,433,0.03269180282950401,diaper,529,0.32209792733192444,swimming trunks,842,0.08098355680704117,miniskirt,655,0.04795735329389572
9,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003926.JPEG,0.029017923001447343,ashcan,412,0.025681400671601295,half track,586,0.08827956020832062,photocopier,713,0.16310450434684753,carton,478,0.2365720123052597,crate,519,0.29246586561203003
10,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006476.JPEG,0.029092087999742944,soccer ball,805,0.008577847853302956,football helmet,560,0.010284644551575184,parking meter,704,0.010636377148330212,baseball,429,0.015439004637300968,ballplayer,981,0.8497129082679749
11,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005083.JPEG,0.0290762740005448,patas,371,0.08067646622657776,guenon,370,0.09886312484741211,squirrel monkey,382,0.18520377576351166,titi,380,0.23868133127689362,indri,384,0.21349191665649414
12,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000023.JPEG,0.02913267999974778,strawberry,949,0.009029409848153591,bell pepper,945,0.016160089522600174,lemon,951,0.017175449058413506,fig,952,0.02817654237151146,Granny Smith,948,0.8053150177001953
13,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002072.JPEG,0.029162622999137966,cougar,286,0.0017629514914005995,lynx,287,0.006631545722484589,tiger cat,282,0.07160447537899017,Egyptian cat,285,0.6613877415657043,tabby,281,0.20318187773227692
14,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009193.JPEG,0.029135716999007855,mushroom,947,0.016193145886063576,acorn,988,0.026974709704518318,nail,677,0.668553352355957,slug,114,0.08295232057571411,snail,113,0.116944819688797
15,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009754.JPEG,0.029197048999776598,pot,738,0.01472701970487833,indigo bunting,14,0.023211006075143814,rhinoceros beetle,306,0.027698779478669167,tree frog,31,0.02986970916390419,leaf beetle,304,0.6624113917350769
16,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001076.JPEG,0.029145513000912615,spotlight,818,0.030980011448264122,Band Aid,419,0.05173598229885101,rubber eraser,767,0.04161888733506203,paintbrush,696,0.04639948159456253,bottlecap,455,0.04202105849981308
17,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009075.JPEG,0.029213325999080553,hog,341,0.004814453423023224,wild boar,342,0.006064512301236391,weasel,356,0.00875120609998703,beaver,337,0.8144203424453735,mink,357,0.1201760396361351
