,image,inference time,label
0,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000907.jpg,1.450508167999942,"['background', 'cow']"
1,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007493.jpg,1.2704884200002198,"['background', 'person']"
2,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008815.jpg,1.272802404000231,"['background', 'cat']"
3,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006219.jpg,1.2746838190000744,"['background', 'dog', 'horse']"
4,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001734.jpg,1.2704962059997342,"['background', 'person', 'train']"
5,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001624.jpg,1.2723941399999603,"['background', 'aeroplane']"
6,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002619.jpg,1.2819002890000775,"['background', 'aeroplane']"
7,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004941.jpg,1.149859891000233,"['background', 'motorbike']"
8,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005496.jpg,1.2772514319999573,"['background', 'bottle', 'dining table']"
9,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000705.jpg,1.2680576140000994,"['background', 'horse']"
10,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001024.jpg,1.130483427999934,"['background', 'aeroplane', 'person']"
11,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000840.jpg,1.285743445999742,"['background', 'bottle', 'dining table', 'potted plant']"
12,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004339.jpg,1.1367284019997896,"['background', 'car']"
13,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005676.jpg,1.2671086120003565,"['background', 'bus']"
14,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003076.jpg,1.2662449660001585,"['background', 'bottle', 'person']"
15,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003711.jpg,1.3537201140002253,"['background', 'bus', 'car']"
