,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,10.703386118984781,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,4.385173261980526,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,4.386830230010673,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,4.397419535001973,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,4.390687018021708,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,4.393451228010235,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,4.398468620987842,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,4.399860963982064,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,4.387604730989551,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,4.389727620990016,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,4.399192482989747,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,4.39689865798573,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,4.393004912999459,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,4.387123534019338,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,4.393317417008802,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,4.397030729014659,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,4.404899076995207,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,4.3968536280153785,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,4.3899337539914995,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,4.399464696994983,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,4.4030466609983705,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,4.3872204610088374,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,4.395569175016135,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,4.384742371010361,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,4.40608045499539,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,4.385784309997689,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,4.388113462016918,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,4.391928850003751,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,4.394526772986865,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,4.397682529001031,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,4.401135958003579,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,4.391164124011993,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,4.393404105998343,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,4.403131534985732,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,4.385775108006783,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,4.386306667991448,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,4.389617769018514,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,4.3944874459994026,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,4.384444772003917,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,4.399603563011624,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,4.396799008012749,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,4.3785888139973395,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,4.397100014000898,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,4.398893106001196,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,4.384167170006549,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,4.4003721220069565,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,4.397695249004755,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,4.388078023999697,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,4.402133608004078,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,4.3975367200037,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,4.392609422997339,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,4.394510292971972,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,4.4027110490133055,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,4.4022529590001795,[],[],[],[]
