,image,inference time,label
0,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000907.jpg,3.160184078999009,"['background', 'cow']"
1,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007493.jpg,3.034224399998493,"['background', 'person']"
2,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008815.jpg,3.0402372909993574,"['background', 'cat']"
3,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006219.jpg,3.039408442999047,"['background', 'dog', 'horse']"
4,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001734.jpg,3.0217982579997624,"['background', 'person', 'train']"
5,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001624.jpg,3.0292787379985384,"['background', 'aeroplane']"
6,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002619.jpg,3.117760950999582,"['background', 'aeroplane']"
7,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004941.jpg,2.7181468369999493,"['background', 'motorbike']"
8,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005496.jpg,3.047939722000592,"['background', 'bottle', 'dining table']"
9,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000705.jpg,3.0219976379994478,"['background', 'horse']"
10,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001024.jpg,2.690367064999009,"['background', 'aeroplane', 'person']"
11,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000840.jpg,3.0153383039996697,"['background', 'bottle', 'dining table', 'potted plant']"
12,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004339.jpg,2.6918382500007283,"['background', 'car']"
13,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005676.jpg,3.0218916640005773,"['background', 'bus']"
14,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003076.jpg,3.0306245510000736,"['background', 'bottle', 'person']"
15,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003711.jpg,3.1379566039995552,"['background', 'bus', 'car']"
