,image,inference time,label
0,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000907.jpg,3.837458815993159,"['background', 'cow']"
1,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007493.jpg,3.7550405470101396,"['background', 'bottle', 'person']"
2,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008815.jpg,3.7496649120002985,"['background', 'cat']"
3,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006219.jpg,3.7530544699984603,"['background', 'horse']"
4,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001734.jpg,3.757886350998888,"['background', 'person', 'train']"
5,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001624.jpg,3.7601028109929757,"['background', 'aeroplane']"
6,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002619.jpg,3.7513549029972637,"['background', 'aeroplane', 'bottle']"
7,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004941.jpg,3.7515943739999784,"['background', 'motorbike']"
8,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005496.jpg,3.7533344609983033,"['background', 'bottle']"
9,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000705.jpg,3.7608648059976986,"['background', 'horse']"
10,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001024.jpg,3.747053584011155,"['background', 'aeroplane', 'person']"
11,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000840.jpg,3.7487372610048624,"['background', 'bottle', 'dining table']"
12,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004339.jpg,3.749898537003901,"['background', 'bird', 'car']"
13,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005676.jpg,3.7520301259937696,"['background', 'bus', 'car', 'person']"
14,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003076.jpg,3.7551628060027724,"['background', 'bottle', 'person']"
15,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003711.jpg,3.7505042479897384,"['background', 'bus', 'car', 'person']"
16,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002082.jpg,3.753579495998565,"['background', 'dog', 'sheep']"
17,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003468.jpg,3.7509845250024227,"['background', 'bottle', 'cat']"
18,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002260.jpg,3.7531875499989837,"['background', 'motorbike']"
19,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002146.jpg,3.7515699369978392,"['background', 'cat', 'potted plant']"
20,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005680.jpg,3.758989046997158,"['background', 'potted plant']"
21,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_003971.jpg,3.755119070992805,"['background', 'bicycle', 'bottle', 'motorbike']"
22,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000911.jpg,3.75343090199749,"['background', 'bottle']"
23,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001692.jpg,3.7560075930086896,"['background', 'cow', 'person']"
24,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_001763.jpg,3.7557542490103515,"['background', 'cat', 'dog', 'sofa']"
25,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005978.jpg,3.751834262002376,"['background', 'bus', 'person']"
26,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003495.jpg,3.7516949760029092,"['background', 'aeroplane']"
27,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001341.jpg,3.7475572359981015,"['background', 'bus', 'person']"
28,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001079.jpg,3.745885554002598,"['background', 'sheep']"
29,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000178.jpg,3.7528844580083387,"['background', 'bus', 'person']"
30,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002584.jpg,3.7506798490067013,"['background', 'person', 'potted plant']"
31,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003276.jpg,3.7542331329896115,"['background', 'car']"
32,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003876.jpg,3.7483810520061525,"['background', 'aeroplane']"
33,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002178.jpg,3.7500455749977846,"['background', 'cow', 'horse']"
34,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003131.jpg,3.750570467003854,"['background', 'boat']"
35,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_000016.jpg,3.7545714900043095,"['background', 'tv']"
36,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009923.jpg,3.7517801209905883,"['background', 'cat']"
37,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001782.jpg,3.754167963998043,"['background', 'cow']"
38,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003127.jpg,3.751490663998993,"['background', 'aeroplane', 'person']"
39,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004801.jpg,3.7484137599967653,"['background', 'motorbike', 'person']"
40,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000641.jpg,3.756014940998284,"['background', 'cow', 'dog', 'sheep']"
41,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_001546.jpg,3.752383141996688,"['background', 'aeroplane']"
42,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006752.jpg,3.7531480890029343,"['background', 'train']"
43,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000825.jpg,3.749622137998813,"['background', 'car', 'motorbike', 'person']"
44,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_005078.jpg,3.7514246109931264,"['background', 'motorbike', 'person']"
45,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001768.jpg,3.753479924998828,"['background', 'dog', 'horse', 'person']"
46,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005738.jpg,3.7612856609921437,"['background', 'bicycle', 'person']"
47,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_002298.jpg,3.7502542809961597,"['background', 'cat', 'dog']"
48,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000022.jpg,3.748658525000792,"['background', 'train']"
49,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003547.jpg,3.751852583998698,"['background', 'boat']"
50,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005828.jpg,3.7507083320087986,"['background', 'aeroplane', 'bicycle', 'person']"
51,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_000888.jpg,3.757623341996805,"['background', 'bus', 'car']"
52,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002823.jpg,3.748324241008959,"['background', 'motorbike', 'person']"
53,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_005844.jpg,3.7529572600033134,"['background', 'chair', 'dining table']"
54,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_006678.jpg,3.7462941440026043,"['background', 'sheep']"
55,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_000529.jpg,3.752053812990198,"['background', 'boat', 'car']"
56,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002035.jpg,3.752984300997923,"['background', 'cow']"
57,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007498.jpg,3.755107926990604,"['background', 'person']"
58,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_009756.jpg,3.7476741730060894,"['background', 'motorbike', 'person']"
59,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001451.jpg,3.7562975920009194,"['background', 'cow']"
60,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002808.jpg,3.7555478410067735,"['background', 'aeroplane', 'person']"
61,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_004748.jpg,3.7558507819921942,"['background', 'car']"
62,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_004033.jpg,3.7509922290046234,"['background', 'car', 'motorbike', 'person']"
