,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,6.228081619003206,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,6.111391423000896,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,6.057583871002862,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,6.082232894998015,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,6.067947579998872,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,6.073553387999709,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,6.062341381999431,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,6.080348938001407,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,6.081026561001636,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,6.07764867700098,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,6.09896910200041,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,6.074160586998914,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,6.077084690001357,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,6.0880826950015035,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,6.074102873000811,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,6.073088100998575,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,6.0686268099998415,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,6.073941519000073,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,6.0643953409999085,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,6.076368622998416,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,6.065843205000419,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,6.047063681999134,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,6.044770839998819,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,6.041344956000103,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,6.040467204999004,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,6.050798291002138,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,6.052022659001523,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,6.037873228000535,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,6.053180324001005,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,6.045540972001618,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,6.050957337,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,6.050868771999376,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,6.044943314998818,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,6.049265847999777,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,6.062355787998968,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,6.071571603002667,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,6.0734312210006465,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,6.076973508999799,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,6.071899190999829,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,6.0992495300015435,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,6.071595638000872,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,6.079150099998515,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,6.0628697510001075,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,6.06261977000031,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,6.047384203000547,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,6.051476271000865,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,6.057942797997384,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,6.057620797000709,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,6.0402898680004,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,6.051895930999308,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,6.07280501599962,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,6.065965374997177,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,6.061408951998601,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,6.058271445999708,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,6.068515233997459,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,6.047937684001226,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,6.067315751999558,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,6.0537665500014555,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,6.057409401000768,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,6.049205108000024,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,6.056554858001618,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,6.042769915999088,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,6.0410435300000245,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,6.058107832999667,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,6.0518192290001025,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,6.073935917000199,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,6.055704254999,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,6.046730047997698,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,6.053345260999777,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,6.0565526870013855,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,6.068089398999291,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,6.066770975001418,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,6.064295692998712,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,6.065902701000596,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,6.05367901000136,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,6.059694339000998,[],[],[],[]
