,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,3.100754646999121,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,3.0258915740014345,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,2.995025166997948,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,3.0408227400002943,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,3.000408202999097,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,2.997832421999192,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,3.00448486499954,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,2.9963245670005563,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,2.9976877110020723,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,2.9931870460022765,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,2.996802788002242,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,2.9957984819993726,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,2.998284959998273,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,3.0391702679989976,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,2.9992628600011813,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,2.9956742889989982,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,2.9972356479993323,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,2.9934121730002516,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,2.9999383720023616,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,2.9967849599997862,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,2.9985704620012257,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,2.9989578899985645,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,2.9949700249999296,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,3.0009361740012537,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,2.996139040002163,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,2.9934126369989826,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,2.998110895001446,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,2.9950915869994787,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,2.9989082630017947,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,2.994763228998636,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,2.9976821189993643,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,2.996890410002379,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,2.9960060710000107,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,3.003880634001689,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,2.99887844299883,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,3.0003905160010618,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,2.992928727002436,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,2.995409656999982,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,3.000081705999037,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,2.997883918997104,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,3.00147251800081,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,2.9979734150001605,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,2.9996017609992123,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,2.9950002819969086,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,2.997018697002204,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,3.0025736569987203,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,3.0011997260007774,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,3.0018430839991197,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,3.000224192997848,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,3.0004878330000793,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,3.0018775690004986,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,2.9965785770000366,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,2.9953932159987744,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,3.000932674000069,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,3.001007351998851,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,3.0046816850008327,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,2.9979547479997564,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,2.994395212001109,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,2.9952261190010177,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,2.996114542002033,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,2.9939254700002493,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,2.995400088999304,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,2.996990559000551,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,2.998553288001858,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,3.0001799979982025,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,2.9971826189976127,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,2.997338735000085,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,2.9915136700001312,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,2.9933634680019168,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,2.995117376998678,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,3.0053519360008067,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,2.993116822999582,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,2.994082501001685,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,3.0001330960003543,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,3.0012498649994086,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,2.996011195999017,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,2.9964320290018804,[],[],[],[]
77,/home/pi/sambashare/BacArbeit/randomized_iamges/77.jpg,2.993090668998775,[],[],[],[]
78,/home/pi/sambashare/BacArbeit/randomized_iamges/78.jpg,2.995106164999015,[],[],[],[]
79,/home/pi/sambashare/BacArbeit/randomized_iamges/79.jpg,2.9994937240007857,[],[],[],[]
80,/home/pi/sambashare/BacArbeit/randomized_iamges/80.jpg,2.99787724899943,[],[],[],[]
81,/home/pi/sambashare/BacArbeit/randomized_iamges/81.jpg,2.9980851389991585,[],[],[],[]
82,/home/pi/sambashare/BacArbeit/randomized_iamges/82.jpg,2.9980609200028994,[],[],[],[]
83,/home/pi/sambashare/BacArbeit/randomized_iamges/83.jpg,3.001547804000438,[],[],[],[]
84,/home/pi/sambashare/BacArbeit/randomized_iamges/84.jpg,2.997673837999173,[],[],[],[]
85,/home/pi/sambashare/BacArbeit/randomized_iamges/85.jpg,2.997732192001422,[],[],[],[]
86,/home/pi/sambashare/BacArbeit/randomized_iamges/86.jpg,2.9995686519978335,[],[],[],[]
87,/home/pi/sambashare/BacArbeit/randomized_iamges/87.jpg,2.9952562819999002,[],[],[],[]
88,/home/pi/sambashare/BacArbeit/randomized_iamges/88.jpg,3.0014246869977796,[],[],[],[]
89,/home/pi/sambashare/BacArbeit/randomized_iamges/89.jpg,2.9967768589995103,[],[],[],[]
90,/home/pi/sambashare/BacArbeit/randomized_iamges/90.jpg,2.9981962310012022,[],[],[],[]
91,/home/pi/sambashare/BacArbeit/randomized_iamges/91.jpg,2.998052140999789,[],[],[],[]
92,/home/pi/sambashare/BacArbeit/randomized_iamges/92.jpg,2.999602419000439,[],[],[],[]
93,/home/pi/sambashare/BacArbeit/randomized_iamges/93.jpg,2.9991550350023317,[],[],[],[]
94,/home/pi/sambashare/BacArbeit/randomized_iamges/94.jpg,2.9972625789996528,[],[],[],[]
95,/home/pi/sambashare/BacArbeit/randomized_iamges/95.jpg,2.9972869859993807,[],[],[],[]
96,/home/pi/sambashare/BacArbeit/randomized_iamges/96.jpg,2.9976953139994293,[],[],[],[]
97,/home/pi/sambashare/BacArbeit/randomized_iamges/97.jpg,2.9963527010004327,[],[],[],[]
98,/home/pi/sambashare/BacArbeit/randomized_iamges/98.jpg,2.9973945199999434,[],[],[],[]
99,/home/pi/sambashare/BacArbeit/randomized_iamges/99.jpg,2.9939259339989803,[],[],[],[]
100,/home/pi/sambashare/BacArbeit/randomized_iamges/100.jpg,2.9948624210010166,[],[],[],[]
101,/home/pi/sambashare/BacArbeit/randomized_iamges/101.jpg,2.9925638010026887,[],[],[],[]
102,/home/pi/sambashare/BacArbeit/randomized_iamges/102.jpg,3.0006172720022732,[],[],[],[]
103,/home/pi/sambashare/BacArbeit/randomized_iamges/103.jpg,3.0050427130008757,[],[],[],[]
104,/home/pi/sambashare/BacArbeit/randomized_iamges/104.jpg,3.0068180600028427,[],[],[],[]
105,/home/pi/sambashare/BacArbeit/randomized_iamges/105.jpg,2.995777530999476,[],[],[],[]
106,/home/pi/sambashare/BacArbeit/randomized_iamges/106.jpg,3.0014526240011037,[],[],[],[]
107,/home/pi/sambashare/BacArbeit/randomized_iamges/107.jpg,2.9950349440005084,[],[],[],[]
108,/home/pi/sambashare/BacArbeit/randomized_iamges/108.jpg,3.0013235289989098,[],[],[],[]
109,/home/pi/sambashare/BacArbeit/randomized_iamges/109.jpg,3.0006713490001857,[],[],[],[]
110,/home/pi/sambashare/BacArbeit/randomized_iamges/110.jpg,2.9994438979992992,[],[],[],[]
111,/home/pi/sambashare/BacArbeit/randomized_iamges/111.jpg,3.0042168719992333,[],[],[],[]
112,/home/pi/sambashare/BacArbeit/randomized_iamges/112.jpg,3.0008623370013083,[],[],[],[]
113,/home/pi/sambashare/BacArbeit/randomized_iamges/113.jpg,2.9979867030015157,[],[],[],[]
114,/home/pi/sambashare/BacArbeit/randomized_iamges/114.jpg,2.998706227001094,[],[],[],[]
