,image,inference time,label
0,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_000907.jpg,2.5597424010002214,"['background', 'cow']"
1,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_007493.jpg,2.5456453480001073,"['background', 'bottle', 'chair', 'person']"
2,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_008815.jpg,2.321609642000112,"['background', 'cat']"
3,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_006219.jpg,2.3222647819993654,"['background', 'horse']"
4,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001734.jpg,2.320388639999692,"['background', 'person', 'train']"
5,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2011_001624.jpg,2.3284966430001077,"['background', 'aeroplane']"
6,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002619.jpg,2.324108867999712,"['background', 'aeroplane', 'bottle']"
7,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_004941.jpg,2.318743531999644,"['background', 'motorbike']"
8,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_005496.jpg,2.3219971549997354,"['background', 'bottle']"
9,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000705.jpg,2.3213045169995894,"['background', 'horse']"
10,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_001024.jpg,2.3200121270001546,"['background', 'aeroplane', 'person']"
11,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_000840.jpg,2.3197730740002953,"['background', 'bottle']"
12,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_004339.jpg,2.3201337359996614,"['background', 'car']"
13,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005676.jpg,2.319075397999768,"['background', 'bus', 'car']"
14,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_003076.jpg,2.3227968669998518,"['background', 'bottle', 'person', 'tv']"
15,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_003711.jpg,2.3536114379994615,"['background', 'bus', 'person']"
16,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2009_002082.jpg,2.320910781000748,"['background', 'dog', 'horse']"
17,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_003468.jpg,2.3202820669994253,"['background', 'bottle', 'cat']"
18,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2007_002260.jpg,2.321351589999722,"['background', 'motorbike']"
19,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2010_002146.jpg,2.321470792000582,"['background', 'cat', 'potted plant']"
20,/home/pi/sambashare/BacArbeit/pascal_voc_2012/2008_005680.jpg,2.3204746009996597,"['background', 'potted plant']"
