,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,6.282956687005935,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,5.962929253000766,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,5.96479850000469,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,5.948705628994503,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,5.966033689997857,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,5.986213718002546,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,5.971544254003675,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,5.997343751005246,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,5.987968835004722,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,5.978736267992645,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,5.94216193498869,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,5.9606057409982895,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,5.996039676989312,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,5.995967722003115,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,5.989283549002721,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,5.995686256996123,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,5.962873634998687,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,5.995926581003005,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,5.993306543998187,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,5.973973724001553,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,5.981457305999356,[],[],[],[]
