,image,inference time,label,index,value,boxes
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,3.4734043419999807,[],[],[],[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,2.601369783000024,[],[],[],[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,2.592769712000006,[],[],[],[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,2.600138751000003,[],[],[],[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,2.588885226000002,[],[],[],[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,2.593011796000013,[],[],[],[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,2.604609406999998,[],[],[],[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,2.587624903999995,[],[],[],[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,2.590407551999988,[],[],[],[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,2.6017055739999932,[],[],[],[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,2.589622977000033,[],[],[],[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,2.614734896000016,[],[],[],[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,2.6044540990000087,[],[],[],[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,2.5902642990000118,[],[],[],[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,2.592874772000016,[],[],[],[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,2.594043642000031,[],[],[],[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,2.592927111999984,[],[],[],[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,2.591905113999985,[],[],[],[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,2.599833483999987,[],[],[],[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,2.5893675049999842,[],[],[],[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,2.5909076830000117,[],[],[],[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,2.591007391000005,[],[],[],[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,2.593640464000032,[],[],[],[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,2.5983684020000055,[],[],[],[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,2.5916488139999956,[],[],[],[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,2.5880987520000076,[],[],[],[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,2.593609902999958,[],[],[],[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,2.59136093799998,[],[],[],[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,2.5886030880000135,[],[],[],[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,2.5926351329999875,[],[],[],[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,2.5967892769999708,[],[],[],[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,2.5867529289999993,[],[],[],[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,2.5944155919999616,[],[],[],[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,2.5928591179999785,[],[],[],[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,2.6834941430000185,[],[],[],[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,2.628279910999993,[],[],[],[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,2.5928082539999764,[],[],[],[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,2.591018487000042,[],[],[],[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,2.592992516000038,[],[],[],[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,2.591766015000019,[],[],[],[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,2.589055088000009,[],[],[],[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,2.599887644999967,[],[],[],[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,2.5916142519999994,[],[],[],[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,2.5886304649999943,[],[],[],[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,2.600185823000004,[],[],[],[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,2.593594363999955,[],[],[],[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,2.5895375719999834,[],[],[],[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,2.5939592689999813,[],[],[],[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,2.5950303719999965,[],[],[],[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,2.590067380999983,[],[],[],[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,2.592831612999987,[],[],[],[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,2.59593701,[],[],[],[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,2.5895343409999896,[],[],[],[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,2.603242296000019,[],[],[],[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,2.59219565799998,[],[],[],[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,2.590999077000049,[],[],[],[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,2.5982981739999786,[],[],[],[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,2.5898215119999577,[],[],[],[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,2.5894979509999985,[],[],[],[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,2.594058013999984,[],[],[],[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,2.60228343,[],[],[],[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,2.5895476939999753,[],[],[],[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,2.5930646060000413,[],[],[],[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,2.5985786529999473,[],[],[],[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,2.5898417939999945,[],[],[],[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,2.598637662999977,[],[],[],[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,2.5924665150000124,[],[],[],[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,2.589298455000005,[],[],[],[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,2.5929734190000318,[],[],[],[]
69,/home/pi/sambashare/BacArbeit/randomized_iamges/69.jpg,2.5952792919999865,[],[],[],[]
70,/home/pi/sambashare/BacArbeit/randomized_iamges/70.jpg,2.5893503819999637,[],[],[],[]
71,/home/pi/sambashare/BacArbeit/randomized_iamges/71.jpg,2.5913976179999736,[],[],[],[]
72,/home/pi/sambashare/BacArbeit/randomized_iamges/72.jpg,2.591796574,[],[],[],[]
73,/home/pi/sambashare/BacArbeit/randomized_iamges/73.jpg,2.5878781150000236,[],[],[],[]
74,/home/pi/sambashare/BacArbeit/randomized_iamges/74.jpg,2.590617545999976,[],[],[],[]
75,/home/pi/sambashare/BacArbeit/randomized_iamges/75.jpg,2.5925896979999834,[],[],[],[]
76,/home/pi/sambashare/BacArbeit/randomized_iamges/76.jpg,2.5910685599999965,[],[],[],[]
