,image,inference time,label
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,2.610076621999724,[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,1.6909683849999055,[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,1.6280644159996882,[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,1.6305202889998327,[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,1.6275586490000933,[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,1.6283082460004152,[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,1.6302944389999539,[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,1.6318375640003069,[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,1.6302229839993743,[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,1.6310583190006582,[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,1.6307839089995468,[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,1.629020643000331,[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,1.6300537370007078,[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,1.6302598579995902,[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,1.629761432000123,[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,1.6286897139998473,[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,1.6295354579997365,[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,1.628272355000263,[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,1.6290239699992526,[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,1.6308944989996235,[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,1.6318954819998908,[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,1.6270319349996498,[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,1.6291307030005555,[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,1.6332702629997584,[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,1.629678074000367,[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,1.6321600589999434,[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,1.6310895100004927,[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,1.6327475960006268,[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,1.6346006799994939,[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,1.6292961219996869,[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,1.631135780000477,[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,1.63088572200013,[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,1.6294088619997638,[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,1.6302594570006477,[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,1.630625095999676,[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,1.6294539919999806,[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,1.6287048280000818,[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,1.6300152519997937,[]
38,/home/pi/sambashare/BacArbeit/randomized_iamges/38.jpg,1.631748486000106,[]
39,/home/pi/sambashare/BacArbeit/randomized_iamges/39.jpg,1.6332939820003958,[]
40,/home/pi/sambashare/BacArbeit/randomized_iamges/40.jpg,1.629621238999789,[]
41,/home/pi/sambashare/BacArbeit/randomized_iamges/41.jpg,1.6287780570000905,[]
42,/home/pi/sambashare/BacArbeit/randomized_iamges/42.jpg,1.6281866129993432,[]
43,/home/pi/sambashare/BacArbeit/randomized_iamges/43.jpg,1.6287734899997304,[]
44,/home/pi/sambashare/BacArbeit/randomized_iamges/44.jpg,1.6318578200007323,[]
45,/home/pi/sambashare/BacArbeit/randomized_iamges/45.jpg,1.6295323399999688,[]
46,/home/pi/sambashare/BacArbeit/randomized_iamges/46.jpg,1.6295812050002496,[]
47,/home/pi/sambashare/BacArbeit/randomized_iamges/47.jpg,1.628205103000255,[]
48,/home/pi/sambashare/BacArbeit/randomized_iamges/48.jpg,1.6277559729996938,[]
49,/home/pi/sambashare/BacArbeit/randomized_iamges/49.jpg,1.6308481920004851,[]
50,/home/pi/sambashare/BacArbeit/randomized_iamges/50.jpg,1.6292482220005695,[]
51,/home/pi/sambashare/BacArbeit/randomized_iamges/51.jpg,1.631312952999906,[]
52,/home/pi/sambashare/BacArbeit/randomized_iamges/52.jpg,1.6283990550000453,[]
53,/home/pi/sambashare/BacArbeit/randomized_iamges/53.jpg,1.6288152289998834,[]
54,/home/pi/sambashare/BacArbeit/randomized_iamges/54.jpg,1.6286979469996368,[]
55,/home/pi/sambashare/BacArbeit/randomized_iamges/55.jpg,1.632687750000514,[]
56,/home/pi/sambashare/BacArbeit/randomized_iamges/56.jpg,1.6301152910000383,[]
57,/home/pi/sambashare/BacArbeit/randomized_iamges/57.jpg,1.6285115620003126,[]
58,/home/pi/sambashare/BacArbeit/randomized_iamges/58.jpg,1.6269919630003642,[]
59,/home/pi/sambashare/BacArbeit/randomized_iamges/59.jpg,1.6302586989995689,[]
60,/home/pi/sambashare/BacArbeit/randomized_iamges/60.jpg,1.6338982460001716,[]
61,/home/pi/sambashare/BacArbeit/randomized_iamges/61.jpg,1.6311892710000393,[]
62,/home/pi/sambashare/BacArbeit/randomized_iamges/62.jpg,1.6284883879998233,[]
63,/home/pi/sambashare/BacArbeit/randomized_iamges/63.jpg,1.6310662979994959,[]
64,/home/pi/sambashare/BacArbeit/randomized_iamges/64.jpg,1.6304353000004994,[]
65,/home/pi/sambashare/BacArbeit/randomized_iamges/65.jpg,1.6277027129999624,[]
66,/home/pi/sambashare/BacArbeit/randomized_iamges/66.jpg,1.628873862000546,[]
67,/home/pi/sambashare/BacArbeit/randomized_iamges/67.jpg,1.6314889759996731,[]
68,/home/pi/sambashare/BacArbeit/randomized_iamges/68.jpg,1.632357941999544,[]
