,image,inference time,label
0,/home/pi/sambashare/BacArbeit/randomized_iamges/0.jpg,3.4268285979997017,[]
1,/home/pi/sambashare/BacArbeit/randomized_iamges/1.jpg,2.8167107199988095,[]
2,/home/pi/sambashare/BacArbeit/randomized_iamges/2.jpg,2.7986924560027546,[]
3,/home/pi/sambashare/BacArbeit/randomized_iamges/3.jpg,2.7983855060010683,[]
4,/home/pi/sambashare/BacArbeit/randomized_iamges/4.jpg,2.813253011001507,[]
5,/home/pi/sambashare/BacArbeit/randomized_iamges/5.jpg,2.794057265000447,[]
6,/home/pi/sambashare/BacArbeit/randomized_iamges/6.jpg,2.796954203000496,[]
7,/home/pi/sambashare/BacArbeit/randomized_iamges/7.jpg,2.804351170998416,[]
8,/home/pi/sambashare/BacArbeit/randomized_iamges/8.jpg,2.795713571002125,[]
9,/home/pi/sambashare/BacArbeit/randomized_iamges/9.jpg,2.8013047560016275,[]
10,/home/pi/sambashare/BacArbeit/randomized_iamges/10.jpg,2.8033680410007946,[]
11,/home/pi/sambashare/BacArbeit/randomized_iamges/11.jpg,2.793502571999852,[]
12,/home/pi/sambashare/BacArbeit/randomized_iamges/12.jpg,2.792323783000029,[]
13,/home/pi/sambashare/BacArbeit/randomized_iamges/13.jpg,2.79763828599971,[]
14,/home/pi/sambashare/BacArbeit/randomized_iamges/14.jpg,2.787382987997262,[]
15,/home/pi/sambashare/BacArbeit/randomized_iamges/15.jpg,2.80033143199762,[]
16,/home/pi/sambashare/BacArbeit/randomized_iamges/16.jpg,2.794905087001098,[]
17,/home/pi/sambashare/BacArbeit/randomized_iamges/17.jpg,2.802280926000094,[]
18,/home/pi/sambashare/BacArbeit/randomized_iamges/18.jpg,2.795256179997523,[]
19,/home/pi/sambashare/BacArbeit/randomized_iamges/19.jpg,2.8041300469994894,[]
20,/home/pi/sambashare/BacArbeit/randomized_iamges/20.jpg,2.797524738001812,[]
21,/home/pi/sambashare/BacArbeit/randomized_iamges/21.jpg,2.79557490300067,[]
22,/home/pi/sambashare/BacArbeit/randomized_iamges/22.jpg,2.810564663999685,[]
23,/home/pi/sambashare/BacArbeit/randomized_iamges/23.jpg,2.7993442120023246,[]
24,/home/pi/sambashare/BacArbeit/randomized_iamges/24.jpg,2.7943378370000573,[]
25,/home/pi/sambashare/BacArbeit/randomized_iamges/25.jpg,2.79662157599887,[]
26,/home/pi/sambashare/BacArbeit/randomized_iamges/26.jpg,2.7941323410013865,[]
27,/home/pi/sambashare/BacArbeit/randomized_iamges/27.jpg,2.7997514110029442,[]
28,/home/pi/sambashare/BacArbeit/randomized_iamges/28.jpg,2.7935244449981838,[]
29,/home/pi/sambashare/BacArbeit/randomized_iamges/29.jpg,2.7960439380003663,[]
30,/home/pi/sambashare/BacArbeit/randomized_iamges/30.jpg,2.791892822999216,[]
31,/home/pi/sambashare/BacArbeit/randomized_iamges/31.jpg,2.7960744539996085,[]
32,/home/pi/sambashare/BacArbeit/randomized_iamges/32.jpg,2.7938963409978896,[]
33,/home/pi/sambashare/BacArbeit/randomized_iamges/33.jpg,2.7986661470022227,[]
34,/home/pi/sambashare/BacArbeit/randomized_iamges/34.jpg,2.8031475879979553,[]
35,/home/pi/sambashare/BacArbeit/randomized_iamges/35.jpg,2.793791690000944,[]
36,/home/pi/sambashare/BacArbeit/randomized_iamges/36.jpg,2.7964860490028514,[]
37,/home/pi/sambashare/BacArbeit/randomized_iamges/37.jpg,2.8144376480013307,[]
